ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
146	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	82	207.7560975609756	21.963414634146343	1	2
146	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	30	238.9	26.033333333333335	2	2
146	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	43	164.11627906976744	26.88372093023256	3	2
146	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	41	169.0	28.926829268292682	4	2
146	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	47	241.40425531914894	47.51063829787234	5	2
146	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	47	114.29787234042553	56.1063829787234	6	2
146	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	52	129.78846153846155	61.11538461538461	7	2
146	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	88	136.07954545454547	64.98863636363636	8	2
146	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	58	105.56896551724138	69.17241379310344	9	2
146	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	77	111.97402597402598	72.53246753246754	10	2
146	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	50	301.62	78.02	11	2
146	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	20	305.55	78.4	12	2
146	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	95	115.56842105263158	88.85263157894737	13	2
146	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	38	123.07894736842105	88.57894736842105	14	2
146	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	75	306.0	90.46666666666667	15	2
146	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	57	307.0	107.0	16	2
146	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	93	108.7741935483871	110.91397849462365	17	2
146	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	73	911.7397260273973	116.93150684931507	18	0
146	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	18	918.5555555555555	118.22222222222223	19	0
146	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	32	907.25	122.875	20	0
146	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	47	761.2553191489362	122.70212765957447	21	1
146	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	93	814.9784946236559	137.8709677419355	22	1
146	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	68	786.7647058823529	141.86764705882354	23	1
146	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	65	781.0307692307692	144.87692307692308	24	1
146	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	110	305.27272727272725	157.46363636363637	25	2
146	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	49	758.8979591836735	160.6122448979592	26	1
146	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	36	291.8611111111111	165.61111111111111	27	2
146	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	57	14.350877192982455	185.21052631578948	28	0
146	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	27	9.962962962962964	187.07407407407408	29	0
146	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	56	19.5	187.71428571428572	30	0
146	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	51	465.9019607843137	190.4313725490196	31	4
146	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	66	52.77272727272727	194.28787878787878	32	0
146	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	55	463.3636363636364	195.12727272727273	33	4
146	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	48	286.2916666666667	195.60416666666666	34	2
146	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	21	290.23809523809524	196.76190476190476	35	2
146	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	72	299.0	196.66666666666666	36	2
146	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	58	274.91379310344826	198.32758620689654	37	2
146	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	40	293.0	199.275	38	2
146	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	83	190.93975903614458	214.85542168674698	39	3
146	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	55	141.96363636363637	227.85454545454544	40	3
146	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	94	667.9893617021277	265.25531914893617	41	4
146	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	62	141.82258064516128	266.9032258064516	42	3
146	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	54	642.4629629629629	269.64814814814815	43	4
146	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	73	151.9041095890411	283.94520547945206	44	3
146	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	85	161.85882352941175	288.91764705882355	45	3
146	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	29	315.2068965517241	290.62068965517244	46	5
146	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	43	319.2093023255814	291.04651162790697	47	5
146	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	52	324.5769230769231	293.71153846153845	48	5
146	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	92	292.3478260869565	318.5652173913044	49	5
146	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	73	269.90410958904107	340.09589041095893	50	5
146	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	24	266.9583333333333	344.7083333333333	51	5
146	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	57	263.6842105263158	347.6140350877193	52	5
146	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	16	902.375	388.9375	53	7
146	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	93	917.8494623655914	388.18279569892474	54	7
146	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	38	909.8421052631579	388.3157894736842	55	7
146	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	13	913.1538461538462	389.0	56	7
146	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	24	907.4166666666666	390.5833333333333	57	7
146	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	27	904.5185185185185	392.7037037037037	58	7
146	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	48	934.9166666666666	398.8958333333333	59	7
146	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	76	888.5921052631579	407.1578947368421	60	7
146	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	56	953.3214285714286	423.64285714285717	61	7
146	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	53	956.4716981132076	428.75471698113205	62	7
146	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	112	884.1696428571429	501.7767857142857	63	7
146	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	44	889.9772727272727	509.15909090909093	64	7
146	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	59	973.2203389830509	517.1355932203389	65	7
146	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	86	947.4883720930233	527.6976744186046	66	7
146	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	61	1357.72131147541	534.8688524590164	67	0
146	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	32	1380.4375	553.6875	68	0
146	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	69	1385.5507246376812	554.695652173913	69	0
146	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	22	640.6818181818181	618.1363636363636	70	8
146	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	40	642.5	621.6	71	8
146	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	78	645.4871794871794	627.0128205128206	72	8
146	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	23	429.0	646.5217391304348	73	8
146	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	62	437.11290322580646	644.3870967741935	74	8
146	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	40	441.2	647.8	75	8
146	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	68	534.5	703.6470588235294	76	8
146	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	20	1295.35	723.0	77	0
146	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	8	1293.5	724.75	78	0
146	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	77	1292.1168831168832	729.0649350649351	79	0
146	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	52	1293.2115384615386	760.1538461538462	80	0
146	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	113	1266.424778761062	780.787610619469	81	0
146	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	69	678.2463768115942	847.4347826086956	82	10
146	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	30	682.7666666666667	850.2666666666667	83	10
146	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	37	687.2702702702703	850.8108108108108	84	10
146	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	53	692.3584905660377	852.6981132075472	85	10
146	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	55	672.8	859.0	86	10
146	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	100	1033.75	897.34	87	0
146	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	33	1040.5454545454545	896.6666666666666	88	0
146	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	63	931.936507936508	921.1111111111111	89	0
146	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	39	1220.4358974358975	920.8974358974359	90	0
146	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	18	1219.0	924.5	91	0
146	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	22	1217.4545454545455	926.5	92	0
146	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	34	1216.6764705882354	930.2058823529412	93	0
146	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	84	1120.9761904761904	939.952380952381	94	0
146	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	122	1066.0819672131147	941.3852459016393	95	0
146	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	109	1226.4770642201836	946.954128440367	96	0
146	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	114	926.0	968.9824561403509	97	0
146	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	19	892.9473684210526	992.6315789473684	98	0
146	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	77	898.7402597402597	994.8961038961039	99	0
146	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	64	1348.5625	1006.5	100	0
146	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	56	752.1428571428571	1016.4107142857143	101	10
146	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	103	1361.7572815533981	1027.8640776699028	102	0
146	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D01	D01	84	726.4880952380952	1031.3809523809523	103	10
147	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	58	561.2931034482758	108.27586206896552	1	1
147	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	45	596.7111111111111	132.6888888888889	2	1
147	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	66	534.6212121212121	139.03030303030303	3	1
147	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	37	658.4324324324324	144.43243243243242	4	1
147	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	70	676.2428571428571	147.9	5	1
147	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	115	540.4869565217391	160.28695652173914	6	1
147	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	82	556.0	184.64634146341464	7	1
147	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	47	676.5531914893617	188.2127659574468	8	0
147	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	24	677.375	192.91666666666666	9	0
147	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	51	720.0392156862745	196.98039215686273	10	1
147	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	88	726.0	201.2840909090909	11	1
147	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	88	568.9772727272727	215.88636363636363	12	1
147	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	84	580.1547619047619	222.36904761904762	13	1
147	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	62	598.4677419354839	223.53225806451613	14	1
147	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	123	603.6016260162602	231.3252032520325	15	1
147	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	139	717.1294964028777	233.44604316546761	16	1
147	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	77	625.2987012987013	241.35064935064935	17	1
147	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	29	630.1724137931035	242.93103448275863	18	1
147	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	28	632.4285714285714	244.96428571428572	19	1
147	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	28	636.2857142857143	243.32142857142858	20	1
147	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	65	640.8307692307692	245.83076923076922	21	1
147	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	83	805.5783132530121	298.95180722891564	22	2
147	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	103	620.0291262135922	302.54368932038835	23	2
147	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	92	810.0434782608696	305.7826086956522	24	2
147	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	117	826.4358974358975	305.008547008547	25	2
147	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	91	654.978021978022	302.7912087912088	26	2
147	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	93	649.0430107526881	309.3225806451613	27	2
147	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	118	859.7542372881356	321.46610169491527	28	2
147	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	70	629.1142857142858	325.1	29	2
147	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	133	879.984962406015	332.4736842105263	30	2
147	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	67	727.9104477611941	345.23880597014926	31	0
147	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	51	632.0	347.80392156862746	32	2
147	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	35	655.5714285714286	363.34285714285716	33	2
147	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	71	677.7464788732394	378.63380281690144	34	2
147	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	14	682.0714285714286	380.7857142857143	35	2
147	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	17	684.3529411764706	381.47058823529414	36	2
147	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	52	689.6730769230769	399.13461538461536	37	2
147	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	34	1197.0882352941176	788.7941176470588	38	3
147	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	58	1198.0689655172414	801.8965517241379	39	3
147	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	62	1193.1129032258063	805.3870967741935	40	3
147	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	75	1192.84	814.4533333333334	41	3
147	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	87	1110.103448275862	835.0574712643678	42	3
147	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	78	1068.7307692307693	843.8974358974359	43	3
147	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	58	1188.448275862069	843.1551724137931	44	3
147	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	53	1191.6603773584907	848.1698113207547	45	3
147	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	103	1056.611650485437	854.9223300970874	46	3
147	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	78	1075.3076923076924	872.2820512820513	47	3
147	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	130	1066.7	889.1153846153846	48	3
147	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	27	1029.962962962963	912.6666666666666	49	4
147	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	104	1035.548076923077	914.4423076923077	50	4
147	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	50	1040.42	920.4	51	4
147	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	100	1148.69	927.07	52	3
147	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	121	1025.685950413223	935.595041322314	53	4
147	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	64	1135.21875	961.859375	54	4
147	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	64	1138.765625	967.15625	55	4
147	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	26	1139.423076923077	971.8076923076923	56	4
147	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	50	1021.36	984.52	57	4
147	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	48	1099.1041666666667	984.6875	58	0
147	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	84	1129.0833333333333	999.3452380952381	59	4
147	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	66	1125.7424242424242	1006.0	60	4
147	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	23	1124.6521739130435	1010.304347826087	61	4
147	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D01	D01	69	1063.5507246376812	1027.5507246376812	62	4
148	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	91	695.8901098901099	9.043956043956044	1	0
148	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	54	711.9814814814815	34.2962962962963	2	0
148	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	89	751.876404494382	45.17977528089887	3	0
148	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	62	770.1290322580645	62.12903225806452	4	0
148	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	29	166.27586206896552	200.82758620689654	5	3
148	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	54	6.425925925925926	207.11111111111111	6	0
148	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	75	212.12	206.98666666666668	7	3
148	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	38	181.55263157894737	206.68421052631578	8	3
148	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	52	34.07692307692308	213.96153846153845	9	0
148	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	111	182.8918918918919	214.6846846846847	10	3
148	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	121	130.07438016528926	222.84297520661158	11	3
148	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	125	363.512	229.304	12	0
148	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	86	273.93023255813955	245.25581395348837	13	3
148	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	45	53.333333333333336	247.22222222222223	14	0
148	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	34	56.0	250.47058823529412	15	0
148	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	128	424.078125	251.5078125	16	0
148	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	4	463.5	249.5	17	0
148	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	106	460.4433962264151	252.02830188679246	18	0
148	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	48	57.458333333333336	254.625	19	0
148	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	53	255.9433962264151	257.1509433962264	20	3
148	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	53	251.45283018867926	260.188679245283	21	3
148	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	50	237.32	296.98	22	3
148	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	132	207.93939393939394	313.29545454545456	23	3
148	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	47	100.02127659574468	319.2340425531915	24	3
148	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	13	103.6923076923077	320.3076923076923	25	3
148	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	30	104.03333333333333	323.03333333333336	26	3
148	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	8	106.5	325.5	27	3
148	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	96	108.59375	328.1354166666667	28	3
148	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	60	24.716666666666665	337.53333333333336	29	0
148	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	82	383.9878048780488	346.8658536585366	30	4
148	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	52	290.28846153846155	360.28846153846155	31	4
148	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	36	286.8333333333333	364.05555555555554	32	4
148	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	57	273.280701754386	373.2280701754386	33	4
148	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	17	271.3529411764706	376.94117647058823	34	4
148	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	89	44.40449438202247	377.75280898876406	35	0
148	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	11	269.6363636363636	377.90909090909093	36	4
148	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	67	267.910447761194	382.1641791044776	37	4
148	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	111	656.1891891891892	415.72972972972974	38	6
148	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	47	668.3404255319149	420.9148936170213	39	6
148	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	21	671.6190476190476	422.8095238095238	40	6
148	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	70	675.9	425.25714285714287	41	6
148	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	78	694.8076923076923	426.06410256410254	42	6
148	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	120	616.0	428.0083333333333	43	6
148	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	98	718.3877551020408	440.6530612244898	44	6
148	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	57	139.28070175438597	441.6842105263158	45	5
148	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	41	141.4390243902439	446.9268292682927	46	5
148	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	52	154.6153846153846	446.9423076923077	47	5
148	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	39	145.82051282051282	448.0769230769231	48	5
148	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	12	149.83333333333334	448.1666666666667	49	5
148	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	37	609.2432432432432	450.97297297297297	50	6
148	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	59	137.16949152542372	454.0	51	5
148	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	46	597.8478260869565	453.89130434782606	52	6
148	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	66	605.5454545454545	455.54545454545456	53	6
148	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	52	722.2307692307693	462.40384615384613	54	6
148	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	90	589.8333333333334	473.0	55	6
148	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	75	724.6666666666666	476.4533333333333	56	6
148	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	55	722.4909090909091	488.74545454545455	57	6
148	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	49	602.0612244897959	497.2244897959184	58	6
148	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	21	603.8095238095239	500.6190476190476	59	6
