ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Distance_Centroid_Cytoplasm_Norm	Distance_Minimum_Cytoplasm_Norm	Location_CenterMassIntensity_X_Caprin1	Location_CenterMassIntensity_X_GFP	Location_CenterMassIntensity_Y_Caprin1	Location_CenterMassIntensity_Y_GFP	Location_CenterMassIntensity_Z_Caprin1	Location_CenterMassIntensity_Z_GFP	Location_Center_X	Location_Center_Y	Location_Center_Z	Location_MaxIntensity_X_Caprin1	Location_MaxIntensity_X_GFP	Location_MaxIntensity_Y_Caprin1	Location_MaxIntensity_Y_GFP	Location_MaxIntensity_Z_Caprin1	Location_MaxIntensity_Z_GFP	Number_Object_Number	Parent_Cytoplasm_Norm
171	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	44	66.15473642186474	2.6734267792108	547.058484525736	546.8553058657784	725.4886571885926	725.5915949940993	0.0	0.0	546.8409090909091	725.5909090909091	0	548.0	547.0	725.0	726.0	0.0	0.0	32	6
171	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	14			188.35361936293975	188.2256157557918	726.3456813551162	726.3550738901658	0.0	0.0	188.21428571428572	726.3571428571429	0	190.0	188.0	726.0	726.0	0.0	0.0	33	0
171	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	31	89.3362667321422	8.0	823.0923842461672	823.0248791244695	727.9757166313656	727.9923516551921	0.0	0.0	823.0	728.0	0	825.0	823.0	727.0	728.0	0.0	0.0	34	4
171	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	7			197.08009400616774	197.00353200880622	756.6761887560018	756.7192052999048	0.0	0.0	197.0	756.7142857142857	0	198.0	197.0	756.0	758.0	0.0	0.0	35	0
171	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	21	112.99794424507283	13.605137751696214	683.3656495898294	683.3355895491661	767.1663409948455	767.1961554148309	0.0	0.0	683.3333333333334	767.1904761904761	0	684.0	683.0	767.0	768.0	0.0	0.0	36	7
171	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	4	112.52914176539745	14.002231964940446	680.266944440206	680.2574981683035	768.0216666751436	768.0014630577745	0.0	0.0	680.25	768.0	0	681.0	680.0	768.0	768.0	0.0	0.0	37	7
171	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	25			186.80027631570408	186.57341813576576	771.4803557507377	771.5464414974332	0.0	0.0	186.6	771.56	0	188.0	185.0	771.0	771.0	0.0	0.0	38	0
171	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	26	88.29537670081238	13.502684370416869	632.2128114329668	632.1030435756405	776.9409986486833	776.9457927275621	0.0	0.0	632.1153846153846	776.9615384615385	0	633.0	633.0	777.0	776.0	0.0	0.0	39	6
171	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	39	90.02495556663966	9.106932862769723	700.7478179086569	700.7010559312236	789.8416308536587	789.8804067365571	0.0	0.0	700.7179487179487	789.8974358974359	0	701.0	700.0	787.0	789.0	0.0	0.0	40	7
171	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	9			177.83176259464977	177.66696166241454	804.8265410125467	804.8911504489387	0.0	0.0	177.66666666666666	804.8888888888889	0	179.0	177.0	804.0	805.0	0.0	0.0	41	0
171	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	9			157.2754252099067	157.11653785961374	807.6756334719843	807.765687795325	0.0	0.0	157.11111111111111	807.7777777777778	0	159.0	157.0	807.0	808.0	0.0	0.0	42	0
171	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	8			154.23597049471292	154.36390315785275	808.7863394679171	808.7270726288117	0.0	0.0	154.375	808.75	0	153.0	154.0	809.0	808.0	0.0	0.0	43	0
171	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	21			151.04912871663495	150.7816033598336	809.7637436709349	809.828484312483	0.0	0.0	150.8095238095238	809.8571428571429	0	152.0	151.0	809.0	810.0	0.0	0.0	44	0
171	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	10	90.6605450985398	0.7999999999999545	631.203440012117	631.1978221471395	819.9947835916392	820.0051421795106	0.0	0.0	631.2	820.0	0	632.0	631.0	819.0	819.0	0.0	0.0	45	6
171	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	32	74.42647440288134	7.540062271791925	749.2997093767907	749.156981957281	829.568375161735	829.6122434884979	0.0	0.0	749.15625	829.625	0	751.0	749.0	830.0	830.0	0.0	0.0	46	7
171	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	30			182.6381065351413	182.31882182108916	841.9264503444517	841.9177051358131	0.0	0.0	182.26666666666668	841.9	0	184.0	182.0	842.0	842.0	0.0	0.0	47	0
171	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	24	61.306581318271874	1.2506942516503017	517.1586989045765	517.0346397832731	846.1878515232066	846.2684176236456	0.0	0.0	517.0416666666666	846.25	0	517.0	517.0	846.0	846.0	0.0	0.0	48	6
171	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	103	62.966636847037286	3.781425649349579	534.6387795492076	534.4428283290894	853.5953268698513	853.6942300893108	0.0	0.0	534.3300970873786	853.7669902912621	0	536.0	536.0	852.0	852.0	0.0	0.0	49	6
171	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	33	63.12219999907548	3.704909506806818	540.6688071357445	540.677618989086	854.4478859723235	854.6191144663337	0.0	0.0	540.7575757575758	854.6969696969697	0	539.0	539.0	853.0	853.0	0.0	0.0	50	6
171	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	6	53.51657477308759	8.552127740444977	356.71358284859156	356.675602005838	857.1405728324153	857.1753748259755	0.0	0.0	356.6666666666667	857.1666666666666	0	358.0	357.0	857.0	857.0	0.0	0.0	51	5
171	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	15	54.82371413515472	9.988882709181123	360.4122132575506	360.3371722191653	856.964898436632	857.0177179304499	0.0	0.0	360.3333333333333	857.0	0	362.0	362.0	856.0	857.0	0.0	0.0	52	5
171	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	12	66.31573938694375	6.379219736334866	542.9868303626455	542.908921549772	857.8606792859625	857.9182363817972	0.0	0.0	542.8333333333334	858.0	0	545.0	544.0	857.0	857.0	0.0	0.0	53	6
171	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	45	64.93694608361291	4.663596873923455	546.6704550250581	546.4654169093516	856.670121976787	856.7666464837467	0.0	0.0	546.4222222222222	856.6444444444444	0	549.0	548.0	857.0	858.0	0.0	0.0	54	6
171	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	61	68.99558471440005	8.445312320342062	551.2992334093591	551.1134272193415	860.2853855407285	860.3717892047515	0.0	0.0	551.2131147540983	860.4426229508197	0	551.0	549.0	859.0	859.0	0.0	0.0	55	6
171	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	26			159.14699050478717	158.85748010746303	859.9296933443806	859.9661624542615	0.0	0.0	158.8846153846154	860.0	0	160.0	158.0	859.0	859.0	0.0	0.0	56	0
171	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	17	53.87884788808913	7.592110273718695	346.5671737132824	346.35983197889755	860.4206920528408	860.4982887368172	0.0	0.0	346.3529411764706	860.4705882352941	0	348.0	346.0	860.0	861.0	0.0	0.0	57	5
171	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	6	54.79493054782855	8.872554436137484	349.1454545420661	349.146319565112	860.8199861270608	860.835278274145	0.0	0.0	349.1666666666667	860.8333333333334	0	349.0	348.0	861.0	861.0	0.0	0.0	58	5
171	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	28	59.71507672131986	12.202479674397422	313.38615786132794	313.1232091693709	862.1087874128939	862.2157291486333	0.0	0.0	313.10714285714283	862.1785714285714	0	314.0	313.0	862.0	863.0	0.0	0.0	59	5
171	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	43	76.6898190242695	12.938595254533151	573.8382317517863	573.5691127067263	862.8192554387875	862.9327098396071	0.0	0.0	573.5348837209302	862.9302325581396	0	575.0	574.0	862.0	862.0	0.0	0.0	60	6
171	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	19	64.7336406889296	10.384571978664061	757.2190216417009	757.153882912368	865.1218328174613	865.157706097607	0.0	0.0	757.1578947368421	865.1578947368421	0	758.0	757.0	864.0	864.0	0.0	0.0	61	7
171	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	24	84.32006060122968	17.64449276686638	326.7942235612182	326.72650239622953	891.0465243129315	891.133459694161	0.0	0.0	326.75	891.125	0	327.0	326.0	890.0	892.0	0.0	0.0	62	5
171	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	84			131.2729090914707	131.07931222425577	901.9570761077327	902.088172296142	0.0	0.0	131.14285714285714	902.1666666666666	0	133.0	130.0	900.0	901.0	0.0	0.0	63	0
171	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	22			125.45472711707808	125.38986099061087	903.6206404387917	903.5008176577412	0.0	0.0	125.22727272727273	903.5	0	128.0	128.0	903.0	903.0	0.0	0.0	64	0
171	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	51			155.46452595646826	155.15883013658916	904.1162839441203	904.3440836803934	0.0	0.0	155.09803921568627	904.3529411764706	0	157.0	157.0	904.0	905.0	0.0	0.0	65	0
171	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	26			159.91653509536852	160.09167567676613	904.1647194893985	904.2999639713325	0.0	0.0	160.19230769230768	904.3076923076923	0	158.0	158.0	904.0	904.0	0.0	0.0	66	0
171	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	72			168.0066602451835	167.3681028340534	903.7324453017785	903.9187718557727	0.0	0.0	167.38888888888889	903.8888888888889	0	169.0	166.0	903.0	904.0	0.0	0.0	67	0
171	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	20	70.41841828801174	10.218243488975931	757.7552601825633	757.7037887467799	909.840607002655	909.8388346720118	0.0	0.0	757.7	909.85	0	759.0	758.0	910.0	910.0	0.0	0.0	68	7
171	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	42			126.732579864993	126.48393177589871	941.977252054175	942.190795831622	0.0	0.0	126.5	942.1904761904761	0	127.0	126.0	941.0	943.0	0.0	0.0	69	0
171	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	16			131.09613184204625	131.21902174793692	943.0437171102852	943.1699728253411	0.0	0.0	131.3125	943.1875	0	130.0	129.0	942.0	943.0	0.0	0.0	70	0
171	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	50			172.33942126524585	171.93070500208952	942.6379506454389	942.8351958745114	0.0	0.0	171.92	942.84	0	172.0	172.0	942.0	943.0	0.0	0.0	71	0
171	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	24			137.31232353628877	136.98368813537573	944.3338762286758	944.3766473148166	0.0	0.0	136.95833333333334	944.375	0	140.0	138.0	944.0	945.0	0.0	0.0	72	0
171	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	39	95.02495799692358	29.229442165107486	626.0290980117186	625.8889655186046	945.8192609757019	945.8631034534643	0.0	0.0	625.8974358974359	945.8717948717949	0	626.0	626.0	946.0	946.0	0.0	0.0	73	7
171	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	9			185.4081730739288	185.30093870282508	950.8475961476283	950.8829376055065	0.0	0.0	185.33333333333334	950.8888888888889	0	186.0	184.0	950.0	951.0	0.0	0.0	74	0
171	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	25	82.79116765094294	5.88340037733282	664.8631890497402	664.8084227846491	957.0667653457446	957.116123044857	0.0	0.0	664.8	957.12	0	665.0	665.0	956.0	957.0	0.0	0.0	75	7
171	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	116			168.22085003383694	167.58865907483153	958.5063562032675	958.7411108512451	0.0	0.0	167.58620689655172	958.7413793103449	0	168.0	168.0	958.0	959.0	0.0	0.0	76	0
171	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	39			172.75419743858592	172.32146655096324	973.1355264182569	973.2876574464323	0.0	0.0	172.33333333333334	973.3076923076923	0	174.0	173.0	972.0	974.0	0.0	0.0	77	0
171	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	16			657.7493154927113	657.6943967520305	1022.7891117584854	1022.8835648587576	0.0	0.0	657.6875	1022.875	0	658.0	658.0	1022.0	1023.0	0.0	0.0	78	0
171	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	5			660.9578877045074	660.9790066491051	1022.9659090811731	1022.9979518689676	0.0	0.0	661.0	1023.0	0	660.0	660.0	1023.0	1023.0	0.0	0.0	79	0
171	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	9			771.7175373890688	771.6620039835677	1025.1071970616142	1025.1201827033278	0.0	0.0	771.6666666666666	1025.111111111111	0	772.0	771.0	1024.0	1026.0	0.0	0.0	80	0
172	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	9			657.0089828295756	657.0073919381095	3.428181428438433	3.4168407502111604	0.0	0.0	657.0	3.4444444444444446	0	657.0	657.0	2.0	2.0	0.0	0.0	1	0
172	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	12			515.5952330512324	515.5256279305573	6.0239406744237805	6.006738816506631	0.0	0.0	515.5	6.0	0	517.0	517.0	7.0	6.0	0.0	0.0	2	0
172	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	8			657.6251399407621	657.5898507287493	5.8658524264126655	5.862686562341991	0.0	0.0	657.625	5.875	0	657.0	656.0	5.0	5.0	0.0	0.0	3	0
172	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	34			900.5990762951878	900.5704250304793	28.86543085125985	28.870077345233273	0.0	0.0	900.5588235294117	28.852941176470587	0	902.0	900.0	30.0	28.0	0.0	0.0	4	0
172	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	57			631.0189289197655	630.8206746815848	32.23686510582417	32.218837681305395	0.0	0.0	630.8070175438596	32.19298245614035	0	632.0	631.0	33.0	33.0	0.0	0.0	5	0
172	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	17			562.9146308308958	562.8717095270296	35.78284474082491	35.79707512980245	0.0	0.0	562.7058823529412	35.76470588235294	0	565.0	565.0	36.0	36.0	0.0	0.0	6	0
172	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	35			612.049714112446	611.9264388556153	36.32704157490568	36.32992122393915	0.0	0.0	611.9142857142857	36.31428571428572	0	613.0	612.0	36.0	36.0	0.0	0.0	7	0
172	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	72			567.6843336580679	567.5767842466416	36.65448985975202	36.68183529861974	0.0	0.0	567.6805555555555	36.708333333333336	0	568.0	567.0	36.0	36.0	0.0	0.0	8	0
172	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	5			890.042446203107	890.0348101162526	48.00724200359877	47.98797467411926	0.0	0.0	890.0	48.0	0	891.0	891.0	48.0	48.0	0.0	0.0	9	0
172	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	17			893.1334260933603	893.1127659712387	48.42223252726092	48.4159574378058	0.0	0.0	893.1176470588235	48.411764705882355	0	893.0	894.0	48.0	48.0	0.0	0.0	10	0
172	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	4			895.7433318708604	895.7376923021126	48.9925666612758	48.9869230889674	0.0	0.0	895.75	49.0	0	896.0	895.0	49.0	49.0	0.0	0.0	11	0
172	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	78			591.5402062496069	591.3678728604739	50.823760945532094	50.86238638254898	0.0	0.0	591.3589743589744	50.88461538461539	0	592.0	592.0	51.0	51.0	0.0	0.0	12	0
172	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	36			350.2222164258515	350.1113566296354	52.18669202728196	52.191381903612914	0.0	0.0	350.1111111111111	52.22222222222222	0	351.0	349.0	51.0	51.0	0.0	0.0	13	0
172	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	88			546.0543952511609	545.8977047537642	76.4379318728201	76.43750226864017	0.0	0.0	545.8977272727273	76.43181818181819	0	547.0	546.0	78.0	76.0	0.0	0.0	14	0
172	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	37			586.1615171731179	585.9707353070537	85.5696910257782	85.56517785380785	0.0	0.0	585.9459459459459	85.56756756756756	0	587.0	586.0	85.0	86.0	0.0	0.0	15	0
172	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	68			565.695507120813	565.5054871732914	89.87876919339189	89.88753304876282	0.0	0.0	565.5147058823529	89.88235294117646	0	566.0	565.0	90.0	90.0	0.0	0.0	16	0
172	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	12	113.53098039195724	9.300537618869138	425.5375212849537	425.5141819776713	133.49419774698532	133.48014521187105	0.0	0.0	425.5	133.5	0	426.0	425.0	134.0	133.0	0.0	0.0	17	4
172	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	14	104.09555925565596	12.382097016685512	413.8452582699718	413.7680640773646	141.3246298060795	141.33929788415054	0.0	0.0	413.7857142857143	141.35714285714286	0	415.0	414.0	141.0	141.0	0.0	0.0	18	4
172	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	73	86.48849579035522	14.351484126773139	376.99108775202535	376.807566937193	162.9066801849355	162.94503820663988	0.0	0.0	376.8767123287671	162.93150684931507	0	376.0	376.0	163.0	163.0	0.0	0.0	19	4
172	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	21	100.1857163909033	8.049872888110658	1087.182085296317	1087.1834625254635	167.0117074465201	167.04806201474588	0.0	0.0	1087.1904761904761	167.04761904761904	0	1088.0	1087.0	166.0	167.0	0.0	0.0	20	2
172	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	75	105.72139477828118	6.66774657920083	478.53065912287826	478.20807235582595	169.49249786315377	169.54775580523417	0.0	0.0	478.2	169.54666666666665	0	480.0	478.0	170.0	170.0	0.0	0.0	21	4
172	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	13	60.70562984294838	11.391110413375172	1298.395868092066	1298.3960100887712	171.38680969642516	171.38936023439047	0.0	0.0	1298.3846153846155	171.3846153846154	0	1298.0	1298.0	171.0	172.0	0.0	0.0	22	1
172	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	9	69.43267677130642	8.06225774829855	371.0663872489487	370.9923593390425	184.03101425754383	184.0131975027209	0.0	0.0	371.0	184.0	0	372.0	371.0	185.0	184.0	0.0	0.0	23	4
172	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	76	110.60098328048515	13.004533888688568	499.6588554545009	499.6476774603858	189.0506219319781	189.1098960533885	0.0	0.0	499.61842105263156	189.1578947368421	0	502.0	502.0	187.0	188.0	0.0	0.0	24	4
172	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	39	116.15158431072737	18.556681474617903	505.9958648547396	505.90839512682226	189.19601328736672	189.25052291563327	0.0	0.0	506.05128205128204	189.25641025641025	0	503.0	504.0	188.0	188.0	0.0	0.0	25	4
172	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	70	63.358419849673744	9.223760355844059	367.77249987649225	367.55068745138703	193.2577412469341	193.3167261217553	0.0	0.0	367.5571428571429	193.28571428571428	0	369.0	368.0	193.0	193.0	0.0	0.0	26	4
172	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	7	86.1048619747771	6.872007697603259	1098.0105278174349	1098.010864834382	219.27941385020657	219.29204693969407	0.0	0.0	1098.0	219.28571428571428	0	1098.0	1098.0	219.0	219.0	0.0	0.0	27	2
172	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	34	110.49058545461791	12.443818381708843	512.4904907793775	512.3638755534292	222.67605428295266	222.73952508761636	0.0	0.0	512.3823529411765	222.76470588235293	0	512.0	513.0	222.0	223.0	0.0	0.0	28	4
172	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	58	35.238242181646505	9.636635530721406	371.39837689430163	371.128621986805	233.12918750941702	233.3145564493742	0.0	0.0	370.9310344827586	233.25862068965517	0	373.0	373.0	234.0	234.0	0.0	0.0	29	4
172	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	47	29.59060781060407	6.213676703866371	376.03624742629677	375.9015509884119	235.4926030251856	235.6732139691064	0.0	0.0	376.0425531914894	235.7659574468085	0	374.0	374.0	234.0	234.0	0.0	0.0	30	4
172	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	23	122.12081025852747	8.677045310006694	979.1104047486795	979.0836355486562	238.56665662768765	238.59576156324638	0.0	0.0	979.0869565217391	238.6086956521739	0	979.0	979.0	238.0	239.0	0.0	0.0	31	6
172	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	46	113.04049545716502	13.11430048178907	983.2545685268952	983.2266666643296	246.79316822395776	246.81348717565555	0.0	0.0	983.2173913043479	246.7391304347826	0	984.0	983.0	248.0	248.0	0.0	0.0	32	6
172	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	46	51.68994261027414	34.153011087627526	352.95011789069616	352.86793626960497	252.2736952047032	252.2795065695401	0.0	0.0	352.9782608695652	252.2826086956522	0	354.0	352.0	251.0	252.0	0.0	0.0	33	4
172	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	48	56.78954827543908	39.6790782840557	348.4506781986444	348.36781901116336	255.21834193233053	255.19710053772678	0.0	0.0	348.2916666666667	255.22916666666666	0	349.0	350.0	254.0	254.0	0.0	0.0	34	4
172	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	45	29.428762169175187	16.766928059224487	378.6605622911626	378.4287905322942	258.96187507267524	259.11140623036863	0.0	0.0	378.2888888888889	259.0444444444444	0	381.0	380.0	259.0	260.0	0.0	0.0	35	4
172	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	36	27.12643338773348	14.771145128088786	382.626852875837	382.51987221688375	261.33708481879125	261.4470544049398	0.0	0.0	382.6388888888889	261.52777777777777	0	382.0	381.0	261.0	260.0	0.0	0.0	36	4
172	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	32	51.17005030220103	38.025189533551305	359.01194539174406	358.82875228105934	268.8570928445445	268.8679599128233	0.0	0.0	358.875	268.84375	0	360.0	359.0	269.0	268.0	0.0	0.0	37	4
172	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	63	45.91609207649017	33.21696998502637	384.27594289414134	384.0687575321721	286.1433172708864	286.25314133355863	0.0	0.0	384.07936507936506	286.3015873015873	0	385.0	384.0	286.0	286.0	0.0	0.0	38	4
172	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	102	70.71471532944628	21.575232945737156	351.025862987844	350.7508208888229	291.25692238126146	291.37177506342977	0.0	0.0	350.80392156862746	291.421568627451	0	351.0	351.0	290.0	291.0	0.0	0.0	39	4
172	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	12	109.30404071191862	14.922950259397256	500.75915096303333	500.7500808276754	295.98213125565445	296.0197219429301	0.0	0.0	500.8333333333333	296.0	0	499.0	499.0	296.0	296.0	0.0	0.0	40	4
172	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	104	76.33880261282036	4.251044076417602	459.5853992208295	459.3284318673147	297.63781605061405	297.82737435144026	0.0	0.0	459.2307692307692	297.86538461538464	0	459.0	460.0	297.0	298.0	0.0	0.0	41	4
172	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	42	106.73535613827102	15.317131339505316	497.1084922435355	497.0382586326153	297.5079807084821	297.5112159680159	0.0	0.0	497.04761904761904	297.57142857142856	0	499.0	497.0	297.0	297.0	0.0	0.0	42	4
172	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	127	61.92141809351425	21.310572312375506	374.06799381487866	373.78847018156017	298.90814413574344	299.07240624150774	0.0	0.0	373.88188976377955	299.0236220472441	0	374.0	375.0	298.0	299.0	0.0	0.0	43	4
172	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	14	104.3830553991563	15.49753107394062	493.4806654643281	493.43349685994593	299.24381744265514	299.2222676522499	0.0	0.0	493.35714285714283	299.2142857142857	0	495.0	495.0	299.0	299.0	0.0	0.0	44	4
172	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	21	59.309245930703774	29.79514334406571	408.093298783639	407.95751401456005	304.1263976342999	304.20346407744006	0.0	0.0	408.0	304.1904761904762	0	408.0	407.0	304.0	304.0	0.0	0.0	45	4
172	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	53	115.2547885002684	12.988507119554997	306.1192805701795	305.9193583649541	305.1581529099125	305.1998399572174	0.0	0.0	305.9056603773585	305.2641509433962	0	307.0	307.0	304.0	304.0	0.0	0.0	46	4
172	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	35	118.51478396352553	12.117014517459578	306.0109754705433	305.8486456999151	311.1780721695117	311.22188782221235	0.0	0.0	305.8857142857143	311.25714285714287	0	307.0	305.0	310.0	311.0	0.0	0.0	47	4
172	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	28	206.9812144766591	1.5811388300841898	413.6586989197582	413.49110562943076	343.4586178916858	343.52285300767215	0.0	0.0	413.5	343.5	0	414.0	413.0	343.0	344.0	0.0	0.0	48	8
172	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	8	176.38989739498882	13.584227986897158	449.8839301324477	449.87162939759924	351.88234256435146	351.8813090683537	0.0	0.0	449.875	351.875	0	450.0	449.0	351.0	352.0	0.0	0.0	49	8
172	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	4	250.51383864995785	7.25	348.27976189188524	348.2746478917267	355.96645021700425	355.99551855626004	0.0	0.0	348.25	356.0	0	349.0	349.0	356.0	356.0	0.0	0.0	50	8
