ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
76	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	C01	C01	10745	1133.0	1039.0	1.0	1319.2759999999962	0.49524116793031137	0	50.820432878797874	28.0153658289928	0.004729681980344148	0.0026072932367606143	0.004837110172957182	0.0025787746999412775	0.0014062438716650613	0.0004012588281008651	1105.0837598883202	965.37906002792							37	37	37
77	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	C01	C01	1749	1101.0	19.0	1.0	938.8239999999964	0.11957747923289921	0	9.289707941003144	4.818616041913629	0.005311439646085274	0.002755069206354276	0.004730296786874533	0.0024872205685824156	0.0017187859086219466	0.0011274524880131183	1083.7993138936536	34.00514579759863							1	1	1
77	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	C01	C01	2255	1208.0	139.0	1.0	1003.5999999999956	0.17808489634748273	0	7.1166552293580025	4.6662241539452225	0.0031559446693383603	0.0020692790039668393	0.003128099488094449	0.002121004043146968	0.0003966483971683513	0.0003766834649507206	1225.5175166297117	138.33968957871397							2	2	2
77	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	C01	C01	29706	802.0	156.0	1.0	1912.125999999993	0.6397054073260547	0	129.37975357286632	87.48265844164416	0.004355340792192362	0.002944949116058849	0.004348821472376585	0.002944991225376725	0.000994869611348589	0.0006757799441245422	899.0548374065845	151.18477748602976							3	3	3
77	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	C01	C01	11141	1099.0	201.0	1.0	1103.7719999999958	0.5261517391201681	0	46.47466317564249	31.20218207850121	0.004171498355232249	0.0028006626046585773	0.004043641034513712	0.0027618829626590014	0.0006541358040241985	0.0005023198618902973	1148.5207791042096	207.60721658737995							4	4	4
77	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	C01	C01	2328	1200.0	310.0	1.0	992.7279999999962	0.1910075484082705	0	8.909514130325988	5.153978788759559	0.0038271108807242217	0.0022139084144156182	0.003875791560858488	0.0022735942620784044	0.000523437808898078	0.0003974385313516341	1226.0829037800688	261.0713058419244							5	5	5
77	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	C01	C01	17557	1002.0	297.0	1.0	1946.2219999999936	0.5542157265065184	0	73.62783380202018	42.00634774332866	0.004193645486245952	0.0023925697865995704	0.004165713209658861	0.00238040741533041	0.0007914029561102439	0.00034925503107385153	1077.2412143304664	322.92618328871674							6	6	6
77	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	C01	C01	39109	1320.0	761.0	1.0	2677.3400000000183	0.606186014430417	0	134.28153008548543	102.43958192225546	0.0034335199080898367	0.0026193352405394017	0.003387502860277891	0.002594033721834421	0.0007298024712613804	0.0005244065216955399	1260.1141680943006	695.1580198931192							7	7	7
77	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	C01	C01	576	655.0	767.0	1.0	944.555999999996	0.03548108907231734	0	2.258396301884204	0.9328755624592304	0.00392082691299341	0.0016195756292694972	0.0037232013419270515	0.0016174563206732273	0.0006788314234137179	6.696344463350662e-05	590.3888888888889	804.1458333333334							8	8	8
77	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	C01	C01	26867	1124.0	777.0	1.0	1967.9979999999923	0.5739217738662338	0	101.86082364898175	74.86009029834531	0.0037912987549403266	0.0027863211485593966	0.0035858701448887587	0.0026245517656207085	0.0010202051990505184	0.0007172011593714033	1150.9127554248707	846.8773960620836							9	9	9
77	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	C01	C01	22896	882.0	933.0	1.0	2187.4260000000013	0.6627780752920064	0	85.21373403980397	62.52532256790437	0.003721773848698636	0.0027308404336086815	0.0035095750354230404	0.0025787746999412775	0.0010202515510364665	0.0007377145512306435	947.1851851851852	896.632643256464							10	10	10
77	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	C01	C01	27653	306.0	804.0	1.0	2506.7360000000212	0.6314839976707277	0	98.856138989795	73.39453743956983	0.0035748793617254907	0.0026541256803807845	0.003387502860277891	0.0024872205685824156	0.0008739906392805746	0.0006626323313220022	316.83386974288504	870.6307091454815							11	11	11
77	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	C01	C01	17927	158.0	1039.0	1.0	2519.870000000008	0.4920741665866075	0	61.26916966540739	38.21875332901254	0.0034177034453844696	0.0021319101539026353	0.0034637979697436094	0.002075226977467537	0.0008318457255586134	0.00025275707098494827	131.0584035254086	951.2095163719529							12	12	12
78	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	924	941.0	128.0	1.0	959.1359999999963	0.06937197342242579	0	3.7595636539626867	1.7203631643205881	0.004068791833292951	0.001861864896450853	0.004165713209658861	0.001892118714749813	0.001060599701907649	0.0002564291933952952	925.1179653679653	97.59632034632034							1	1	1
78	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	3415	630.0	0.0	1.0	1458.0139999999953	0.18832028234256093	0	14.93606496648863	7.985427632229403	0.0043736647046818825	0.0023383389845474094	0.004348821472376585	0.002121004043146968	0.000874823406809334	0.0005197077747559776	665.0989751098097	75.87174231332357							2	2	2
78	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	31418	515.0	199.0	1.0	2660.844000000017	0.5835926108237129	0	119.55149306729436	85.06861997512169	0.00380519107095596	0.0027076395688815868	0.003707942320033908	0.002594033721834421	0.0007819331354950656	0.0005862748529336846	440.26739448723663	166.88742122350246							3	3	3
78	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	18451	1128.0	256.0	1.0	3040.9840000000295	0.526817708110269	0	75.37515955208801	40.477088569197804	0.004085153083956859	0.002193761236203881	0.003997863736003637	0.002151522086933255	0.0004364175761269774	0.00018115229659606733	1182.3538019619532	218.7310714866403							4	4	4
78	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	286	90.0	228.0	1.0	479.7559999999987	0.07459572248304644	0	1.2118410263210535	0.4991226061247289	0.00423720638573795	0.001745183937499052	0.0042114900425076485	0.0017395284958183765	0.0005704679506247933	0.00010720387326769795	116.64335664335664	213.1853146853147							5	5	5
78	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	4461	117.0	295.0	1.0	1360.2239999999952	0.22386149792999627	0	23.50084736244753	10.185336077585816	0.005268067106578689	0.002283195713424303	0.005233844742178917	0.0022583352401852608	0.0009514239041714793	0.00028976976978928987	137.09392512889485	296.9885675857431							6	6	6
78	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	460	858.0	356.0	1.0	767.639999999997	0.043922467296858586	0	1.631158936303109	0.7990691994782537	0.003545997687615454	0.001737106955387508	0.003402761882171035	0.0017242694739252329	0.00045412894681526555	9.056864323266385e-05	907.8891304347826	329.78478260869565							7	7	7
78	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	3652	700.0	424.0	1.0	1664.2879999999952	0.1796095017951114	0	14.690715116681531	7.6571908122859895	0.00402264926524686	0.0020967116134408513	0.00396734569221735	0.0020904859993606806	0.0004935994615050267	0.00017783923378818592	701.8833515881709	405.42552026286967							8	8	8
78	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	959	240.0	393.0	1.0	1027.1359999999963	0.08207454319825408	0	4.409460679162294	1.85482566524297	0.004597977767635343	0.0019341247812752554	0.004852368962019682	0.001991302357055247	0.0007215705080004355	0.00017194733320061918	286.1021897810219	402.7810218978102							9	9	9
78	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	450	1208.0	474.0	1.0	742.951999999997	0.04493035794518496	0	1.6261997565161437	0.7347066451329738	0.0036137772367025416	0.0016326814336288307	0.003524834057316184	0.0016174563206732273	0.0006342117906141653	0.00010420172368152004	1155.908888888889	453.0133333333333							10	10	10
78	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	464	395.0	488.0	1.0	770.9519999999969	0.04283011030599528	0	1.732967131305486	0.7918974591884762	0.003734842955399754	0.001706675558595854	0.003662165254354477	0.001678492408245802	0.00041660468238361587	9.976914306845312e-05	457.5366379310345	481.73491379310343							11	11	11
78	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	523	59.0	466.0	1.0	886.4359999999969	0.03846861093744253	0	2.0246586098801345	0.8168154419399798	0.0038712401718549415	0.0015617886079158313	0.003936827648431063	0.0015564202331006527	0.000585702004872213	9.228370075732875e-05	115.16634799235182	477.4263862332696							12	12	12
78	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	6081	492.0	582.0	1.0	1739.331999999995	0.3305430233190194	0	33.59861210756935	13.673304338008165	0.005525178771183909	0.0022485289159691114	0.005493247881531715	0.0021820401307195425	0.0009844905757755297	0.000275216980436708	518.0011511264595	564.8641670777832							13	13	13
78	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	32929	853.0	532.0	1.0	3089.722000000056	0.5533541708677824	0	129.257894490147	91.95008798013441	0.003925351346537915	0.002792374137694264	0.0038147554732859135	0.0026703288313001394	0.0008976249276425021	0.0006531253629518971	932.453096055149	574.5895411339549							14	14	14
78	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	20324	304.0	544.0	1.0	2438.196000000007	0.5728459088474873	0	71.07714989106171	46.07397572742775	0.0034972028090465316	0.0022669738106390353	0.003433279925957322	0.00221255817450583	0.00043099243638286474	0.0002442472364220636	244.154251131667	598.4880436921866							15	15	15
78	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	4625	0.0	704.0	1.0	1020.0279999999966	0.31364437813644375	0	15.45526825147681	13.550316721200943	0.0033416796219409317	0.002929798209989393	0.003402761882171035	0.002731364918872714	0.0005407025592819499	0.0008412890732009429	25.077837837837837	694.2172972972973							16	16	16
78	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	14966	399.0	759.0	1.0	1709.107999999994	0.5025014269885505	0	53.15242271707393	35.414312954293564	0.003551545016509016	0.0023663178507479328	0.0034943160135298967	0.0023193713277578354	0.00044850024417163344	0.00026536088701138765	369.7049979954564	718.1268207937993							17	17	17
78	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	23622	714.0	584.0	1.0	2078.189999999994	0.5447501326015266	0	108.46004659752361	60.382635245565325	0.004591484488930811	0.0025562033378022744	0.0045166704803705215	0.002517738612368703	0.0007148376348521949	0.00038401144696897227	701.7998052662772	673.4052154770976							18	18	18
78	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	6093	450.0	719.0	1.0	1845.7639999999938	0.25826551373346895	0	24.260471801972017	13.366597997955978	0.0039816956838949645	0.002193763006393563	0.00379949645139277	0.002166781108826399	0.0006040273446850268	0.0002208879357609225	496.5739373051042	713.4656162809782							19	19	19
78	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	17190	883.0	710.0	1.0	1252.3639999999957	0.5988295129937992	0	82.40090193762444	47.098466518567875	0.00479353705279956	0.002739875888223844	0.004577706567943096	0.002609292743727565	0.0009726222056416456	0.0005220710967520177	831.8324607329843	748.9794648051193							20	20	20
78	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	28350	1093.0	866.0	1.0	1897.2099999999941	0.6451099076138898	0	124.02745325118303	88.99510228913277	0.004374866075879472	0.003139157047235724	0.00440985755994916	0.003128099488094449	0.0009293868675331465	0.0007049770126037623	1044.4308289241624	789.7555908289241							21	21	21
78	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	620	136.0	818.0	1.0	955.0019999999961	0.054426546108940876	0	2.230121332220733	1.132631418062374	0.003596969890678602	0.0018268248678425386	0.003402761882171035	0.0017853055614978075	0.000554692910458261	0.00014824693028476685	186.0016129032258	821.741935483871							22	22	22
78	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	412	953.0	926.0	1.0	678.6719999999974	0.05149999999999999	0	1.4533608050551265	0.7073167008347809	0.003527574769551278	0.0017167881088222838	0.0034943160135298967	0.0017090104520320892	0.00030857515060279554	8.586828181670925e-05	905.0242718446602	889.9466019417475							23	23	23
78	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	19857	386.0	1039.0	1.0	3152.734000000049	0.34587749627681347	0	78.9406896373257	73.6253002313897	0.003975459013815063	0.003707775607160684	0.0041046771220862865	0.002334630349650979	0.0010076183352948766	0.00216413937393338	440.0213023115274	925.1298786322204							24	24	24
78	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	9040	719.0	838.0	1.0	2311.5460000000053	0.3178789317298732	0	42.93597412714735	19.30531776463613	0.004749554660082671	0.0021355440005128463	0.004730296786874533	0.0021362630650401115	0.0005196297746048047	0.0001286440891887565	702.0240044247788	871.5436946902655							25	25	25
78	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	699	986.0	992.0	1.0	822.7479999999971	0.07661533402751136	0	3.0766766322776675	1.309483481803909	0.004401540246463043	0.0018733669267580958	0.004356450866907835	0.0018616006709635258	0.0008573437570640191	0.00017854852867224945	1019.1773962804006	981.5092989985694							26	26	26
79	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	17901	355.0	198.0	1.0	1900.8019999999935	0.5604132425451982	0	69.87513631815091	42.6262912848033	0.0039034208322524387	0.0023812240257417632	0.0038147554732859135	0.002334630349650979	0.0005625236007073683	0.00027455375476703156	399.7843137254902	140.358080554159							1	1	1
79	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	19819	111.0	94.0	1.0	2040.6359999999931	0.5694460406849786	0	75.92918373574503	46.7270618644543	0.0038311309216279847	0.002357690189437121	0.003753719385713339	0.0023041123058646917	0.0005101095526865906	0.0002606789635956717	170.5857005903426	141.69125586558354							2	2	2
79	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	12034	1122.0	159.0	1.0	1090.829999999996	0.5711167006786579	0	52.736905087018386	29.794460968114436	0.004382325501663485	0.0024758568196870897	0.004440375603735447	0.0024872205685824156	0.000506433779813049	0.00022077237170929477	1085.9577031743393	158.2404021937843							3	3	3
79	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	16503	1391.0	129.0	1.0	1958.6239999999939	0.52186699554122	0	80.02214261819609	45.961074226303026	0.004848945198945409	0.00278501328402733	0.0048981462605297565	0.002868696115911007	0.0006053258821052959	0.0005443052748380059	1329.9832151729988	155.74138035508696							4	4	4
79	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	13213	937.0	118.0	1.0	1257.0839999999955	0.5552730558298838	0	58.02360681863502	32.74221407645382	0.004391402922775677	0.00247803027900203	0.004364080261439085	0.002471961546689272	0.000664585894922588	0.0002741459800934415	932.193218799667	181.13744039960645							5	5	5
79	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	746	460.0	295.0	1.0	1007.7219999999961	0.05412857350166885	0	3.457847028505057	1.39467460103333	0.004635183684323133	0.0018695369987041957	0.0046082246117293835	0.0018616006709635258	0.0006852198425747255	0.00015941090468030468	517.4008042895442	287.7721179624665							6	6	6
79	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	1503	1282.0	251.0	1.0	1029.2759999999964	0.16289151403489757	0	7.441916689276695	2.9973754475358874	0.004951375042765599	0.001994261774807643	0.005111772567033768	0.002029449911788106	0.0006394213352125379	0.00015328267178293158	1251.9846972721225	271.6240851630073							7	7	7
79	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	16196	143.0	298.0	1.0	1839.0379999999939	0.5557519087243715	0	70.27512150281109	38.65433736797422	0.004339041831489941	0.002386659506543234	0.004394598305225372	0.00238040741533041	0.0006805588822984309	0.00023120746900913335	223.0443319338108	315.8692887132625							8	8	8
79	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	209	1199.0	325.0	1.0	329.20199999999863	0.13046192259675407	0	0.7683070208877325	0.35764095513150096	0.003676110147788194	0.0017112007422559854	0.0036850537871941924	0.0017242694739252329	0.0005270540909241997	0.00010536765681102829	1229.3492822966507	338.4354066985646							9	9	9
79	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	20534	844.0	422.0	1.0	1738.7199999999946	0.6019053202403635	0	85.80840916419402	50.04180970834568	0.004178845288993573	0.002437021998068846	0.0041199359111487865	0.0024109254591166973	0.0006554589788061702	0.0002788775005618555	826.6807733515145	344.1341677218272							10	10	10
79	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	442	995.0	393.0	1.0	695.8239999999964	0.05519825163908836	0	1.5285114964935929	0.664087891811505	0.0034581708065465904	0.0015024612936911878	0.0034637979697436094	0.0015106431674212217	0.0005518406097323524	4.6416566431975174e-05	1000.1628959276018	341.88009049773757							11	11	11
79	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	404	998.0	393.0	1.0	624.0979999999972	0.0645367412140575	0	1.3013809446711093	0.6049591819755733	0.003221239962057201	0.0014974237177613201	0.0031586175318807364	0.001495384145528078	0.000480714739980961	4.697495183358478e-05	1040.6683168316831	388.7227722772277							12	12	12
79	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	4273	1192.0	437.0	1.0	1163.9119999999955	0.4090365194084143	0	22.3883730978705	9.561364154331386	0.005239497565614439	0.00223762325165724	0.005279621575027704	0.0022278171963989735	0.0006676705861442252	0.0002266941667046756	1191.8031827755676	420.8279897027849							13	13	13
79	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	17542	736.0	430.0	1.0	1563.4339999999952	0.5846553792827622	0	72.65324009303004	40.696681153262034	0.0041416737027152	0.002319956741150498	0.004135195165872574	0.0023193713277578354	0.0005073371230987781	0.000190310079126526	668.1277505415574	385.1023258465397							14	14	14
79	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	3896	551.0	383.0	1.0	1908.9739999999936	0.20740504139050814	0	18.649348081555218	8.09001296828501	0.004786793655429984	0.002076492034980752	0.0049134050495922565	0.0020599679555743933	0.0006360795724795632	0.00015046520866305669	478.4881930184805	422.32469199178644							15	15	15
79	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	13299	1234.0	461.0	1.0	1629.6819999999946	0.49110951088461746	0	63.74761718325317	31.740352476015687	0.004793414330645399	0.0023866721164009087	0.004791332874447107	0.00238040741533041	0.0006694983613530752	0.00023365266758996065	1289.5804947740432	432.90224828934504							16	16	16
79	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	460	140.0	402.0	1.0	740.6839999999968	0.05155505743905856	0	1.480582898017019	0.7593041884247214	0.003218658473950041	0.001650661279184177	0.0031128404662013054	0.0016479743644595146	0.00038873874094336224	6.23842964955224e-05	146.7195652173913	452.45							17	17	17
79	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	10467	904.0	537.0	1.0	1219.4219999999962	0.5578978226687634	0	52.59292078833096	33.24669282650575	0.005024641328779111	0.0031763344632182813	0.005157549399882555	0.003219653619453311	0.001071180963325815	0.0007098231364844403	932.5199197477788	503.17865673067735							18	18	18
79	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	472	1106.0	547.0	1.0	786.951999999997	0.04421131509928811	0	2.1719844799954444	0.7331807429436594	0.0046016620338886535	0.0015533490316602954	0.004684519954025745	0.0015564202331006527	0.0006524299077616719	5.727466742708091e-05	1123.290254237288	503.603813559322							19	19	19
79	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	19370	814.0	486.0	1.0	1798.7959999999941	0.596192616075963	0	88.56269359588623	45.31569389346987	0.004572157645631711	0.002339478259859054	0.004531929735094309	0.002334630349650979	0.0006311469180476202	0.0002161452707789309	748.3282911719153	523.6388229220444							20	20	20
79	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	1094	179.0	618.0	1.0	875.3399999999965	0.107270677060352	0	4.485832080477849	2.2474708165973425	0.004100394954732951	0.0020543608926849566	0.004394598305225372	0.0020904859993606806	0.0008419458880221184	0.0003381570811388221	163.59963436928703	597.0904936014625							21	21	21
79	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	20230	528.0	493.0	1.0	2641.7300000000155	0.5426793282901442	0	81.91261290479451	45.043274575611576	0.004049066381848468	0.0022265583082358665	0.003997863736003637	0.002197299152612686	0.0004960422909852936	0.00018664958309360302	531.5350963914977	564.9052891744933							22	22	22
79	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	18594	928.0	644.0	1.0	1339.745999999995	0.6733053302433372	0	91.98678760719486	56.18411542661488	0.004947122061266799	0.003021626085114278	0.0049897003918886185	0.0030212863348424435	0.0007838714217918609	0.0004994466305086378	967.9662256641927	610.4015811552114							23	23	23
79	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	21007	405.0	560.0	1.0	1885.4959999999935	0.5580437785570077	0	91.93949948786758	56.889967259485275	0.004376612533339724	0.0027081433455269804	0.004150453954935074	0.002563515678048134	0.0009245849667880311	0.0005498349193841732	369.7050983005665	598.7756462131671							24	24	24
79	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	18957	42.0	610.0	1.0	1696.643999999995	0.6087082169347847	0	82.43412080174312	47.806668181438	0.004348479232037935	0.0025218477702926624	0.004318303428590298	0.0025024795904755592	0.0006265692306846705	0.00028718644505225155	75.46368096217756	661.229835944506							25	25	25
79	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	26671	1230.0	772.0	1.0	1608.8779999999933	0.5878878051468562	0	108.16208315943368	103.65742138540372	0.004055419112872921	0.003886521742169537	0.004058899823576212	0.004089417867362499	0.0006778730867844639	0.0011505638938873223	1235.7640883356455	687.3287840725882							26	26	26
79	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	22262	329.0	798.0	1.0	1652.5159999999946	0.6184060668351898	0	106.61161431483924	62.54430456389673	0.004788950422910756	0.0028094647634487797	0.004806592129170895	0.0028076600283384323	0.0007681284020609542	0.0004185386751960337	289.1362860479741	750.9549007276975							27	27	27
79	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	12961	634.0	693.0	1.0	1547.089999999995	0.5248537123651015	0	61.258550078142434	32.40511176479049	0.004726375285714253	0.002500201509512421	0.004684519954025745	0.0024567025247961283	0.0008610256675063333	0.0003443365289612777	553.9591080935113	735.8229303294498							28	28	28
79	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	28141	834.0	684.0	1.0	1983.6359999999934	0.6651224902208723	0	119.87600745796226	73.26237888471223	0.0042598346703373105	0.0026034035352230636	0.0042114900425076485	0.0025787746999412775	0.0006897228077690415	0.00037170532039385685	780.2940549376355	728.3358444973526							29	29	29
79	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	44118	909.0	741.0	1.0	2955.830000000033	0.5966971881466655	0	197.64160041534342	104.03865113598295	0.0044798404373576186	0.002358190560224465	0.00442511634901166	0.0023041123058646917	0.000661931626518418	0.00033648188043460095	1006.6696133097602	781.3385012919897							30	30	30
79	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	13460	409.0	827.0	1.0	1485.247999999994	0.49327518598600073	0	59.369162656133994	34.473243297077715	0.004410784744140713	0.0025611622063207813	0.004394598305225372	0.002563515678048134	0.0007010225651388689	0.00032982305280116354	478.7692421991085	833.8332838038633							31	31	31
79	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	31068	857.0	929.0	1.0	2155.6679999999947	0.6801151476012741	0	127.76998734171502	82.47295353212394	0.004112591326822294	0.0026545948735716474	0.003936827648431063	0.0025329976342618465	0.0010016621112111706	0.0005438337287156385	787.942030384962	931.4823934595082							32	32	32
79	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	12193	621.0	974.0	1.0	1159.7399999999955	0.5296698523023458	0	59.71567995753139	34.45767909474671	0.004897537928117066	0.0028260214134951784	0.0050049591809511185	0.0028839551378041506	0.0007839770730436368	0.0003797457148123786	619.3887476420897	943.8095628639384							33	33	33
79	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	6174	410.0	899.0	1.0	981.2439999999962	0.4200857317819963	0	29.52803912269883	17.444296936504543	0.004782643200955431	0.002825444920068763	0.004669260699301958	0.0028076600283384323	0.0007573567263068329	0.00032175822167006463	431.26627793974734	922.1086815678652							34	34	34
79	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	11093	337.0	884.0	1.0	1472.8359999999957	0.475186874852749	0	49.74145231186412	27.014282438205555	0.004484039692766981	0.0024352548849008882	0.004531929735094309	0.0023041123058646917	0.0008945967098944537	0.0004019679048062898	341.91670422789144	914.4419904444244							35	35	35
80	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	14510	541.0	158.0	1.0	2116.3939999999943	0.5179183323814962	0	58.76170079293661	32.11123826215044	0.004049738166294736	0.0022130419202033382	0.003997863736003637	0.0021820401307195425	0.0005213203394183992	0.00019511182856705352	543.2609924190214	119.41647139903515							1	1	1
80	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	462	75.0	122.0	1.0	766.9519999999973	0.04342309319046947	0	1.5408865581266582	0.6903486684896052	0.003335252290317442	0.0014942611872069377	0.0032043945975601673	0.001495384145528078	0.0005679927920833207	5.705649468406902e-05	124.92857142857143	129.7922077922078							2	2	2
80	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	3445	877.0	263.0	1.0	1228.5619999999954	0.180446795694419	0	13.530953151639551	8.526482033077627	0.003927707736324978	0.002475031069108165	0.00396734569221735	0.002426184481009841	0.000464406196503448	0.0005008659828766319	886.4452830188679	248.4934687953556							3	3	3
80	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	14113	349.0	190.0	1.0	1412.3439999999944	0.5717816266585636	0	64.14647261449136	41.30626409733668	0.004545204606709513	0.002926823786391035	0.004364080261439085	0.0025787746999412775	0.0008096555470802599	0.0008461243106356795	405.0161553177921	203.68780556933325							4	4	4
