ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
101	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	31480	273.0	639.0	1.0	1.2383923650429054	0.8432088713467122	1.0	0.5910405166910743	0.15197769858251972	276.9369748121937	285.0771825313278	71.00704190430693	22.67156809750927	1613.363999999995	0.8478433590541213	1	296.6345616264295	643.3439961880559	0	20	20
101	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	24971	655.0	675.0	1.0	1.2569251830871262	0.7902566729516292	1.0	0.5286657915908032	0.29359765241652175	240.5621890774942	254.20660888340413	64.38167441127949	19.849433241279208	1033.8239999999967	0.8634508990318119	1	659.9213487645669	690.1909815385848	0	21	21
101	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	26865	506.0	696.0	1.0	1.0421394980801824	0.4637632630897038	1.0	0.7062674167937326	0.26041625044929895	199.45646037075988	237.43841306747314	79.62411694957753	23.194827009486403	1138.5819999999967	0.8639513756009712	1	509.98302624232275	696.2781313977293	0	22	22
101	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	30273	906.0	745.0	1.0	1.1367942383159895	0.547423136884708	1.0	0.5729616170792642	0.1009274557355594	226.5593840621041	261.22212769977966	74.33034373659252	19.209372712298546	1941.4579999999937	0.8121856010302225	1	900.5502923397087	739.8586859577841	0	23	23
101	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	12883	751.0	751.0	1.0	1.0852353583441487	0.6470378337395303	1.0	0.6676513266998342	0.359660846396359	149.77786681571507	157.49285698088025	53.41348144429457	14.560219778561036	670.9139999999976	0.9165806979474226	1	761.7327485834045	744.8179771792285	0	24	24
101	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	22719	1153.0	740.0	1.0	1.0575762397905435	0.6385649340394561	1.0	0.6253509496284063	0.3229192356754039	195.64298649581312	209.6115454835444	68.62215385719105	21.633307652783937	940.2699999999968	0.9166061486322924	1	1154.892865002861	743.3621198116115	0	25	25
101	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	19400	344.0	819.0	1.0	1.285015025270111	0.7909256226907919	1.0	0.5433412687298698	0.08173968395721197	214.487116764134	242.83533515532702	56.0357029044876	14.142135623730951	1726.987999999995	0.739075774315212	1	347.68479381443296	815.5305670103093	0	26	26
101	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	15175	1236.0	848.0	1.0	1.0603825860223857	0.43021173965086423	1.0	0.6304528458662235	0.42632248879793094	149.9818164868232	166.20770138594662	56.293871780150276	17.204650534085253	668.8059999999978	0.9264346764346766	1	1244.269719934102	839.8692586490939	0	27	27
101	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	11178	161.0	866.0	1.0	1.0978238770441444	0.7516464369529565	1.0	0.7047919293820933	0.7953882915723424	147.30762868483208	148.16544806398016	50.08991914547278	16.55294535724685	420.2399999999986	0.9779955378625488	1	152.13768115942028	859.3729647521918	0	28	28
101	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	11961	975.0	873.0	1.0	1.0867645029209339	0.6932354876759742	1.0	0.7637931034482759	0.7974835840506367	147.33709124365677	145.67086187704115	47.16990566028302	16.76305461424021	434.1379999999986	0.9584518610521253	1	983.1588495945155	886.1875261265781	0	29	29
101	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	13821	613.0	919.0	1.0	1.0437220796417193	0.6474747207856628	1.0	0.7001519756838905	0.5299276196571193	152.16411365004748	154.98709623707387	56.4003546088143	18.439088914585774	572.4879999999982	0.956768543837181	1	607.5362130091889	915.5333912162652	0	30	30
102	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	16880	62.0	78.0	1.0	1.1110449883032374	0.7490858670403966	1.0	0.7181145239513316	0.2509496150762183	181.83873432539394	207.9663434308542	59.0	22.02271554554524	919.3859999999979	0.9227321179653976	1	63.00094786729858	74.76415876777251	0	1	1
102	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	12049	1280.0	92.0	1.0	1.0770551425074733	0.7092306028974259	1.0	0.6811577816722256	0.5080792955316445	148.31485088286203	160.4244370412438	51.62363799656123	16.55294535724685	545.9019999999982	0.944464040760337	1	1273.4010291310483	86.57888621462362	0	2	2
102	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	15689	289.0	147.0	1.0	1.1169062429202623	0.746765586485669	1.0	0.7863372093023255	0.2973633625636847	175.56030864206136	182.03571078225283	55.78530272392541	17.204650534085253	814.2519999999978	0.9300492026794714	1	288.81560328892857	136.54738989100645	0	3	3
102	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	20926	562.0	169.0	1.0	1.357369328449285	0.7629106570557851	1.0	0.4676201117318436	0.03897963861826305	225.4003414406163	250.4595775769016	51.66236541235796	12.041594578792296	2597.342000000022	0.738247693637438	1	582.9322851954506	146.92626397782664	0	4	4
102	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	11486	1090.0	160.0	1.0	1.1653426593856717	0.8009413062674478	1.0	0.6829181283072715	0.7763929878194987	158.11485308707978	153.60013020827813	43.56604182158393	16.1245154965971	431.1699999999987	0.9578850804770243	1	1103.4428869928608	185.7491729061466	0	5	5
102	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	13170	442.0	282.0	1.0	1.0497516707981749	0.5721490693022786	1.0	0.634087626384208	0.2884278844822581	144.81959076097348	156.1793840428371	55.94640292279746	17.0	757.493999999998	0.9006667806462643	1	442.7703113135915	280.85732725892177	0	6	6
102	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	5478	700.0	259.0	1.0	1.226995266653212	0.8154644286743152	1.0	0.5164027149321267	0.6722601437085448	113.0586150162996	115.74541027617467	31.064449134018133	10.44030650891055	319.99799999999874	0.9592015408860095	1	696.1993428258488	261.1608251186564	0	7	7
102	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	10798	637.0	313.0	1.0	1.0373612759545767	0.4895515521482384	1.0	0.6105739327113373	0.7711060376286473	127.07696816016367	136.34148304899725	51.86520991955976	16.1245154965971	419.4879999999987	0.960633423780081	1	638.4531394702723	307.6407668086683	0	8	8
102	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	18217	874.0	322.0	1.0	1.0145946459847863	0.519873580943737	1.0	0.7689417922417796	0.8864585260053982	164.64442918108927	164.20109622045769	69.77105417004964	22.135943621178654	508.17599999999834	0.9869165966898715	1	872.6830433111928	327.01937750452873	0	9	9
102	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	18351	324.0	355.0	1.0	1.2049977439545632	0.6544189359179813	1.0	0.574906015037594	0.09609917574650001	188.91230747058387	209.95475703112803	54.405882034941776	13.416407864998739	1549.0839999999955	0.7868873547446508	1	312.66050896408916	357.70949811999344	0	10	10
102	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	25370	125.0	318.0	1.0	1.2578356798761927	0.46452745106086996	1.0	0.4504616477272727	0.037690527301993584	212.9788210475064	256.5326489942362	58.60034129593445	12.727922061357855	2908.3660000000436	0.7188088795704713	1	125.68328734726055	299.2429247142294	0	11	11
102	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	26257	184.0	440.0	1.0	1.1913690189043953	0.7935973745095017	1.0	0.5347222222222222	0.21279635682642817	240.62319793858538	282.630500831032	70.71067811865476	21.0	1245.217999999996	0.8725139980394435	1	184.07597973873635	432.14003884678374	0	12	12
102	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	11214	1202.0	421.0	1.0	1.0729150007983086	0.7114933582616121	1.0	0.7428457869634341	0.8451276537589139	142.9657644641275	142.61837188805654	51.22499389946279	16.97056274847714	408.34199999999885	0.9790466212676793	1	1196.8937934724452	431.65409309791335	0	13	13
102	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	11745	542.0	490.0	1.0	1.027763853180008	0.539299343448045	1.0	0.6953407139896987	0.8332576856247232	133.87440280574427	133.9290857132983	52.773099207835045	17.46424919657298	420.86399999999855	0.9711828668292881	1	536.3443167305236	493.88820774797784	0	14	14
102	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	29455	301.0	559.0	1.0	1.0218212798904283	0.37558321785528	1.0	0.6417211328976035	0.17687724680068176	202.6416276887249	235.27430798963155	82.03657720797473	23.853720883753127	1446.5999999999956	0.8776163873370577	1	299.23588524868444	555.0477677813614	0	15	15
102	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	10394	897.0	590.0	1.0	1.0190439212076539	0.5457733624842322	1.0	0.7620234604105571	0.860746128673153	125.669204453065	125.93649193144932	51.264022471905186	16.64331697709324	389.545999999999	0.9773849264187315	1	898.9764287088705	593.4238984029248	0	16	16
102	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	31529	447.0	678.0	1.0	1.1634954129829398	0.6626170169350285	1.0	0.5010329265191965	0.05621122775972178	244.12759563732232	284.3448610402516	66.30987860040162	16.278820596099706	2654.902000000022	0.7759170163284895	1	454.9802721304196	688.2087919058645	0	17	17
102	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	48208	1275.0	678.0	1.0	1.1766034064138435	0.6921057922671571	1.0	0.5325438557730546	0.08231421758384276	307.50087980164955	374.9946666287402	98.59513172565875	26.248809496813376	2712.8580000000147	0.7792010473827554	1	1272.405492864255	695.2395038167939	0	18	18
102	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	9614	192.0	756.0	1.0	1.052321409409255	0.6174924284773888	1.0	0.7033947907521217	0.8444599789128334	125.94685526953599	133.843191832831	49.0	15.556349186104045	378.23999999999853	0.9876213467563819	1	197.06032868733098	754.1690243395049	0	19	19
102	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	6928	268.0	811.0	1.0	1.0361973179093453	0.42822632716621206	1.0	0.6410659757564542	0.8414723111071312	100.16308282737357	106.92053123698928	42.579337712087536	13.341664064126334	321.6539999999991	0.9829041640065264	1	265.5242494226328	807.1004618937644	0	20	20
102	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	33017	1063.0	838.0	1.0	1.2167453300081237	0.8294678853991804	1.0	0.6195837790163073	0.10019872236583008	278.65280788863026	285.0491185743257	70.09279563550022	21.93171219946131	2034.897999999994	0.8648514138278784	1	1058.7087863827726	853.8684011266923	0	21	21
102	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	16521	690.0	845.0	1.0	1.0190613081682465	0.519666108079926	1.0	0.7545213737668981	0.8685654851246138	157.13264115902308	160.31219541881399	64.38167441127949	20.8806130178211	488.9019999999982	0.9798060670758829	1	688.1007202953816	848.6365232128805	0	22	22
103	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	23403	101.0	57.0	1.0	1.0844363109875461	0.7140930405207219	1.0	0.7819244904777815	0.24020567854307193	207.84701165630116	217.1128738697915	76.6550715869472	28.231188426986208	1106.4939999999974	0.9423394403060197	1	98.35029697047388	68.79083878135282	0	1	1
103	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	12731	504.0	186.0	1.0	1.0801183677236523	0.7174964028658467	1.0	0.7057095343680709	0.4604957148738978	153.2728307544754	164.34719346554112	55.0	17.08800749063506	589.4179999999983	0.9536686767294658	1	498.5312229989789	186.20933155290237	0	2	2
103	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	13073	875.0	281.0	1.0	1.0128174068870985	0.4295852263876678	1.0	0.7920150248394523	0.8723398738887849	136.03832313668528	138.6001443000692	58.872744118140105	18.681541692269406	433.95999999999884	0.9791409204958245	1	879.4593436854586	278.048037940794	0	3	3
103	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	38223	188.0	274.0	1.0	1.1031488483914424	0.6040555078726207	1.0	0.5551150226559777	0.1390246264397519	255.72037866264043	313.1022197302344	89.35882720806042	24.698178070456937	1858.7519999999947	0.82625566087699	1	191.10313162232163	277.3710331475813	0	4	4
103	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	15052	637.0	371.0	1.0	1.2554282532339631	0.8405258503581867	1.0	0.631455300583127	0.17838043571268963	192.50658265677097	214.03737991294884	56.43580423808985	15.132745950421556	1029.7419999999975	0.8904928119268767	1	648.7779032686686	374.98677916555937	0	5	5
103	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	22733	464.0	414.0	1.0	1.5419397281285794	0.9130301363728629	1.0	0.48790590861288174	0.06840857299067309	276.06171645060965	289.28186946298587	59.30430001273095	14.866068747318506	2043.5159999999944	0.7936668645044165	1	451.05067522984206	414.705010337395	0	6	6
103	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	13078	1019.0	421.0	1.0	1.0257110325463898	0.5904241074764702	1.0	0.7973417875868797	0.8831678804160625	143.5670141164068	145.12063946937388	58.855755878248644	18.788294228055936	431.3739999999988	0.9858284335896276	1	1023.6344242238874	419.4853188560942	0	7	7
103	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	17814	704.0	565.0	1.0	1.3261271815383797	0.7824991777605862	1.0	0.45443877551020406	0.053298122996346065	207.79805615749785	218.44221203787512	50.32891812864648	11.40175425099138	2049.4139999999943	0.6895297077607897	1	688.313180644437	561.997305490064	0	8	8
103	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	8403	528.0	586.0	1.0	1.1872460495500388	0.7882103306686304	1.0	0.6995504495504495	0.7257426591169953	135.51539094539726	134.61797799699713	37.12142238654117	13.416407864998739	381.4439999999989	0.9286108962316276	1	519.5150541473283	582.9252647863858	0	9	9
103	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	14921	926.0	613.0	1.0	1.0743824126535684	0.6682904694864276	1.0	0.6558104781997187	0.8027918592691262	161.81089504324302	160.72336482291553	55.154328932550705	18.681541692269406	483.28399999999806	0.953814683414837	1	915.3154614301991	612.061188928356	0	10	10
103	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	8203	595.0	660.0	1.0	1.0703473091059017	0.6675731865728932	1.0	0.7011111111111111	0.8282376466412875	119.74150483347087	120.88010589009261	41.617304093369626	14.142135623730951	352.787999999999	0.9622287390029324	1	585.1640863098867	658.791173960746	0	11	11
103	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	5343	794.0	738.0	1.0	1.0544372693649748	0.6475366190014393	1.0	0.7641590389016019	0.707662081597799	95.13610985617504	93.68030742904295	33.06055050963308	11.40175425099138	308.02399999999943	0.9441597455380809	1	798.3054463784391	739.6687254351488	0	12	12
103	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	10407	903.0	746.0	1.0	1.1650242485259144	0.8112287884857793	1.0	0.7717463848720801	0.6994424643396754	151.41669778859085	145.71547618561317	42.04759208325728	15.132745950421556	432.4059999999989	0.9597897260905653	1	898.3367925434803	746.5178245411743	0	13	13
103	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	18230	634.0	794.0	1.0	1.314516169921712	0.8325663351979034	1.0	0.4986051091296975	0.09527108773699466	215.66352530180922	227.9758759167294	51.088159097779204	14.088902235674574	1550.6639999999957	0.7734572222575786	1	630.1811300054854	781.7549643444871	0	14	14
103	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	27033	446.0	905.0	1.0	1.4082865796241972	0.864078565962484	1.0	0.515110518292683	0.15681969675905016	277.53298433120653	284.47847018711275	59.481089431852205	18.439088914585774	1471.8099999999954	0.8221465283902558	1	408.80098398253983	883.6556431028743	0	15	15
103	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	7438	744.0	924.0	1.0	1.0416096248677444	0.6339955427928459	1.0	0.6969640179910045	0.815021392004278	110.93824537423238	116.90166808048549	42.485291572496	13.892443989449804	338.6479999999991	0.9703215706737984	1	748.1888948642109	924.2996773326163	0	16	16
103	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	8385	890.0	945.0	1.0	1.164153393884924	0.7986935819397735	1.0	0.7079533941236069	0.7798550882654717	134.864241177034	130.034610777285	39.824615503479755	13.92838827718412	367.577999999999	0.9579572717925279	1	883.244603458557	925.2578413834228	0	17	17
103	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	10728	610.0	972.0	1.0	1.0765970303491668	0.6044511459804579	1.0	0.6422413793103449	0.4873671182496077	133.90500491427898	145.71547618561317	44.40720662234904	13.416407864998739	525.9399999999981	0.9333971375125071	1	594.1025354213274	964.2128076062639	0	18	18
104	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	20102	463.0	84.0	1.0	1.7208779281656077	0.9215111281182623	1.0	0.4898148148148148	0.14802283019741466	276.09259449930636	277.2183255125822	51.24451190127583	15.231546211727817	1306.3519999999958	0.7720848056537103	1	468.20774052333104	117.74868172321162	0	1	1
104	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	21611	30.0	0.0	1.0	1.046972715718079	0.4650431494782245	1.0	0.797336186540732	0.5166218536624465	179.37672655962442	195.94131774590065	107.0	35.77708763999664	725.0299999999982	0.9612151403282481	1	73.75202443200222	74.52959141178104	0	2	2
104	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	22881	345.0	134.0	1.0	1.0812476465961804	0.46883624532048296	1.0	0.6623151069557415	0.5734307217534366	187.75092843558974	222.78464938141497	70.45565981523414	21.840329667841555	708.1119999999979	0.947708492969122	1	347.779598793759	134.99134653205718	0	3	3
104	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	3676	1225.0	139.0	1.0	1.0997155728847712	0.5476380488337204	1.0	0.5977235772357724	0.6719442515378514	77.72280858162726	83.67795408588812	27.892651361962706	8.94427190999916	262.19599999999923	0.8920165008493082	1	1221.3139281828073	142.37459194776932	0	4	4
104	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	18881	181.0	176.0	1.0	1.065528047105156	0.5818259362883396	1.0	0.5975	0.35718745102163396	175.2619029254866	199.090431713832	65.7875368135941	19.209372712298546	815.0219999999972	0.9021237965551014	1	179.897251204915	170.8636195116784	0	5	5
104	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	6148	1164.0	171.0	1.0	1.0336691208058517	0.5998182671993215	1.0	0.7232941176470589	0.8091876615147621	99.18514486992628	99.98499887483122	38.3275357934736	12.649110640673518	308.99199999999945	0.9765705662774998	1	1159.6309368900456	172.19518542615484	0	6	6
104	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	10125	53.0	232.0	1.0	1.1969099385428765	0.7493439036075366	1.0	0.5639097744360902	0.38047975672863554	146.21263903150137	164.2589419179364	41.593268686170845	13.416407864998739	578.2779999999983	0.8868742609381158	1	57.71634567901235	231.3676049382716	0	7	7
104	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	29521	305.0	279.0	1.0	1.102454626418717	0.6529966384854393	1.0	0.6110490147375394	0.09876863265202579	229.02534598282807	258.54400012377005	77.05841939723393	21.400934559032695	1938.0319999999942	0.8196293468452835	1	320.86152230615494	279.4787778191796	0	8	8
104	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	11690	911.0	291.0	1.0	1.0408705781606924	0.6569580019189034	1.0	0.7631544588066327	0.8699472234270729	140.30988333145166	141.0319112825179	53.14132102234569	17.69180601295413	410.9279999999987	0.9850016852039096	1	912.6172797262618	292.0644140290847	0	9	9
104	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	17842	80.0	335.0	1.0	1.0693949050049671	0.43691734630548545	1.0	0.6173916052458562	0.2572525120973837	163.57127021091415	183.61917111238685	62.24146527838174	19.1049731745428	933.5699999999973	0.858634712096056	1	81.73988342114113	330.16696558681764	0	10	10
104	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	18682	464.0	382.0	1.0	1.2599886607088815	0.6811075193046464	1.0	0.45021206863312124	0.047797667998952256	197.15387500213222	236.00847442411893	58.52349955359813	14.142135623730951	2216.222	0.7225961166550632	1	467.6939299860829	394.2249223851836	0	11	11
104	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	25960	156.0	462.0	1.0	1.0614418026766719	0.4984560604739897	1.0	0.6113989637305699	0.23073699888570148	199.75303289109576	222.0923231451281	70.83784299369935	21.02379604162864	1189.045999999996	0.8726343742646812	1	158.06583204930664	471.42908320493063	0	12	12
104	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	31467	299.0	516.0	1.0	1.2548413577532194	0.6687293802896536	1.0	0.5476712614870509	0.06781277277789986	253.93911602587494	286.6304240655552	61.39218191268331	17.69180601295413	2414.77600000001	0.7782408151656424	1	317.52337369307526	530.4814249849048	0	13	13
104	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	11600	1008.0	554.0	1.0	1.0758332906120514	0.7322784724115302	1.0	0.749450833441013	0.835821608225631	147.08572762918575	145.24806367039804	49.39635614091387	17.204650534085253	417.61599999999885	0.982842618089388	1	1004.8234482758621	546.8638793103448	0	14	14
104	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	25714	687.0	545.0	1.0	1.211913434897554	0.8032735505986399	1.0	0.5144446222791293	0.059190451174062964	241.5321655444398	283.08655920053855	66.24198064671678	17.46424919657298	2336.4900000000043	0.759152102031176	1	695.5552617251303	546.6880687563195	0	15	15
104	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	19403	88.0	644.0	1.0	1.193106746849816	0.7144749020550722	1.0	0.5645658752327747	0.18239306026536872	198.5501594221474	218.89266776207924	53.150729063673246	16.492422502470642	1156.2059999999967	0.8567769854061335	1	97.75606864917796	624.0547853424728	0	16	16
104	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	13198	330.0	679.0	1.0	1.2473459128740756	0.8262083432468382	1.0	0.5755276469562184	0.20072421913918498	178.053307802471	192.93781381574738	48.30113870293329	15.0	908.9899999999972	0.8594126456990301	1	310.34800727382935	673.6560842551902	0	17	17
104	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	16439	1179.0	739.0	1.0	1.271875942121783	0.8015730629640637	1.0	0.5227027027027027	0.08153380777741696	197.66145072030474	198.00252523642217	52.32590180780452	12.36931687685298	1591.7459999999949	0.765673032137867	1	1205.386337368453	718.6142101101041	0	18	18
104	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	14624	720.0	762.0	1.0	1.1288424352602613	0.7411618126043791	1.0	0.6632199546485261	0.25358349242520606	169.91310027182456	188.91532494744834	58.69412236331676	17.69180601295413	851.2899999999976	0.9068303723684614	1	715.5259163019693	764.7547182713348	0	19	19
104	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	15449	285.0	772.0	1.0	1.2341781696611829	0.7961511577896722	1.0	0.5344750043245113	0.36329253330481487	188.1618773546493	224.61522655421203	53.23532661682466	16.0	731.0159999999976	0.8586594041796354	1	274.5760890672535	767.6269661466762	0	20	20
104	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	24257	148.0	796.0	1.0	1.226339600781972	0.7902344092084441	1.0	0.6291368399211537	0.08030892712441551	234.1954854909275	252.05158202241066	61.05735008989499	16.492422502470642	1948.2359999999946	0.7994529035660141	1	136.08743867749516	792.8921960671147	0	21	21
104	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	46862	419.0	791.0	1.0	1.2097000687709833	0.5626544011611878	1.0	0.5381488286632982	0.02834133487344454	292.2060596513741	310.4657791126101	80.8084154033477	17.804493814764857	4558.324000000056	0.7793253120244796	1	445.697729503649	820.8360505313474	0	22	22
104	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	10817	1236.0	829.0	1.0	1.0261593485490381	0.39394131628078694	1.0	0.7035447154471545	0.6487977344097663	123.57066993948179	132.4009063413087	53.03772242470448	16.1245154965971	457.7239999999988	0.9276219878226567	1	1233.9375982250162	827.3749653323472	0	23	23
104	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	22065	1030.0	870.0	1.0	1.1816724420091578	0.37984920418079965	1.0	0.4762572846967408	0.09224436501997364	188.77942841634416	225.43513479491168	60.03332407921454	15.556349186104045	1733.751999999995	0.7316224012732517	1	1024.6524813052345	877.3472920915477	0	24	24
104	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	9130	80.0	878.0	1.0	1.0493952200838255	0.6004332739180106	1.0	0.6904113732607381	0.7227961325568103	121.78866515640308	121.24768039018313	43.829214001622255	14.7648230602334	398.4119999999987	0.9397354742421903	1	81.21128148959474	884.9111719605695	0	25	25
104	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	30431	830.0	887.0	1.0	1.201839518728314	0.7389339490669771	1.0	0.5189815130636469	0.10138694033494458	252.5653055402339	277.80028797681257	65.79513659838392	20.12461179749811	1942.1019999999942	0.749245977520897	1	797.2806348789064	896.2339719365121	0	26	26
104	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	23979	174.0	929.0	1.0	1.2426019888004032	0.6991899818253534	1.0	0.5521044391232272	0.05002075553030499	223.626129121474	248.09070921741508	49.64876634922564	12.727922061357855	2454.40000000001	0.7269006911604218	1	209.88665081946704	936.2074315025648	0	27	27
105	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	32298	844.0	76.0	1.0	1.067627650754288	0.5107820341750526	1.0	0.6452502247527719	0.167277653827976	224.24098132950976	255.26456863419176	83.54639429682169	26.90724809414742	1557.6639999999954	0.8594350793629675	1	844.2436683385968	93.92463929655086	0	1	1
105	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	10636	280.0	143.0	1.0	1.0137582540226198	0.5017477273213891	1.0	0.7815990593768372	0.8705926416122678	125.1093013744793	125.92855117089213	53.665631459994955	17.0	391.8199999999991	0.9819961222417134	1	278.7514103046258	138.69988717562993	0	2	2
105	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	10663	668.0	197.0	1.0	1.0548581764938052	0.6904091348739739	1.0	0.7624052624052624	0.8503462079952576	136.887275511572	137.3062270984095	49.64876634922564	16.76305461424021	396.95999999999896	0.9825385855793598	1	668.9518897120886	201.089093125762	0	3	3
