ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
140	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	117	539.957264957265	609.0	64	5
141	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	4	1181.5	305.5	1	3
141	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	38	1186.5263157894738	322.2368421052632	2	3
141	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	23	1172.9565217391305	330.0869565217391	3	3
141	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	49	1204.3469387755101	332.6530612244898	4	3
141	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	84	1181.892857142857	342.4761904761905	5	3
141	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	33	1246.2424242424242	352.42424242424244	6	3
141	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	13	1223.3846153846155	365.38461538461536	7	3
141	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	66	1246.3636363636363	366.5	8	3
141	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	46	1268.695652173913	372.82608695652175	9	3
141	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	27	1163.5185185185185	378.8888888888889	10	3
141	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	26	1269.7692307692307	387.46153846153845	11	3
141	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	63	1264.3015873015872	390.22222222222223	12	3
141	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	22	1272.2727272727273	390.59090909090907	13	3
141	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	55	1276.2727272727273	390.0	14	3
141	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	58	1170.1379310344828	391.5	15	3
141	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	57	1316.157894736842	402.57894736842104	16	3
141	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	4	1318.0	406.5	17	3
141	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	23	1165.0869565217392	409.04347826086956	18	3
141	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	38	1183.1842105263158	411.6842105263158	19	3
141	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	106	1322.6603773584907	412.9433962264151	20	3
141	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	8	1326.25	417.5	21	3
141	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	31	1330.5806451612902	421.16129032258067	22	3
141	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	17	1331.8823529411766	424.52941176470586	23	3
141	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	41	1169.560975609756	438.6829268292683	24	3
141	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	18	1176.7777777777778	439.5	25	3
141	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	36	1208.638888888889	438.1111111111111	26	3
141	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	31	1210.741935483871	442.06451612903226	27	3
141	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	33	1296.1515151515152	440.90909090909093	28	0
141	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	4	1196.25	441.0	29	3
141	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	32	1177.15625	453.375	30	3
141	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	48	1184.9375	473.0416666666667	31	3
141	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	31	1275.225806451613	480.51612903225805	32	0
141	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	35	1261.7142857142858	481.9428571428571	33	0
141	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	53	44.79245283018868	493.0188679245283	34	2
141	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	22	41.5	495.0	35	2
141	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	33	39.303030303030305	497.1515151515151	36	2
141	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	7	36.42857142857143	498.7142857142857	37	2
141	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	101	30.15841584158416	499.9306930693069	38	2
141	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	64	1214.234375	502.046875	39	3
141	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	57	67.03508771929825	505.50877192982455	40	2
141	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	83	60.69879518072289	509.50602409638554	41	2
141	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	59	1232.9322033898304	508.45762711864404	42	3
141	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	5	1293.0	521.4	43	3
141	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	7	1212.0	523.2857142857143	44	3
141	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	79	716.0632911392405	539.746835443038	45	5
141	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	63	684.4444444444445	568.4603174603175	46	5
141	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	146	726.8904109589041	575.5068493150685	47	5
141	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	62	766.0483870967741	580.6129032258065	48	5
141	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	7	762.7142857142857	583.7142857142857	49	5
141	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	63	758.5079365079365	584.7460317460317	50	5
141	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	122	1283.188524590164	593.0081967213115	51	0
141	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	58	161.68965517241378	664.1034482758621	52	6
141	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	45	625.0888888888888	698.7777777777778	53	5
141	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	26	621.0384615384615	700.1923076923077	54	5
141	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	53	618.0754716981132	702.8867924528302	55	5
141	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	58	722.2586206896551	719.7758620689655	56	5
141	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	121	623.5619834710744	725.8925619834711	57	5
141	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	7	719.0	724.0	58	5
141	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	90	290.3888888888889	728.3777777777777	59	7
141	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	125	715.208	728.344	60	5
141	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	78	641.0384615384615	735.1794871794872	61	5
141	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	112	652.8214285714286	735.9910714285714	62	5
141	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	4	661.75	737.0	63	5
141	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	67	691.2089552238806	750.7164179104477	64	5
141	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	91	696.989010989011	763.4505494505495	65	5
141	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	51	471.3137254901961	928.6274509803922	66	0
141	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	83	517.144578313253	928.5542168674699	67	0
141	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	36	483.94444444444446	932.8333333333334	68	0
141	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	42	488.3095238095238	935.4761904761905	69	0
141	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	43	530.3023255813954	946.1860465116279	70	0
141	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	49	525.530612244898	946.9183673469388	71	0
141	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	50	494.66	947.42	72	0
141	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	6	521.6666666666666	947.8333333333334	73	0
141	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	68	516.1470588235294	947.8235294117648	74	0
141	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	82	534.4024390243902	952.4634146341464	75	0
141	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	41	442.0731707317073	967.2926829268292	76	0
141	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	74	571.9054054054054	981.581081081081	77	0
141	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	79	796.6075949367089	986.9367088607595	78	0
141	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	86	552.5	987.2209302325581	79	0
141	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	52	454.63461538461536	991.3269230769231	80	0
141	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	63	581.5555555555555	1004.9047619047619	81	0
141	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	37	576.972972972973	1007.9459459459459	82	0
141	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	49	605.8571428571429	1018.9387755102041	83	0
141	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	B01	B01	41	575.2926829268292	1019.9024390243902	84	0
143	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	28	413.5	5.5	1	0
143	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	48	40.770833333333336	6.916666666666667	2	0
143	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	105	255.45714285714286	14.657142857142857	3	0
143	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	51	83.43137254901961	16.45098039215686	4	0
143	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	72	262.25	21.27777777777778	5	0
143	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	92	418.57608695652175	20.945652173913043	6	0
143	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	75	582.48	21.32	7	0
143	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	82	540.6585365853658	21.121951219512194	8	0
143	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	32	548.09375	21.375	9	0
143	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	4	575.75	21.75	10	0
143	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	22	551.1818181818181	21.954545454545453	11	0
143	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	75	554.7333333333333	25.64	12	0
143	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	52	571.3461538461538	24.48076923076923	13	0
143	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	4	555.5	31.0	14	0
143	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	29	448.7931034482759	34.310344827586206	15	0
143	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	114	246.99122807017545	37.56140350877193	16	0
143	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	117	422.3247863247863	40.837606837606835	17	0
143	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	27	234.44444444444446	59.407407407407405	18	0
143	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	61	409.1639344262295	63.81967213114754	19	0
143	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	31	269.38709677419354	65.48387096774194	20	0
143	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	23	405.3478260869565	65.82608695652173	21	0
143	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	74	401.5135135135135	68.64864864864865	22	0
143	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	65	15.384615384615385	67.70769230769231	23	0
143	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	6	15.0	72.5	24	0
143	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	40	281.075	72.225	25	0
143	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	43	12.325581395348838	74.32558139534883	26	0
143	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	71	305.16901408450707	75.52112676056338	27	0
143	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	50	10.16	78.8	28	0
143	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	41	351.2682926829268	90.4390243902439	29	0
143	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	66	534.5757575757576	90.10606060606061	30	2
143	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	45	540.4	93.33333333333333	31	2
143	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	77	462.94805194805195	125.8051948051948	32	2
143	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	41	456.0487804878049	127.07317073170732	33	2
143	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	50	596.3	140.98	34	0
143	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	52	439.53846153846155	156.6153846153846	35	2
143	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	61	18.9672131147541	171.80327868852459	36	0
143	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	66	406.77272727272725	173.36363636363637	37	2
143	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	81	418.81481481481484	187.4320987654321	38	2
143	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	13	423.6923076923077	188.84615384615384	39	2
143	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	9	425.22222222222223	189.77777777777777	40	2
143	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	69	428.9710144927536	192.17391304347825	41	2
143	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	71	455.3943661971831	216.6056338028169	42	2
143	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	88	324.4886363636364	225.92045454545453	43	0
143	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	50	311.84	239.2	44	0
143	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	37	309.05405405405406	243.02702702702703	45	0
143	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	61	567.8524590163935	277.2295081967213	46	2
143	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	52	481.9230769230769	326.46153846153845	47	6
143	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	69	488.3478260869565	329.4492753623188	48	6
143	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	56	462.26785714285717	351.875	49	6
143	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	4	461.0	355.75	50	6
143	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	92	462.0217391304348	361.5217391304348	51	6
143	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	84	13.404761904761905	450.1309523809524	52	0
143	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	45	11.488888888888889	489.1777777777778	53	0
143	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	109	474.0550458715596	495.41284403669727	54	7
143	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	39	453.46153846153845	506.2307692307692	55	7
143	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	50	449.16	509.28	56	7
143	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	93	428.36559139784947	525.9032258064516	57	7
143	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	22	456.1363636363636	529.0	58	7
143	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	85	426.83529411764704	534.364705882353	59	7
143	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	49	446.6530612244898	568.6530612244898	60	7
143	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	64	971.40625	680.640625	61	9
143	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	42	975.7857142857143	697.952380952381	62	9
143	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	11	974.0	701.0	63	9
143	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	47	971.7659574468086	703.9787234042553	64	9
143	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	108	526.4074074074074	705.9722222222222	65	7
143	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	36	510.8888888888889	711.2222222222222	66	7
143	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	53	405.60377358490564	710.3018867924528	67	7
143	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	99	543.2626262626262	715.2222222222222	68	7
143	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	83	442.7831325301205	719.6144578313254	69	7
143	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	36	414.77777777777777	728.1111111111111	70	7
143	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	73	459.2191780821918	727.8630136986301	71	7
143	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	28	547.8571428571429	728.3928571428571	72	7
143	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	62	970.9032258064516	728.741935483871	73	9
143	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	56	880.75	731.3214285714286	74	9
143	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	92	488.1195652173913	733.8804347826087	75	7
143	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	136	515.9264705882352	735.2720588235294	76	7
143	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	23	473.60869565217394	736.2173913043479	77	7
143	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	19	883.7368421052631	735.9473684210526	78	9
143	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	56	530.6785714285714	737.8571428571429	79	7
143	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	141	430.26241134751774	740.7517730496454	80	7
143	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	73	886.4520547945206	739.1506849315068	81	9
143	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	72	453.8611111111111	742.6388888888889	82	7
143	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	36	892.8333333333334	746.4722222222222	83	9
143	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	100	1087.44	754.98	84	10
143	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	52	988.6538461538462	795.7115384615385	85	0
143	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	103	133.51456310679612	820.0	86	12
143	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	42	162.61904761904762	823.0952380952381	87	12
143	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	91	87.38461538461539	829.2307692307693	88	12
143	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	8	85.875	832.75	89	12
143	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	16	86.0	835.375	90	12
143	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	33	84.06060606060606	837.3333333333334	91	12
143	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	89	929.943820224719	838.5393258426966	92	9
143	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	35	83.08571428571429	840.6571428571428	93	12
143	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	53	80.52830188679245	844.0	94	12
143	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	59	190.864406779661	843.7796610169491	95	12
143	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	63	75.66666666666667	847.2222222222222	96	12
143	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	12	72.33333333333333	851.5	97	12
143	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	70	70.17142857142858	853.1142857142858	98	12
143	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	85	211.68235294117648	855.0588235294117	99	12
143	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	70	1183.9285714285713	878.4142857142857	100	10
143	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	114	48.55263157894737	897.9561403508771	101	12
143	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	92	238.91304347826087	910.8586956521739	102	12
143	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	39	41.333333333333336	940.3333333333334	103	12
143	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	31	44.935483870967744	942.8387096774194	104	12
143	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	76	237.92105263157896	941.8815789473684	105	12
143	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	68	937.4558823529412	956.9117647058823	106	13
143	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	9	937.8888888888889	965.3333333333334	107	13
143	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	33	65.51515151515152	968.2424242424242	108	12
143	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	25	69.0	970.84	109	12
143	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	52	86.86538461538461	994.8846153846154	110	12
143	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	57	1075.421052631579	1002.0	111	13
143	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	55	192.21818181818182	1014.1454545454545	112	12
143	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	48	B01	B01	50	171.74	1026.54	113	12
144	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	83	110.6867469879518	38.57831325301205	1	0
144	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	49	105.65306122448979	54.3469387755102	2	0
144	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	34	80.67647058823529	78.05882352941177	3	0
144	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	118	55.96610169491525	105.17796610169492	4	0
144	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	74	111.82432432432432	106.08108108108108	5	0
144	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	112	90.38392857142857	108.19642857142857	6	0
144	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	104	36.0	129.31730769230768	7	0
144	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	30	64.63333333333334	133.63333333333333	8	0
144	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	85	969.6705882352941	137.7764705882353	9	1
144	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	82	997.1219512195122	139.6341463414634	10	1
144	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	63	976.6349206349206	140.88888888888889	11	1
144	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	43	52.69767441860465	142.04651162790697	12	0
144	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	152	1039.4868421052631	152.19078947368422	13	1
144	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	41	1060.0	152.8048780487805	14	1
144	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	14	1086.5	154.5	15	1
144	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	18	982.1111111111111	156.05555555555554	16	1
144	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	15	16.933333333333334	155.26666666666668	17	0
144	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	44	1062.0681818181818	158.22727272727272	18	1
144	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	12	1107.5833333333333	159.25	19	1
144	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	34	1080.0	159.5	20	1
144	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	77	18.935064935064936	161.07792207792207	21	0
144	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	60	1096.9666666666667	162.6	22	1
144	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	38	12.157894736842104	163.23684210526315	23	0
144	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	59	9.05084745762712	167.67796610169492	24	0
144	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	63	939.3492063492064	167.84126984126985	25	1
144	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	33	1069.8484848484848	166.3030303030303	26	1
