ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
78	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	11963	1102.0	185.0	1.0	1.4583927426783343	0.9035146459631418	1.0	0.37393723430857717	0.08513968424708022	193.36778068631838	232.13142829009604	42.01190307520001	13.601470508735444	1328.797999999996	0.8103915458609945	1	1100.9347153723982	183.93555128312298	0	1	1
78	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	37286	851.0	171.0	1.0	1.1605991916255616	0.5675554273327815	1.0	0.5215992389905434	0.17385920596295587	255.73595113359175	298.8594987615418	84.48076704197234	23.706539182259394	1641.6439999999948	0.8028335809486896	1	842.459797242933	178.46569758086144	0	2	2
78	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	10723	204.0	226.0	1.0	1.269923026083225	0.8577013973322984	1.0	0.6161935409723021	0.40203888359206646	165.30859354017676	163.8566446623389	44.01136216933077	14.317821063276353	578.9339999999984	0.9441753984326848	1	216.07945537629394	249.9022661568591	0	3	3
78	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	36105	313.0	189.0	1.0	1.5543452088389904	0.8878475106368138	1.0	0.4265461633882687	0.11629151371542815	342.67555303774816	356.6623052692841	63.97655820689325	20.615528128088304	1975.2159999999938	0.7784605433376456	1	312.62708766098876	226.44027143054979	0	4	4
78	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	36864	688.0	256.0	1.0	1.2611053297441663	0.8583636859093582	1.0	0.6372782906337516	0.12337104527135138	305.4805643271276	317.8443015062564	74.09453421137081	24.0	1937.7579999999944	0.8684098939929327	1	687.7395290798611	266.4001736111111	0	5	5
78	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	39796	519.0	309.0	1.0	1.1192574733161686	0.5500813157863172	1.0	0.6081667583593129	0.09922856584764495	257.95691626232747	300.79394940723125	81.88406438373708	23.194827009486403	2244.948000000002	0.8474265880198463	1	513.9223288772741	307.9247160518645	0	6	6
78	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	10525	1236.0	356.0	1.0	1.9554882183830808	0.9387637118494803	1.0	0.48805935543705076	0.09975351831053397	216.01802313647494	226.2211307548435	31.0	10.04987562112089	1151.4679999999973	0.7287267188257286	1	1235.0977672209026	361.6109263657957	0	7	7
78	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	17738	315.0	437.0	1.0	1.170980222157488	0.7167193070347535	1.0	0.5239867659222498	0.07121644512381527	188.28042962503596	198.600100704909	53.85164807134504	14.866068747318506	1769.1599999999946	0.7790074659639877	1	315.7432630510768	430.393167211636	0	8	8
78	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	10411	127.0	465.0	1.0	1.0232543988442198	0.5313783424412322	1.0	0.71161995898838	0.6735485545095962	125.46109715242702	132.74034804836094	52.009614495783374	16.278820596099706	440.72399999999874	0.9645620049103627	1	128.4016905196427	468.30515800595526	0	9	9
78	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	10260	1016.0	468.0	1.0	1.01203325286604	0.4963208986216493	1.0	0.7661290322580645	0.89744957005589	122.5855635360555	123.4908903522847	52.773099207835045	16.76305461424021	379.029999999999	0.9843142898258742	1	1017.2508771929824	469.4780701754386	0	10	10
78	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	15790	593.0	519.0	1.0	1.1223819774103223	0.7175821493837463	1.0	0.5927177177177178	0.11829944430338733	173.99669703529423	182.98907071188705	50.80354318352215	15.620499351813308	1295.1039999999962	0.8298079196993982	1	586.6234958834706	514.0169727675744	0	11	11
78	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	17548	465.0	551.0	1.0	1.1994138770009912	0.6575882728810171	1.0	0.5477245770647357	0.10703372799257085	184.5512122975996	192.04166214652486	45.880278987817846	14.035668847618199	1435.351999999996	0.7705785486881104	1	427.83245953954867	547.6168794164577	0	12	12
78	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	16507	931.0	568.0	1.0	1.417232652474156	0.8966855497001558	1.0	0.587772397094431	0.07610557780152988	222.74279983503936	238.01890681204299	46.389654018972806	14.422205101855956	1650.9379999999958	0.8251849630073986	1	927.7140607015206	541.1867692494094	0	13	13
78	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	17324	802.0	669.0	1.0	2.094265480187817	0.9612643251834128	1.0	0.6119392440833628	0.0549849141409469	292.40847426377576	297.28437564056406	39.293765408777	12.806248474865697	1989.7899999999943	0.7888529666226494	1	806.6125028861695	652.4283652736088	0	14	14
78	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	15540	146.0	668.0	1.0	1.3634617166544785	0.8740287415474528	1.0	0.5505952380952381	0.12483464584405861	208.51901037248297	222.71281956816046	44.01136216933077	14.317821063276353	1250.7279999999962	0.8291095342261112	1	166.28803088803087	653.698906048906	0	15	15
78	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	15351	555.0	720.0	1.0	1.2885577956141265	0.817890242063854	1.0	0.7068981396205563	0.234074819572339	194.15864214727054	190.79046097748179	46.95742752749558	12.806248474865697	907.8119999999974	0.860168660521671	1	563.360106833431	729.9495146895968	0	16	16
78	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	10374	689.0	741.0	1.0	1.097101803885282	0.759750219881326	1.0	0.7726798748696558	0.8330898570156091	142.47764273348693	143.0	46.2709412050371	16.1245154965971	395.57799999999907	0.9842971677973339	1	687.874686716792	735.0054945054945	0	17	17
78	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	16129	398.0	767.0	1.0	1.6634299808101702	0.8852035290683091	1.0	0.40321491962700934	0.12373958687686452	236.5147750086936	233.0772404161333	43.01162633521314	11.40175425099138	1279.835999999996	0.6853488569728903	1	413.0694401388803	764.0622481244963	0	18	18
78	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	56494	270.0	813.0	1.0	1.4133889493279987	0.8581658042484765	1.0	0.5034353083757362	0.1336331000373634	400.259803670421	395.2429632517194	91.0823802938856	27.892651361962706	2304.8840000000055	0.8143396661573502	1	215.09447020922576	820.1878783587638	0	19	19
78	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	C01	C01	34698	638.0	907.0	1.0	1.2038111710385015	0.8164022081075544	1.0	0.5339386012156652	0.12262376092920317	281.83382369744555	321.4607285501605	79.20227269466452	24.08318915758459	1885.6879999999944	0.8474812236673381	1	618.9282379387861	897.7761830653063	0	20	20
79	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	32827	593.0	103.0	1.0	1.0789183635553312	0.6276159991197016	1.0	0.6107348837209302	0.21970575735637066	236.48306562101405	259.9423012901132	83.773504164503	25.0	1370.249999999996	0.849867964583441	1	601.1967587656502	103.83982697170012	0	1	1
79	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	44280	834.0	224.0	1.0	1.1947003486683265	0.8005155429983634	1.0	0.5939159826170932	0.20213472982729874	314.147174751727	336.1220016601115	87.45856161634491	27.892651361962706	1659.159999999995	0.8437982354174208	1	821.3581978319784	188.69162149954832	0	2	2
79	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	11416	618.0	228.0	1.0	1.2147694164722598	0.7945777509574649	1.0	0.49703935910832464	0.29006442079598393	160.34060750760784	180.36074961032958	42.80186911806539	13.892443989449804	703.2579999999973	0.84978412981986	1	625.5254029432375	238.9719691660827	0	3	3
79	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	12711	714.0	334.0	1.0	1.085019537521254	0.3696622517434516	1.0	0.5725675675675675	0.13151472298228464	137.0427948129263	158.40454538932903	46.69047011971501	12.806248474865697	1102.0659999999966	0.8304857730881056	1	718.3922586735898	334.3844701439698	0	4	4
79	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	53314	1048.0	414.0	1.0	1.3352227281546007	0.7467070097879085	1.0	0.43464507871287533	0.16424787672863425	353.726789861167	429.6161077054723	88.07383266328314	24.351591323771842	2019.6479999999926	0.5739816654016547	1	1061.4393405109352	383.3547098323142	0	5	5
79	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	56730	873.0	488.0	1.0	1.5139024410734936	0.877391909024513	1.0	0.4287690179806362	0.13288310976066792	420.6988661367372	548.2052535319231	96.51942809610924	28.460498941515414	2316.2020000000084	0.7004438737398369	1	875.199947117927	494.8427815970386	0	6	6
79	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	40647	103.0	659.0	1.0	1.028232711715168	0.5258230880533313	1.0	0.6682943671697741	0.10493173877844753	247.97887525021022	278.30379084734005	98.2700361249552	27.892651361962706	2206.3059999999996	0.9014537430279107	1	103.59524688168868	649.9611287425886	0	7	7
79	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	39784	406.0	693.0	1.0	1.589918520005578	0.9260715190556521	1.0	0.4799382343716071	0.08103731902863548	374.6708549999729	410.5423242492788	72.40165743959182	21.93171219946131	2483.800000000018	0.8699949703689126	1	428.802030967223	690.821184395737	0	8	8
79	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	39194	1186.0	756.0	1.0	1.0514661649752133	0.5341741385981306	1.0	0.6514093870495945	0.11632428789016447	246.87752194561963	283.81684234731387	88.63972021616495	23.853720883753127	2057.687999999995	0.8622783473401681	1	1197.1239985712098	753.9216461703322	0	9	9
79	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	14651	385.0	881.0	1.0	1.0368011701183353	0.6414567933670581	1.0	0.7319644284572342	0.776491904482316	155.76179783348297	155.2063143045411	58.69412236331676	19.72308292331602	486.9339999999985	0.9816086563264212	1	384.5332741792369	878.6901235410552	0	10	10
79	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	C01	C01	39143	673.0	911.0	1.0	1.1932153373171976	0.8126381902903602	1.0	0.6835175581050168	0.10168690018937666	297.33273573657993	306.6153942645411	73.824115301167	26.570660511172846	2199.375999999999	0.8464174892692262	1	669.4781953350536	897.6812201415323	0	11	11
80	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	15480	1059.0	203.0	1.0	1.2471460263642353	0.8123028922947707	1.0	0.6319657072872015	0.24107251034195815	191.16270152735447	216.9331694324314	53.9351462406472	15.652475842498529	898.2899999999976	0.8758132956152758	1	1082.7191214470283	210.80555555555554	0	1	1
80	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	21690	1306.0	206.0	1.0	1.0434470302493621	0.5485541940867752	1.0	0.7290756302521009	0.24023870595498067	183.81569418323323	208.33866659840174	72.02777242147643	22.561028345356956	1065.1559999999972	0.920550038197097	1	1306.1701705855232	201.68335638543107	0	2	2
80	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	9168	157.0	313.0	1.0	1.3181058839763278	0.8863113984391325	1.0	0.7302270011947432	0.7182275797210298	158.89788789616472	155.56349186104046	35.510561809129406	13.92838827718412	400.5079999999989	0.981216888746187	1	145.90412303664922	309.23385689354274	0	3	3
80	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	27199	1270.0	373.0	1.0	1.341372122645395	0.7196728624957589	1.0	0.4334916486038506	0.10254026957542117	249.8551941744393	292.138665705175	66.007575322837	17.11724276862369	1825.7199999999948	0.7034254457993355	1	1259.9949262840546	372.6159049965072	0	4	4
80	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	31113	546.0	399.0	1.0	1.4181995212375174	0.8826260009868212	1.0	0.5805530676220332	0.07386793025114015	302.71501621913586	318.56710439089596	56.88585061331157	18.110770276274835	2300.6360000000013	0.8009628132682877	1	530.8650403368367	413.38848712756726	0	5	5
80	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	13279	822.0	430.0	1.0	1.0412148246834945	0.6110858460332219	1.0	0.7031134173461824	0.8525299767299374	146.86165879033427	148.5563866011825	56.4003546088143	18.384776310850235	442.41799999999853	0.984468250732105	1	818.3333082310415	429.055124632879	0	6	6
80	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	8901	340.0	456.0	1.0	1.0678997898183835	0.7154337318364018	1.0	0.7912	0.8617913085655032	127.32498121170522	126.11502686040232	43.73785545725808	15.231546211727817	360.26599999999917	0.9842972464889969	1	334.07459835973486	458.62869340523537	0	7	7
80	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	35788	84.0	527.0	1.0	1.8265520107405933	0.9174270452623597	1.0	0.45169758929698345	0.09580836872988681	378.2540989196257	419.23740291152455	73.49829930005184	19.026297590440446	2166.5659999999957	0.7964836143103544	1	69.8344417123058	579.1451324466301	0	8	8
80	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	15495	1089.0	577.0	1.0	1.0808380319917859	0.6293994856827505	1.0	0.6594739530132788	0.3336996215036881	162.7635998135767	178.53851125177448	61.66036003787198	18.027756377319946	763.8759999999977	0.9232556753858074	1	1077.9723781865118	578.8930622781543	0	9	9
80	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	14483	246.0	607.0	1.0	1.4984675330267958	0.909332367452812	1.0	0.46295230788901676	0.0829412586765043	216.61854141625724	221.60550534677608	42.42640687119285	13.341664064126334	1481.3199999999956	0.8413745025706566	1	242.37278188220674	615.2028585237865	0	10	10
80	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	30759	410.0	717.0	1.0	1.334960728076362	0.8308269960340081	1.0	0.44570509476612763	0.08220443857123406	281.95963260904665	332.29504961705345	66.30987860040162	18.973665961010276	2168.4199999999996	0.7841382738709801	1	400.4948795474495	723.1136577912156	0	11	11
80	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	24788	624.0	738.0	1.0	1.3955624637490305	0.8752407716679562	1.0	0.5776472781506339	0.0977337382130064	266.63368808670833	298.9180489699476	65.25335240430181	17.69180601295413	1785.2679999999948	0.8441198004461017	1	634.810755204131	734.2876795223495	0	12	12
80	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	16292	153.0	847.0	1.0	1.0474966418841656	0.5914486384971327	1.0	0.6342260977888509	0.06798985917847154	161.97895994796428	173.95401691251627	57.0087712549569	16.1245154965971	1735.281999999996	0.8636327493440059	1	154.2620918242082	848.495703412718	0	13	13
80	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	53793	662.0	1039.0	1.0	1.5413819756834457	0.9065848280085208	1.0	0.4877325644652377	0.12675105961624553	422.4030904303798	438.5635643780728	82.87339742040264	29.154759474226502	2309.361999999999	0.77404454932658	1	783.1591842804826	924.4722361645568	0	14	14
81	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	20762	676.0	108.0	1.0	1.1023632882267937	0.6384208644775107	1.0	0.5444199706314243	0.10844472076048421	190.93760819307965	227.6071176391459	64.63745044476924	18.439088914585774	1551.0839999999955	0.8552832131822862	1	674.0233599845873	109.67724689336288	0	1	1
81	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	7757	899.0	87.0	1.0	1.3882405455052274	0.7195223121459552	1.0	0.41359637430018664	0.12192059269282977	135.7823930952227	161.01242188104618	28.160255680657446	8.246211251235321	894.1559999999974	0.6996482366735817	1	903.827252803919	83.50870181771303	0	2	2
81	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	15609	998.0	139.0	1.0	1.6844166554941034	0.89078529748577	1.0	0.3967919060450455	0.23041412006106418	235.09474646205078	248.51559307214507	52.009614495783374	13.341664064126334	922.6519999999966	0.7823079814559579	1	1022.0484976616054	160.32564546095202	0	3	3
81	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	53781	1247.0	146.0	1.0	1.0628093919215946	0.29114559991997774	1.0	0.637442218798151	0.08737429107782346	275.08530830194707	308.3261260418909	101.11874208078342	27.65863337187866	2781.1700000000274	0.8425661914460285	1	1249.1652628251613	135.6011230732043	0	4	4
81	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	34199	557.0	204.0	1.0	1.439702595618703	0.8855484439206137	1.0	0.5573591486171547	0.05995991239990779	320.4419769778797	340.3321906608307	67.1863081289633	17.46424919657298	2677.2020000000202	0.7454985394776998	1	562.9874557735607	207.78154331998013	0	5	5
81	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	29831	81.0	281.0	1.0	1.1695817358608989	0.7719040362116052	1.0	0.6930994423791822	0.1974833711922106	251.02369602936747	269.0724809414742	73.10950690573696	24.020824298928627	1377.7599999999964	0.9380522625074683	1	69.84237873353223	277.12493714592205	0	6	6
81	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	36503	269.0	260.0	1.0	1.0707363446324971	0.5965170477134893	1.0	0.6417997046205781	0.13772587509181067	245.52728645427197	257.87787807409927	89.69392398596462	25.942243542145693	1824.9939999999947	0.911606418180683	1	272.68816261677125	256.7318302605265	0	7	7
81	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	65053	847.0	260.0	1.0	1.1608494416418798	0.7834486656258657	1.0	0.6169435909108152	0.32091553340665696	371.63809033010347	405.50462389472204	110.0272693471941	35.35533905932738	1596.037999999994	0.9175770313061998	1	894.9590334035325	262.9892087989793	0	8	8
81	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	42043	548.0	388.0	1.0	1.2649068970894688	0.46103642320086063	1.0	0.49069794584500465	0.17156101702443194	274.66374439294066	327.6659884699662	84.71717653463199	23.53720459187964	1754.8599999999944	0.7719623594216202	1	543.731322693433	374.28033204100564	0	9	9
81	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	30228	1091.0	386.0	1.0	1.1154251298928908	0.6055006511194903	1.0	0.5555392192898625	0.07917532670150018	228.8042214564662	261.02107194630855	76.8505042273634	20.396078054371138	2190.356000000002	0.8327731555457599	1	1091.4456133386263	379.9804485907106	0	10	10
81	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	36156	386.0	428.0	1.0	1.192151473665615	0.7304496981085505	1.0	0.6419516352402258	0.12778233935390124	273.0107265278604	308.37963616296065	81.2219182240853	22.0	1885.6439999999952	0.8468339754775092	1	377.6118763137515	444.453092156212	0	11	11
81	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	35486	208.0	463.0	1.0	1.3005981271973852	0.7763380081659254	1.0	0.5743186379232214	0.1121587491774924	289.40410934866776	320.3700984798675	72.02777242147643	20.248456731316587	1993.9619999999945	0.8007491650871017	1	182.99033421631066	462.19038494053996	0	12	12
81	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	32666	914.0	454.0	1.0	1.1663696263309906	0.7166013242179964	1.0	0.5671475944927687	0.19910253430813254	254.94938677088913	293.1381926668717	78.26237921249263	22.825424421026653	1435.8679999999958	0.8634945810203543	1	912.6029204677646	459.6021551460234	0	13	13
81	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	31341	749.0	512.0	1.0	1.3693450875182216	0.8808340977795382	1.0	0.5635248849252014	0.18952570154211174	298.1593438009562	320.4559252065719	64.03124237432849	20.248456731316587	1441.541999999995	0.8339697449475129	1	731.7008391563767	468.3995405379535	0	14	14
81	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	18742	1244.0	563.0	1.0	1.0699320350845187	0.5271699504339257	1.0	0.5662919990331158	0.06341514006706522	171.8694929106384	204.2841158778626	64.35060217278468	16.278820596099706	1927.1539999999952	0.843721160555518	1	1251.2402091559065	570.9139899690534	0	15	15
81	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	6513	1044.0	642.0	1.0	1.0271651408741282	0.5599335617856696	1.0	0.6865907653383935	0.8160808991041762	100.3574752323446	101.49384217774002	39.59797974644666	13.0	316.68599999999896	0.9673969550686967	1	1044.5097497313066	642.6651312759097	0	16	16
81	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	5304	1119.0	660.0	1.0	1.2019481562807963	0.7714910027559168	1.0	0.5818341377797279	0.6416260508883687	107.34158141632598	112.30761327710601	31.04834939252005	10.198039027185569	322.303999999999	0.8897835933568192	1	1105.755467571644	667.5422322775264	0	17	17
81	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	26444	782.0	771.0	1.0	1.2072833209612701	0.797896643354101	1.0	0.5998003992015968	0.19573485998796591	243.6939735995079	263.3723599772763	66.88796603276258	21.095023109728988	1302.9699999999962	0.8386667089530939	1	780.8955906821964	747.514521252458	0	18	18
81	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	22261	641.0	764.0	1.0	1.466362302240839	0.891180089418402	1.0	0.38634154807358556	0.15883633345014722	262.016425223471	319.7889929312765	57.38466694161429	17.029386365926403	1327.0959999999948	0.8333551708001871	1	637.4088315888774	773.742194869952	0	19	19
81	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	12995	554.0	810.0	1.0	1.7921555713081614	0.9447791135589932	1.0	0.3971091553599804	0.39497499783206214	230.9523604131277	228.65257488163127	37.64306044943742	13.45362404707371	642.9959999999969	0.9392504788406634	1	523.4690265486726	764.3012697191227	0	20	20
81	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	14881	718.0	942.0	1.0	1.9023829681851492	0.9482293777849626	1.0	0.39254530586404285	0.16151610151387918	255.3730944989257	240.41630560342617	34.785054261852174	13.341664064126334	1076.0019999999968	0.8259880106571934	1	663.7986022444728	907.0391774746321	0	21	21
81	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	13618	1166.0	861.0	1.0	1.0239479059616847	0.5793123083458266	1.0	0.7702488687782806	0.8773216719188939	145.8004183284176	145.7737973711325	59.54829972383762	19.1049731745428	441.65399999999863	0.9855261253437544	1	1164.1962108973416	861.3852988691438	0	22	22
82	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	C01	C01	16153	818.0	221.0	1.0	1.3853463433778148	0.8756754270029835	1.0	0.5295718313553209	0.23672845504837406	214.53818358662326	213.35885264033456	44.94441010848846	16.0312195418814	925.9899999999972	0.8932699220262122	1	829.053736148084	218.22775954930972	0	1	1
82	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	C01	C01	32742	494.0	239.0	1.0	1.6640486818392368	0.7740663159358996	1.0	0.3434343434343434	0.10408034361184902	314.036691575772	335.2610922848042	72.17340230306452	18.027756377319946	1988.2599999999932	0.5866007363414045	1	496.61517317207256	271.847016064993	0	2	2
82	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	C01	C01	31311	1274.0	301.0	1.0	1.1811409234058519	0.7641633327861196	1.0	0.6057692307692307	0.10656536574989688	257.35262203267126	283.9330907097656	73.348483283569	21.2602916254693	1921.521999999994	0.8661530588251567	1	1253.836894382166	297.49963271693656	0	3	3
82	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	C01	C01	55906	187.0	369.0	1.0	1.116211751972576	0.7477173045565513	1.0	0.6828463943717021	0.26173659977817104	331.36719920191337	365.40388613149696	106.36728820459794	33.54101966249684	1638.331999999995	0.9432587018508835	1	192.39872285622295	367.08956104890353	0	4	4
82	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	C01	C01	40756	1097.0	493.0	1.0	1.6404568574662417	0.9235102642641659	1.0	0.43375904640272456	0.10251038458714676	384.40101319589877	409.49969474958095	75.02666192761077	21.93171219946131	2235.201999999999	0.803002689416702	1	1059.2448964569635	445.8088624987732	0	5	5
82	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	C01	C01	35647	770.0	485.0	1.0	1.2579150641289456	0.7197716570719199	1.0	0.5497517041423768	0.10076954714603961	276.9980842112001	320.7553584899245	75.66372975210778	21.213203435596427	2108.3939999999966	0.7796806649168854	1	769.6718377423065	494.48887704435157	0	6	6
82	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	C01	C01	14994	383.0	537.0	1.0	1.0620415581126261	0.6674051021926448	1.0	0.6926914903446364	0.6976463198200699	161.21096855409235	161.7714437099453	59.09314681077663	19.235384061671343	519.6919999999984	0.9641203703703705	1	380.25110044017606	544.7382953181273	0	7	7
82	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	C01	C01	9799	551.0	724.0	1.0	1.0395042822880094	0.6112575255639425	1.0	0.7463061690784463	0.7288607768564845	126.07781595637013	130.86252328302402	49.0	15.811388300841896	411.0299999999989	0.9648958692334203	1	552.0839881620574	726.1941014389223	0	8	8
83	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	84	C01	C01	29529	763.0	135.0	1.0	1.2507999907428682	0.7833788553967624	1.0	0.43379069220825006	0.0650100491928551	259.9295171986364	294.2872746144488	69.31089380465383	18.384776310850235	2389.1260000000066	0.740297833935018	1	765.7667716482102	139.28680280402315	0	1	1
83	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	84	C01	C01	34475	487.0	210.0	1.0	1.584035746742576	0.8767674854530602	1.0	0.48008633895000696	0.18547215841739495	335.3415676449496	347.40466318113806	68.42514157822401	20.8806130178211	1528.331999999995	0.7860416334161744	1	487.59689630166787	249.16780275562002	0	2	2
83	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	84	C01	C01	67177	1236.0	254.0	1.0	1.1919131730834998	0.7809684780923185	1.0	0.5844883540845536	0.071946875728264	382.13831577725006	422.6357769995342	101.95096860746347	31.906112267087632	3425.384000000051	0.8516677865537481	1	1219.0562097146344	255.52008872084195	0	3	3
83	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	84	C01	C01	35717	704.0	405.0	1.0	1.1629328032962092	0.7653175856138887	1.0	0.5841551772075299	0.0576761134222482	272.9005516365986	272.03860020225073	70.9365914038728	21.93171219946131	2789.616000000023	0.8441141020490157	1	707.9861690511522	385.06960271019403	0	4	4
83	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	84	C01	C01	81520	1043.0	562.0	1.0	1.2967317886463474	0.6638646265877906	1.0	0.543593505151202	0.09109151636924274	414.56164569506535	448.3079298874826	101.55294185792945	30.528675044947494	3353.4980000000573	0.732119122031828	1	1031.2779072620217	587.5770608439647	0	5	5
83	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	84	C01	C01	18780	259.0	595.0	1.0	1.605661319260657	0.9216209398861523	1.0	0.5184121901396787	0.10895490988220397	257.80174014952513	310.2208890452092	51.54609587543949	15.264337522473747	1471.7339999999956	0.85307411024552	1	252.21288604898828	604.1186900958467	0	6	6
