ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
94	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	A01	A01	16490	1215.0	50.0	1.0	1768.3179999999938	0.5612375134012899	0	76.55915309512056	37.09924466977827	0.00464276246786662	0.00224980258761542	0.004715037997812033	0.0022735942620784044	0.0008390398931918821	0.0002711009385523166	1246.370588235294	102.48556701030928							1	1	1
94	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	A01	A01	35880	441.0	285.0	1.0	3102.894000000041	0.6152421615782299	0	148.28504059673287	83.15059126797132	0.004132804921871039	0.0023174635247483646	0.003921568859368563	0.0022278171963989735	0.0010295316297922296	0.00042184262703035057	498.7990802675585	204.6317447045708							2	2	2
94	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	A01	A01	27288	1119.0	208.0	1.0	3509.8620000000524	0.5054362925781177	0	151.2303228438832	53.914564723847434	0.005542008312953796	0.0019757609470773757	0.005416953004896641	0.0019531548023223877	0.00094255072556547	0.00016610227221285306	1103.7538111990618	292.9573072412782							3	3	3
94	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	A01	A01	10380	1390.0	424.0	1.0	1643.121999999995	0.4694708276797829	0	47.604441116331145	23.964171811006963	0.004586169664386431	0.002308687072351345	0.00428778538480401	0.00221255817450583	0.0013100372476912273	0.0004145548524456654	1351.9348747591523	375.7990366088632							4	4	4
94	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	A01	A01	607	189.0	692.0	1.0	986.109999999996	0.03878222534581351	0	2.7351034351158887	0.9921721215359867	0.004505936466418268	0.0016345504473409993	0.004364080261439085	0.001632715342566371	0.0006065001879912216	7.130864999361506e-05	135.90609555189457	671.4464579901153							5	5	5
94	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	A01	A01	482	1357.0	947.0	1.0	796.403999999997	0.04245573857130274	0	2.4769360376521945	0.6862745096441358	0.005138871447411192	0.0014238060366060909	0.0048981462605297565	0.0014190890360623598	0.0010791440851757952	4.567638806394304e-05	1301.3278008298755	951.350622406639							6	6	6
95	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	A01	A01	23120	606.0	250.0	1.0	2592.170000000012	0.5720223662724528	0	103.41645104857162	46.95358204445802	0.004473029889644101	0.002030864275279326	0.004364080261439085	0.0019989318680018187	0.0008671255022727897	0.00021438527798816318	565.2194204152249	182.25765570934257							1	1	1
95	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	A01	A01	20124	933.0	239.0	1.0	2460.5340000000106	0.5813580621397929	0	100.92364596412517	39.3267261676956	0.005015088747968852	0.0019542201434951103	0.004852368962019682	0.0019073777366429567	0.000934487979279212	0.00017625407723222104	831.3872987477639	213.3345259391771							2	2	2
95	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	A01	A01	13282	702.0	466.0	1.0	1444.4979999999955	0.6124829955500218	0	77.87744077295065	32.01359579246491	0.0058633820789753535	0.0024102993368818634	0.0057068741880357265	0.0023651483934372663	0.0019725895037713452	0.0005044263966994405	733.745670832706	534.0135521758772							3	3	3
95	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	A01	A01	22583	656.0	677.0	1.0	2312.5340000000037	0.6587902390641636	0	108.9387368815951	47.9698023844976	0.00482392670954236	0.002124155443674339	0.004638742655515671	0.002075226977467537	0.0012100917075585802	0.00030863173267026817	583.8305362440774	733.8711862905726							4	4	4
95	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	A01	A01	38598	876.0	853.0	1.0	2628.1940000000154	0.6357661708751297	0	158.10898232762702	88.2428015358746	0.004096299868584565	0.002286201397374854	0.003982604946941137	0.0022278171963989735	0.0009833672194102467	0.00038208606964123377	835.2006062490284	796.6509404632365							5	5	5
95	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	A01	A01	34481	971.0	904.0	1.0	2795.570000000027	0.6194321437874447	0	154.0972937811166	85.29539951332845	0.004469049441173881	0.00247369274421648	0.004165713209658861	0.002334630349650979	0.001441962584632992	0.0006230920490716539	1041.751312316928	789.7028218439141							6	6	6
95	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	A01	A01	430	651.0	901.0	1.0	732.2519999999975	0.05016039661708953	0	1.8911421715747565	0.6253604942467064	0.004398005050173852	0.0014543267308062939	0.004394598305225372	0.0014496070798486471	0.0007023694942579664	4.817387705910243e-05	581.6023255813953	904.6651162790698							7	7	7
95	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	A01	A01	444	425.0	979.0	1.0	749.7039999999977	0.0461586443497245	0	1.7756618931889534	0.6359502554405481	0.003999238498173318	0.0014323203951363695	0.004013122990727425	0.0014343480579555035	0.000444373306907371	4.380522401767694e-05	359.77252252252254	969.768018018018							8	8	8
96	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	A01	A01	22254	326.0	567.0	1.0	2111.073999999997	0.45508271814482315	0	142.73629590705968	50.20550849707797	0.006413961351085633	0.0022560217712356417	0.006408789195120335	0.0022278171963989735	0.0018789143777246148	0.00038805292532472505	417.3916599263054	527.9160150984093							1	1	1
96	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	A01	A01	25776	223.0	576.0	1.0	2246.5660000000016	0.6394125818614804	0	153.3801507910248	53.24834056897089	0.005950502436026722	0.002065810853855171	0.005844205617904663	0.0020599679555743933	0.0014579537708377156	0.0002449884802457011	245.56758224705152	664.903126939789							2	2	2
97	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	A01	A01	937	1038.0	585.0	1.0	1052.3519999999958	0.06796996844510536	0	4.895521574653685	1.4818188750650734	0.005224676173589846	0.001581450240197517	0.0053482872899621725	0.00158693827688694	0.0011006066602826017	9.21786945112235e-05	1006.6510138740662	549.2262540021345							1	1	1
97	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	A01	A01	18007	480.0	581.0	1.0	1891.3759999999945	0.6101895935345046	0	79.92524731415324	33.74958418379538	0.004438565408682914	0.0018742480248678502	0.004318303428590298	0.0018616006709635258	0.001269925771660578	0.00017257898637562286	535.7650913533625	575.6112067529294							2	2	2
97	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	A01	A01	15754	838.0	567.0	1.0	2454.1320000000123	0.5085626664514565	0	83.12768920813687	28.414679172448814	0.005276608430121676	0.0018036485446520766	0.005142290610820055	0.0017853055614978075	0.0009589008211630701	0.00013467783095515344	764.6229529008506	588.2870382125175							3	3	3
97	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	A01	A01	36997	322.0	812.0	1.0	2875.5500000000306	0.5567351606762624	0	156.91001997585408	82.20996412285604	0.00424115522814969	0.002222071090165582	0.004074159078299999	0.0021820401307195425	0.001163425360711328	0.0003993379243193029	328.18109576452144	735.2008811525259							4	4	4
97	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	A01	A01	482	494.0	832.0	1.0	794.6459999999968	0.04294751848881761	0	2.104860028019175	0.7172808421310037	0.004366929518711981	0.0014881345272427463	0.003997863736003637	0.0014801251236349344	0.0010471280255408878	5.0504306805062485e-05	438.6348547717842	821.7033195020747							5	5	5
97	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	A01	A01	468	315.0	989.0	1.0	796.5319999999977	0.04381612208594702	0	2.3698329594917595	0.694041351787746	0.005063745639939657	0.0014829943414268077	0.00476081483066082	0.0014801251236349344	0.0010896867594325553	5.2155041877410744e-05	279.5235042735043	943.4102564102565							6	6	6
98	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	A01	A01	13705	595.0	51.0	1.0	1543.6499999999946	0.49125385332281873	0	69.36624827119522	39.05352870980278	0.005061382580897134	0.002849582539934533	0.004928664304316044	0.0027924010064452887	0.0012291347746764586	0.0005756745537424113	592.7151404596863	125.66005107624954							1	1	1
98	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	A01	A01	542	929.0	238.0	1.0	892.3779999999965	0.03863563460099084	0	2.4538186145946383	0.782314793439582	0.004527340617333281	0.0014433852277483063	0.004623483866453171	0.0014496070798486471	0.0008450055650424505	4.497655715102181e-05	975.090405904059	296.549815498155							2	2	2
98	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	A01	A01	30430	702.0	411.0	1.0	3026.640000000028	0.6037698412698412	0	164.51252355170436	71.48039976973087	0.005406261043434254	0.0023490108369941132	0.0054016937501728535	0.0023498893715441227	0.0007419530973591249	0.0002174822867326415	688.0946763062767	323.97824515280973							3	3	3
98	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	A01	A01	466	1197.0	444.0	1.0	757.7159999999968	0.04471525212301492	0	1.93418787419796	0.6658426793292165	0.004150617755789614	0.00142884695135025	0.0041046771220862865	0.0014343480579555035	0.0004680436511312322	4.474730649706207e-05	1167.2725321888413	402.4334763948498							4	4	4
98	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	A01	A01	19758	954.0	644.0	1.0	2336.470000000006	0.551968822896733	0	87.10727246035822	49.12736704433337	0.004408709001941402	0.002486454451074672	0.0042114900425076485	0.0023956664372235537	0.0008533818098103482	0.0003744772839324901	934.6290110335054	573.1236461180281							5	5	5
98	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	A01	A01	498	1225.0	512.0	1.0	837.7799999999968	0.042284016132455964	0	1.9812314363662153	0.7148851756937802	0.003978376378245412	0.0014355124009915266	0.004074159078299999	0.0014343480579555035	0.0005169134231559989	4.124858392087809e-05	1269.8473895582329	554.2550200803213							6	6	6
98	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	A01	A01	15221	644.0	617.0	1.0	1452.8219999999947	0.5701923617224522	0	74.59919257648289	43.557335909921676	0.0049010704011880225	0.002861660594568141	0.0045929658226668835	0.0027161058969795704	0.001350230150466183	0.0006725227147962394	729.4312463044478	630.9725379410025							7	7	7
98	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	A01	A01	10706	406.0	725.0	1.0	2501.2080000000105	0.4031177046464342	0	64.7853067945689	24.167132061207667	0.0060513083125881655	0.0022573446722592627	0.00587472366169095	0.00221255817450583	0.0010600394691015573	0.0002175452951889613	402.34186437511676	651.1266579488138							8	8	8
98	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	A01	A01	11173	1125.0	610.0	1.0	2064.9419999999946	0.4845186470078057	0	55.619029115652665	27.02557411440648	0.004977985242607417	0.0024188287939144798	0.004623483866453171	0.0023041123058646917	0.0011133702028711212	0.0003795753432195547	1151.3021569855903	689.7774098272622							9	9	9
98	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	A01	A01	466	948.0	754.0	1.0	781.9839999999971	0.04192721220027891	0	2.376531674293801	0.7931181809399277	0.005099853378312878	0.0017019703453646517	0.005111772567033768	0.0017090104520320892	0.0008520334348425088	9.112692090223749e-05	884.1845493562232	751.9463519313305							10	10	10
98	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	A01	A01	12344	1166.0	907.0	1.0	2089.3819999999964	0.505228691292336	0	53.7972087811213	27.201922630425543	0.0043581666219314075	0.0022036554302029767	0.00428778538480401	0.0021820401307195425	0.000501345093435586	0.0001607882946362402	1218.9895495787428	874.9972456254051							11	11	11
98	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	A01	A01	50559	1030.0	1039.0	1.0	3549.466000000039	0.5079443219321556	0	196.4183443877846	205.37308589974418	0.0038849333330917266	0.0040620480211187755	0.003936827648431063	0.003830014495179057	0.0013438936562784043	0.0017230951588648228	955.4849581676852	918.9677011016831							12	12	12
98	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	A01	A01	590	655.0	1015.0	1.0	908.6839999999969	0.051982378854625554	0	3.645044701406732	1.0413366900756955	0.006178041866791072	0.0017649774408062635	0.0060883499681949615	0.0017242694739252329	0.001718494178085134	0.00019688447039399733	674.7677966101695	964.4932203389831							13	13	13
99	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	A01	A01	524	220.0	217.0	1.0	854.6199999999965	0.0413232916683096	0	2.047104630852118	0.7491111618001014	0.003906688226817019	0.0014296014538169874	0.0038910505827516317	0.0014343480579555035	0.00039298540536779553	4.290240190345073e-05	279.08015267175574	203.84732824427482							1	1	1
99	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	A01	A01	28504	754.0	432.0	1.0	2883.4220000000473	0.4616256660242603	0	135.07130713714287	98.75625334843062	0.004738679032316267	0.0034646454304108412	0.004028381779789925	0.0028839551378041506	0.001987237078927129	0.0014924840711121503	670.994351669941	339.0923379174853							2	2	2
99	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	A01	A01	39155	499.0	281.0	1.0	2644.6140000000255	0.5825336606412258	0	157.7612592985388	111.082170345122	0.004029147217431714	0.0028369855789840887	0.0036774242762476206	0.002563515678048134	0.001152464389991542	0.000804227077571312	480.0997829140595	334.2168816243136							3	3	3
99	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	A01	A01	504	174.0	415.0	1.0	845.0919999999971	0.03992553570721273	0	2.5801175399683416	0.731441214447841	0.005119280833270519	0.0014512722508885736	0.0046082246117293835	0.0014343480579555035	0.0013130399680828181	6.912492109884081e-05	121.8829365079365	419.9503968253968							4	4	4
99	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	A01	A01	512	419.0	611.0	1.0	845.0279999999966	0.039742296049056894	0	2.3393454286269844	0.8197451741434634	0.004569034040287079	0.001601064793248952	0.00430304417386651	0.00158693827688694	0.0011891459703467825	9.523809333942168e-05	376.42578125	560.23046875							5	5	5
99	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	A01	A01	15975	242.0	652.0	1.0	1583.743999999993	0.5187277775071844	0	73.39908537687734	39.14473181637004	0.004594621932824872	0.0024503744485990637	0.003921568859368563	0.0023193713277578354	0.0016378687220134705	0.0004529527377267332	220.80657276995305	610.6314866979656							6	6	6
99	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	A01	A01	6138	26.0	605.0	1.0	974.9319999999966	0.470777726645191	0	48.98056067340076	16.357686762232333	0.007979889324438052	0.0026649864389430324	0.007019150070846081	0.0025024795904755592	0.003272540094216648	0.0005770476291189417	63.85223199739329	589.2787552948844							7	7	7
99	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	A01	A01	20697	574.0	705.0	1.0	1917.469999999993	0.5503277184678996	0	84.37544961436652	56.760692751267925	0.00407669950303747	0.0027424599097100027	0.0041199359111487865	0.0027466239407658577	0.0008572451945334702	0.0004933149446334872	606.5983959027878	617.5006039522636							8	8	8
99	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	A01	A01	5593	201.0	684.0	1.0	1227.7459999999953	0.4116283348666054	0	38.96224960475229	14.762340732151642	0.006966252387761896	0.002639431563052323	0.006469825282692909	0.0025329976342618465	0.003451194695786655	0.0005566359132097954	209.7600572143751	693.5826926515286							9	9	9
99	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	A01	A01	19242	505.0	806.0	1.0	1890.6679999999935	0.5898383017855774	0	81.99035753356293	54.154070518678054	0.004261010161810775	0.002814368076014866	0.004074159078299999	0.0026703288313001394	0.0012112963362882984	0.0007021633718327056	433.9809791082008	825.2022139070783							10	10	10
99	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	A01	A01	37516	1001.0	949.0	1.0	3255.390000000056	0.6099964228805569	0	199.95068667968735	95.22136261197738	0.005329744287229112	0.0025381533908726247	0.00520332669839263	0.0024872205685824156	0.0011720630412425936	0.0004124842193709313	881.1634502612219	884.1716600916942							11	11	11
100	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	9	A01	A01	9872	1214.0	20.0	1.0	1237.1739999999959	0.6513377098934451	0	60.49189088633284	21.511634999886155	0.006127622658664186	0.0021790554092267177	0.005844205617904663	0.0020904859993606806	0.0017908379323109305	0.00039523262684038827	1221.66136547812	51.48237439222042							1	1	1
100	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	9	A01	A01	57944	1104.0	138.0	1.0	3878.548000000066	0.6621982229079169	0	260.27184385596775	132.10066373669542	0.004491782477149795	0.0022797988357154395	0.004470893647521734	0.0022583352401852608	0.0010583911462731387	0.00036096198478075106	1155.995340328593	228.09602374706614							2	2	2
100	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	9	A01	A01	21480	839.0	438.0	1.0	3440.8940000000534	0.468530171990708	0	109.56743956753053	40.86955061228946	0.0051009050077993725	0.0019026792650041647	0.005020218435674906	0.0018768596928566694	0.0008832523344978844	0.00012981803031798724	887.9151769087523	358.8417597765363							3	3	3
100	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	9	A01	A01	49862	1008.0	708.0	1.0	2873.4160000000325	0.6684810296286364	0	204.04423879482783	121.25899149035104	0.004092179190462232	0.0024318918513166546	0.003906309604644775	0.0023193713277578354	0.0011532502523014473	0.0005522604143274908	1035.8036781516987	624.570614897116							4	4	4
100	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	9	A01	A01	23725	834.0	609.0	1.0	2350.934000000005	0.5859905648726752	0	127.35785735072568	44.1997405863367	0.0053680867165743175	0.0018630027644399032	0.005233844742178917	0.0018616006709635258	0.000752634608057305	9.893598472830109e-05	809.7570916754479	629.6281559536354							5	5	5
100	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	9	A01	A01	7846	698.0	817.0	1.0	1975.5279999999937	0.3891575527614512	0	49.840315204812214	15.815091168973595	0.006352321591232757	0.002015688397778944	0.00553902518004179	0.0019073777366429567	0.002114957510172082	0.00028845811012423136	697.4736171297476	796.8838898801937							6	6	6
100	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	9	A01	A01	296	528.0	804.0	1.0	460.2519999999978	0.08855646970830218	0	0.9290913282893598	0.4330815593712032	0.003138822055031621	0.0014631133762540648	0.003219653619453311	0.0014496070798486471	0.0005717305131510082	7.569525025923006e-05	498.75	782.3513513513514							7	7	7
100	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	9	A01	A01	380	492.0	804.0	1.0	598.1619999999975	0.06390313629866307	0	1.2911574093159288	0.5517814906779677	0.0033977826560945496	0.0014520565544157043	0.003402761882171035	0.0014343480579555035	0.0007254080000920027	6.261782919257182e-05	464.08684210526314	819.0289473684211							8	8	8
100	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	9	A01	A01	7096	897.0	789.0	1.0	3012.6280000000293	0.27729040073464767	0	32.77335852687247	12.82320896931924	0.004618567999841104	0.0018071038570066573	0.0045929658226668835	0.0018005645833909512	0.00046548440769677635	8.580712681396173e-05	875.4780157835401	848.8496335963923							9	9	9
100	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	9	A01	A01	18750	1117.0	772.0	1.0	4000.344000000086	0.37033379419316603	0	92.80279432912357	36.25542075908743	0.004949482364219924	0.001933622440484663	0.004577706567943096	0.0018310826271772385	0.0012691831961934633	0.000320491664415452	1146.0377066666667	888.4608533333334							10	10	10
101	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	17437	1199.0	364.0	1.0	3902.758000000071	0.2844859935065995	2	106.81417756411247	38.1109026055783	0.006125719880949273	0.00218563414610187	0.00521858548745513	0.0019989318680018187	0.00257098004343104	0.0005844348381852264	1123.0728909789527	287.0243161094225	126.06669898770338	11.284887691054603	1029.265720081136	367.9320486815416	0.0	2.5	1	1	1
102	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	9875	389.0	434.0	1.0	2159.5279999999984	0.408834975573404	0	71.50437283655629	18.090653844876215	0.0072409491480057	0.0018319649463165786	0.0069886320270597935	0.0018005645833909512	0.0015362990569584266	0.0001803254253632029	391.84951898734175	511.2985316455696							1	1	1
102	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	8214	376.0	684.0	1.0	2612.9280000000235	0.34102798306069915	0	56.1157253482379	14.552346071228385	0.00683171723255879	0.0017716515791609917	0.006759746931493282	0.0017547875177115202	0.001278799624328712	0.00015712498178220897	439.3518383248113	703.9965911857804							2	2	2
103	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	12975	922.0	0.0	1.0	2539.6100000000156	0.37122339208056765	0	82.42598757590167	27.871747931465507	0.006352677269819011	0.0021481115939472454	0.0061036087572574615	0.0019989318680018187	0.0019735408034968274	0.0004197314625545573	983.004238921002	111.17672447013487							1	1	1
103	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	939	318.0	184.0	1.0	1059.135999999996	0.06257288508313062	0	5.785565060796216	1.733196001732722	0.006161411140358058	0.001845789139225476	0.005722133442759514	0.0017547875177115202	0.0023147987159948	0.00034800226412085234	364.84345047923324	176.024494142705							2	2	2
103	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	17471	719.0	161.0	1.0	3276.8680000000554	0.4163776975416771	3	98.47149049444124	36.92640578164719	0.005636282439152953	0.0021135828390846084	0.005065995268523693	0.0019531548023223877	0.0023028590641891973	0.0005489342885927845	669.9655428996623	181.65640203766242	78.91194740774982	17.079668293168083	712.1521130541495	141.20457988188375	0.0	15.0	3	3	3
103	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	5168	1150.0	374.0	1.0	1665.0579999999945	0.267765083806119	2	40.97378559154458	11.353994075674564	0.007928364085051197	0.0021969802778008056	0.007156481500715017	0.001983672846108675	0.003273646706474617	0.000708831423024526	1154.6340944272447	297.0770123839009	75.68096710947626	4.903252487549716	1145.5617647058823	290.48411764705884	0.0	23.5	4	4	4
103	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	606	836.0	389.0	1.0	997.523999999996	0.03525613055240422	0	2.682948088971898	0.8702983136754483	0.004427307077511383	0.0014361358311476044	0.00430304417386651	0.0014343480579555035	0.0008016459797792907	4.9443644673515404e-05	798.9653465346535	319.1056105610561							5	5	5
103	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	492	363.0	427.0	1.0	812.8879999999967	0.0411199331383201	0	2.2139925758820027	0.77764553274028	0.004499984910329274	0.0015805803510981302	0.004470893647521734	0.0015716792549937963	0.0006303276230020814	6.108097714687804e-05	338.5121951219512	371.5487804878049							6	6	6
103	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	15786	949.0	403.0	1.0	2956.978000000043	0.4485105053059253	0	86.25400314573199	31.174715796252713	0.005463955602795641	0.0019748331303846896	0.00555428396910429	0.0019226367585361004	0.0018095983685763027	0.00025681267299584425	937.6597618142658	431.8111617889269							7	7	7
103	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	8780	321.0	642.0	1.0	2281.6920000000055	0.33874110225891707	1	51.617854027310386	17.932097357232124	0.00587902665459116	0.00204238010902416	0.005630579311400652	0.0019531548023223877	0.0017288707275802562	0.0003649642220278795	298.176993166287	587.1391799544419	66.86179906844025	16.677067112476575	333.3529411764706	644.0	0.0	36.0	8	8	8
103	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	610	454.0	476.0	1.0	1005.523999999996	0.03470148192394118	0	2.7971160996239632	0.8640726327430457	0.004585436228891743	0.0014165125126935176	0.004486152436584234	0.0014190890360623598	0.0008733127642092654	4.385914542926472e-05	471.3016393442623	561.4737704918033							9	9	9
103	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	504	267.0	864.0	1.0	830.4419999999966	0.04145077720207253	0	2.1411002099048346	0.7821316851768643	0.004248214702192132	0.0015518485817001275	0.003997863736003637	0.001541161211207509	0.0007840197207486102	6.308966513816611e-05	313.46230158730157	897.3551587301587							10	10	10
104	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	25286	621.0	143.0	1.0	2207.3559999999984	0.6369670634170918	15	131.26859102817252	71.96914661070332	0.005191354545130607	0.002846205276069893	0.0042114900425076485	0.0023193713277578354	0.0031448314157469675	0.0015531746105717499	646.0998971763031	101.49315826939808	60.62834875159235	10.182878104184423	656.644492948313	84.91883788611895	0.0	9.866666666666667	1	1	1
104	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	17723	827.0	79.0	1.0	2254.056000000002	0.5487251729956499	7	93.39284509047866	42.6581675063353	0.005269584443405668	0.0024069383008709193	0.004455634392797947	0.002121004043146968	0.002466568272826313	0.0008130634036320048	847.070924787	147.9579078034193	81.18145340159968	13.285027214913466	843.6444927621399	176.6743530978825	0.0	18.428571428571427	2	2	2
104	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	16570	1001.0	81.0	1.0	2433.884000000007	0.4826682202155549	5	86.47081859735772	39.47362485807389	0.005218516511608794	0.002382234451301985	0.0046082246117293835	0.002166781108826399	0.0022324259482267212	0.0007567364078772134	1016.5701870850935	202.61074230537116	88.44554864902751	15.52590281132783	1022.5168913626057	208.92544661687515	0.0	23.8	3	3	3
104	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	11144	252.0	180.0	1.0	1577.1719999999941	0.503342366757001	0	47.19366827677004	24.9470206706319	0.004234894856135144	0.002238605587816933	0.004089417867362499	0.00221255817450583	0.0008365894515907856	0.0002637135285690713	191.27521536252692	204.47245154343145							4	4	4
104	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	1507	1153.0	339.0	1.0	1234.173999999996	0.13092393901220623	0	9.356389875989407	2.7814450287260115	0.006208619692096488	0.0018456834961685545	0.006546120624989271	0.0018768596928566694	0.001144813505658657	0.00011621070865177156	1153.9694757796947	289.79960185799604							5	5	5
104	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	17518	206.0	426.0	1.0	1939.9419999999936	0.5043400653528913	12	86.62118078838103	45.05639745458029	0.0049446957865270594	0.0025720057914476705	0.004318303428590298	0.0023041123058646917	0.0026199118490449216	0.0010886453047589347	265.2763443315447	333.7362141797009	90.10850462622109	8.531707875800766	254.64860196095307	288.2775496033658	0.0	33.0	6	6	6
104	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	20765	139.0	445.0	1.0	2647.220000000023	0.4505413439215431	1	82.65545229497366	45.34419777686708	0.003980517808570848	0.002183683976733305	0.00379949645139277	0.002121004043146968	0.0010739023890702962	0.000423143433613575	113.41228027931616	438.08451721647003	187.41934948306226	9.982776530768762	76.12903225806451	621.758064516129	0.0	61.0	7	7	7
