ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
124	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	D01	D01	12014	642.0	776.0	1.0	2140.1759999999986	0.33728716012296633	8	70.86740034632385	28.737132894108072	0.005898734838215736	0.002391970442326292	0.005020218435674906	0.002121004043146968	0.00260909439078293	0.000784685319908676	596.6181122024306	722.2110870650907	88.34440612733827	8.122622395218709	599.5587409901925	730.4169522234038	0.0	120.75	5	5	5
124	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	D01	D01	11180	467.0	742.0	1.0	1588.2419999999943	0.43765903307888043	5	71.40668458119035	30.111986050615087	0.0063870021986753445	0.0026933797898582366	0.005767910275608301	0.0023956664372235537	0.002617783277955664	0.0010307620440042995	398.77737030411447	724.4986583184258	69.54131689519008	10.341446823180265	410.9395532646048	743.2362074093046	0.0	121.8	6	6	6
124	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	D01	D01	7974	492.0	787.0	1.0	1636.177999999994	0.30617416679465514	2	46.146655147662386	19.752452939748764	0.005787140098778829	0.0024771072159203364	0.004837110172957182	0.0021362630650401115	0.0025765212207080504	0.0008466446697798544	570.5173062452972	837.3384750438927	91.17744295445925	4.839210534041148	500.25	779.9260869565218	0.0	126.5	7	7	7
125	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	D01	D01	1636	968.0	196.0	1.0	1284.0199999999954	0.10185214007782101	0	10.210650963010266	3.4133516433648765	0.0062412291949940505	0.0020864007600029807	0.00587472366169095	0.0020599679555743933	0.002244428319147131	0.0003396604435869809	999.6534229828851	192.75977995110026							1	1	1
125	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	D01	D01	566	260.0	176.0	1.0	935.6899999999962	0.03724296759335418	0	2.351979891769588	0.9485923550091684	0.004155441504893265	0.001675958224397824	0.00379949645139277	0.0016632333863526583	0.000966004484774638	9.669472987505839e-05	324.6042402826855	194.47173144876325							2	2	2
125	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	D01	D01	8404	1168.0	230.0	1.0	1107.9899999999968	0.563365175129881	0	50.42694823304191	26.699275334598497	0.006000350813070194	0.003176972314921287	0.0052948808297514915	0.002777141984552145	0.00265112895592091	0.0012992121573642986	1194.0873393622085	266.59352689195623							3	3	3
125	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	D01	D01	6748	1372.0	347.0	1.0	932.2639999999972	0.5007792207792209	2	46.069444528315216	22.545632330002263	0.006827125745156375	0.003341083629223809	0.00679026497527957	0.0031586175318807364	0.002323610430055301	0.0010668474394740926	1330.5260818020154	308.8941908713693	48.789698399322475	1.2581913111932392	1346.6406451612902	264.22	0.0	10.5	4	4	4
125	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	D01	D01	1088	1241.0	323.0	1.0	949.211999999996	0.08657250845434654	0	5.2526284721679986	2.274372472660616	0.004827783522213234	0.002090415875607184	0.004699778743088245	0.002075226977467537	0.0009352398524664169	0.0006514773721147224	1226.3023897058824	349.70036764705884							5	5	5
125	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	D01	D01	1823	158.0	942.0	1.0	1294.879999999995	0.09959299625775085	0	11.26764342142269	3.8152132439427078	0.006180824696337186	0.002092821307703076	0.0060883499681949615	0.0020599679555743933	0.0020974367231339974	0.00038796182852854713	163.3411958310477	912.9846407021394							6	6	6
126	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	D01	D01	15861	481.0	0.0	1.0	2124.807999999995	0.5067007427521764	20	71.67687581805512	52.78777787880972	0.00451906410806728	0.003328149415472525	0.0038147554732859135	0.0027924010064452887	0.002392616867190755	0.0017560791596227929	523.1221234474497	121.94180694785953	80.26687046655168	13.653628425888078	541.263839029931	126.01092124265756	0.0	21.7	1	1	1
126	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	D01	D01	21432	104.0	420.0	1.0	2343.3040000000037	0.5470207634094361	13	112.24138400750235	64.6837417203933	0.005237093318752443	0.003018091718943323	0.004333562217652798	0.0024872205685824156	0.0033130304217475854	0.001901847953929043	193.38839119074282	440.0238895110116	100.94810509483872	12.77711427562021	189.01278369737958	420.24382261563954	0.0	43.0	2	2	2
127	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D01	D01	22430	360.0	0.0	1.0	2130.8659999999963	0.5876111758772907	2	112.56885829311796	46.27759214723483	0.005018674021093087	0.002063200719894553	0.004638742655515671	0.0019531548023223877	0.001779817032024837	0.00047540557988971847	296.8693267944717	86.32987070887205	86.01001945499837	10.38630406304685	264.9586466165414	165.86842105263156	0.0	23.0	1	1	1
127	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D01	D01	25350	450.0	0.0	1.0	2183.311999999997	0.6108212956158211	12	121.5182747785002	54.92748919944279	0.004793620306844189	0.0021667648599385716	0.004348821472376585	0.002029449911788106	0.001986649406350543	0.0006321205216183952	492.8474950690335	99.07865877712031	79.52483573881582	20.872661577437654	452.129039307376	111.04988106435775	0.0	14.083333333333334	2	2	2
127	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D01	D01	20339	1264.0	179.0	1.0	2511.6220000000117	0.5445588294354677	0	99.04561083344743	41.804516684031114	0.004869738474529103	0.002055387024142343	0.004623483866453171	0.001983672846108675	0.0016621520773108871	0.0004071489964823878	1297.1758198534835	169.52259206450663							3	3	3
127	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D01	D01	20250	929.0	99.0	1.0	1605.2679999999946	0.644247900229066	13	101.9833692018874	52.16592672443949	0.005036215763056168	0.0025760951468859006	0.004364080261439085	0.0022735942620784044	0.003077301432913823	0.0013284522775546175	912.7774814814815	167.22864197530865	79.25611899281752	14.451194455650077	906.8688234724499	179.15832174513616	0.0	22.76923076923077	4	4	4
127	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D01	D01	24960	632.0	197.0	1.0	2813.896000000025	0.5547098107630594	2	118.2971105016768	49.73792631388642	0.0047394675681761535	0.001992705381165321	0.004364080261439085	0.001892118714749813	0.0017126988008555897	0.00044296907772895823	715.4788060897436	226.19759615384615	86.99632548061314	12.612636456635041	759.7731481481482	230.05555555555554	0.0	28.0	5	5	5
127	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D01	D01	4428	488.0	363.0	1.0	1496.5619999999954	0.32658479920345174	0	25.140002021100372	8.293705651536584	0.005677507231504149	0.001873013923111243	0.005477989092469215	0.0018310826271772385	0.0013879775635645968	0.0002239026655745335	406.32294489611564	351.1519873532069							6	6	6
127	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D01	D01	7370	768.0	348.0	1.0	1576.987999999995	0.41010516943965275	0	34.686855101026595	13.724589910591021	0.004706493229447299	0.0018622238684655387	0.004684519954025745	0.0018463416490703821	0.0006997883620294282	0.0001563150701424789	738.3815468113976	363.3652645861601							7	7	7
127	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D01	D01	8963	727.0	557.0	1.0	2711.742000000024	0.2531849382785797	1	53.946777552133426	17.380300608230755	0.006018830475525318	0.001939116435147914	0.0054016937501728535	0.0018158236052840948	0.001942021378931857	0.0003975022795392587	808.8292982260404	565.4038826285841	80.13609810465417	12.70118104744593	734.6	595.6	0.0	35.0	8	8	8
127	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D01	D01	10550	639.0	556.0	1.0	2414.5840000000057	0.36267381701301155	0	64.77659386908635	19.2990310494788	0.006139961504178801	0.0018292920426046255	0.00587472366169095	0.0017853055614978075	0.0012306251390985976	0.00021234101084772583	547.6367772511849	598.154028436019							9	9	9
127	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D01	D01	1967	246.0	535.0	1.0	1209.3699999999951	0.15942616307343166	0	9.26546137384139	3.4939955740701407	0.004710453164128821	0.0017763068500610782	0.004730296786874533	0.0017547875177115202	0.0010678898022866044	0.0001870942303653952	253.36654804270464	536.3446873411286							10	10	10
127	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D01	D01	1459	630.0	624.0	1.0	685.6659999999978	0.24785526204026165	0	9.446860594674945	2.7650110623799264	0.00647488731643245	0.001895141235352931	0.006469825282692909	0.0018463416490703821	0.002029786953483555	0.0003195354522662383	617.3433858807402	635.1665524331734							11	11	11
128	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D01	D01	22911	1183.0	231.0	1.0	1632.585999999994	0.6100571154691057	25	78.71223050239496	116.1167173970025	0.003435565034367551	0.0050681645234604555	0.0027466239407658577	0.0036316472105681896	0.0022487100456196627	0.004869077410688913	1128.9575313168348	150.6812011697438	78.84902467609142	11.682255946443643	1106.948141530435	99.57109520165082	0.0	25.52	1	1	1
128	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D01	D01	19436	933.0	88.0	1.0	2639.6280000000334	0.4983525852232665	30	99.85616974229924	59.049363260157406	0.005137691384147934	0.0030381438186950715	0.004242008086293936	0.002563515678048134	0.0027434328180758953	0.0013949071632418637	880.537919324964	140.8750257254579	77.12978973217214	11.09939477007851	887.4887285792208	155.22459577748	0.0	40.233333333333334	2	2	2
128	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D01	D01	21210	907.0	393.0	1.0	2541.850000000014	0.44460282357380176	23	115.04957802640274	67.50795798772015	0.0054243082520699076	0.003182836303051398	0.004318303428590298	0.002609292743727565	0.0033938314577904058	0.0017441829611757934	974.9317303158888	330.3924092409241	103.3894112872548	10.729066436438053	981.3499500488175	304.44341864252567	0.0	80.17391304347827	3	3	3
128	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D01	D01	7587	1200.0	393.0	1.0	2492.3600000000183	0.23697896331464446	10	44.385947234230116	19.285771033959463	0.005850263244263887	0.0025419495233899385	0.004959182348102331	0.0021744106197729707	0.002648456370850589	0.0010057146828848557	1147.851983656254	443.45802029787797	90.74854779928312	8.320163668075917	1138.4649572649573	426.06240537240535	0.0	99.9	4	4	4
128	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D01	D01	1368	398.0	583.0	1.0	1029.2759999999964	0.10350306423545434	7	10.5548486772459	3.6270542726852	0.007715532658805482	0.0026513554624891813	0.006073090713471174	0.002121004043146968	0.004810091986945431	0.0012656106365583782	451.24342105263156	560.9751461988304	46.06494903974051	3.2331346450386507	463.5972222222222	577.1980158730158	0.0	117.14285714285714	5	5	5
128	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D01	D01	3814	474.0	610.0	1.0	1118.9759999999956	0.27233131024634055	5	30.43553867470473	10.242237016092986	0.007979952457971874	0.0026854318343190837	0.007080186158418655	0.0023498893715441227	0.0029468936145973087	0.0009184606892569235	423.36392239119033	647.4724698479287	50.466770248571216	6.432170689444812	426.0609831345126	641.2280190397838	0.0	128.4	6	6	6
128	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D01	D01	3073	1202.0	595.0	1.0	1260.0139999999953	0.22954248366013072	3	18.721187442308292	7.840390665689483	0.006092153414353495	0.0025513799758182503	0.005279621575027704	0.002197299152612686	0.0028836866828972434	0.0010325050219407142	1191.0393752033842	608.9521640091116	21.935911167849923	8.804366021411639	1203.4361111111111	614.1472222222222	0.0	126.0	7	7	7
128	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D01	D01	5682	288.0	677.0	1.0	868.7919999999966	0.5532080615324702	9	40.988708979217336	15.748683971120045	0.007213781939320193	0.0027716796851672025	0.006454566493630409	0.0024567025247961283	0.0027255029616232995	0.0009536836417399944	311.4704329461457	688.3660682858149	43.0276924369837	7.929436812871068	317.12422769811724	691.3954431070706	0.0	134.11111111111111	8	8	8
128	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D01	D01	3071	1149.0	772.0	1.0	1407.9939999999947	0.3118874727060376	2	16.592996428720653	7.109376679407433	0.00540312485467947	0.002315003803128438	0.0050049591809511185	0.0021362630650401115	0.0018475632411409958	0.0005917359229184816	1134.1351351351352	769.6740475415174	21.663128189537304	7.297041839126143	1124.9444444444443	771.4960317460318	0.0	140.5	9	9	9
129	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D01	D01	16095	47.0	580.0	1.0	2989.5180000000423	0.41586998087954113	4	88.12906260532327	31.61805143719539	0.005475555303219836	0.001964464208586231	0.005172808654606342	0.0018616006709635258	0.001408492295374935	0.0004492221409412809	136.29313451382416	590.4190121155639	104.887660288769	22.53927733410994	87.18334826093447	605.8348260934468	0.0	2.5	1	1	1
129	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D01	D01	17497	510.0	936.0	1.0	2860.214000000023	0.47234295278460176	6	105.90722712012939	37.77534148376435	0.006052879186153591	0.002158961049537884	0.005325398873537779	0.0019531548023223877	0.0025811054401778197	0.000679661385969738	623.8404869406183	934.3598331142482	105.80097218856156	13.953489282680815	619.6436863719811	940.8557312900842	0.0	12.5	2	2	2
130	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D01	D01	21450	654.0	255.0	1.0	3210.1480000000442	0.47337408690662724	16	101.07040642108768	61.39809291437268	0.004711907059258167	0.0028623819540500085	0.00396734569221735	0.002426184481009841	0.002257030061104863	0.0012654038280239407	770.2297435897436	205.29724941724942	107.90303232745337	13.538471201411369	742.6040445314094	246.08474835108217	0.0	10.5	1	1	1
130	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D01	D01	2761	909.0	342.0	1.0	1322.6379999999954	0.16815884036786646	0	18.332570681814104	6.15461967070587	0.006639830018766427	0.0022291270085859722	0.006393530406057835	0.002151522086933255	0.0017651111207981265	0.0003655295092874654	934.6946758420862	334.8409996378124							2	2	2
130	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D01	D01	496	441.0	398.0	1.0	818.5439999999967	0.04213208749203654	0	2.101380979642272	0.7983215074054897	0.004236655200891677	0.0016095191681562292	0.004150453954935074	0.0016021972987800837	0.0006888057937625362	7.247646266607257e-05	390.00201612903226	384.9899193548387							3	3	3
130	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D01	D01	462	81.0	408.0	1.0	752.8879999999967	0.05136472288620824	0	2.1253529109526426	0.7898985273204744	0.0046003309760879706	0.001709737072122239	0.004547188524156809	0.0017090104520320892	0.0006877147992310477	8.719798879802764e-05	145.41558441558442	386.54329004329							4	4	4
130	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D01	D01	2076	1078.0	503.0	1.0	1136.0719999999963	0.14175002560513472	3	14.720866927178577	4.913466098951176	0.0070909763618393915	0.0023667948453522042	0.006424048449844122	0.0021362630650401115	0.0028740633125517957	0.0007714992775066247	1084.8333333333333	475.94749518304434	33.783135614558724	4.755602138326135	1087.1400208986415	496.74085684430514	0.0	20.666666666666668	5	5	5
130	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D01	D01	8136	744.0	492.0	1.0	1996.4259999999933	0.33212230068988047	1	45.02140930341557	19.042679492151365	0.005533604879967498	0.002340545660293924	0.005233844742178917	0.002243076218292117	0.0015962291150376346	0.000448292422721377	658.5883726647	513.976401179941	78.51792519032264	15.849947964586807	734.8518518518518	495.2962962962963	0.0	20.0	6	6	6
130	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D01	D01	3413	897.0	514.0	1.0	1474.5479999999945	0.18888181742715626	0	21.83805635222234	7.5985503944102675	0.006398492924764822	0.002226355228365153	0.006271458230912685	0.002166781108826399	0.0017931830025648687	0.00040050073112837304	853.542924113683	574.407852329329							7	7	7
130	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D01	D01	586	309.0	564.0	1.0	964.5559999999958	0.04254083484573503	0	2.3639124480541795	0.9323414966929704	0.004033980286781876	0.0015910264448685501	0.0041199359111487865	0.00158693827688694	0.0007988262381839099	9.5980022384012e-05	325.90443686006824	621.2098976109215							8	8	8
130	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D01	D01	2743	1303.0	709.0	1.0	1455.4779999999946	0.1648387969111505	3	20.276585335377604	6.825253707356751	0.0073921200639364215	0.002488244151424262	0.006378271151334047	0.002166781108826399	0.00295257404189524	0.0008112768405600113	1247.7630331753555	694.0838497994896	75.68613186231015	6.2763178311878	1266.0384615384617	703.6282051282051	0.0	24.666666666666668	9	9	9
130	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D01	D01	31213	684.0	820.0	1.0	2118.673999999996	0.6431029154218605	11	135.25560562917963	93.99226403259672	0.004333310019196477	0.003011317849376757	0.003875791560858488	0.0027466239407658577	0.001890934858750008	0.001091908097150542	614.8013648159421	789.1472143017332	70.18870192822403	24.019647761580845	638.0047263128536	778.1757416027708	0.0	40.18181818181818	10	10	10
130	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D01	D01	19336	811.0	1004.0	1.0	4178.272000000094	0.37334311614840265	26	93.94389407662675	47.439414185937494	0.004858496797508624	0.0024534243993554767	0.004180971998721361	0.0021820401307195425	0.0022710004635127	0.0008093288446171665	827.7600330988829	888.8005275134465	117.42994062959671	9.23518874558499	815.918477335348	894.9156873999356	0.0	55.5	11	11	11
130	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D01	D01	30463	1103.0	815.0	1.0	2445.6220000000126	0.5977767094121917	1	129.30223748460412	77.59040210372768	0.004244566769018288	0.002547037458678649	0.004043641034513712	0.002517738612368703	0.0010918730381240436	0.00039964537517249085	1143.7801595378	874.4036371992253	141.43074612956363	5.383310281397396	1235.0961538461538	982.4038461538462	0.0	64.0	12	12	12
131	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	37	D01	D01	1023	662.0	23.0	1.0	864.365999999997	0.10576923076923077	0	4.6953842169605196	2.037659266963601	0.004589818393900801	0.0019918467907757585	0.004470893647521734	0.001937895780429244	0.001686258406268164	0.0004460422690992488	692.1016617790812	30.869990224828936							1	1	1
131	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	37	D01	D01	314	1131.0	99.0	1.0	491.9719999999987	0.08034800409416581	0	1.129823771538213	0.5133440145291388	0.003598164877510232	0.0016348535494558562	0.003524834057316184	0.0016174563206732273	0.0009894476036837964	0.00014512771519457055	1167.2547770700637	96.64649681528662							2	2	2
131	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	37	D01	D01	552	1294.0	83.0	1.0	777.6719999999971	0.06776331942057454	0	2.2384832759853452	0.9508659492712468	0.004055223326060408	0.0017225832414334181	0.0035858701448887587	0.001632715342566371	0.0014054821019721983	0.0002628571241444813	1246.7282608695652	85.70652173913044							3	3	3
131	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	37	D01	D01	5335	786.0	225.0	1.0	1639.707999999995	0.36581184860120686	0	22.676692260894924	10.948607611702755	0.004250551501573557	0.0020522226076293824	0.0041199359111487865	0.0019989318680018187	0.0007585882926747449	0.00022369420922478797	777.5518275538894	185.61443298969073							4	4	4
131	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	37	D01	D01	19946	347.0	197.0	1.0	2720.4240000000136	0.5020387616410773	2	107.72671307018027	45.55399406934157	0.005400918132466673	0.002283866142050615	0.004943923093378544	0.002151522086933255	0.001633861761455398	0.0004614554597304137	421.4684147197433	233.7387446104482	69.4605827089718	9.701028956952843	406.5021367521368	170.7371794871795	0.0	3.5	5	5	5
131	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	37	D01	D01	602	1229.0	217.0	1.0	993.6259999999957	0.03394513518847444	0	2.356588114751503	0.8914930950850248	0.003914598197261632	0.001480885540008347	0.0036316472105681896	0.0014801251236349344	0.0009043641685508648	6.134739701138155e-05	1271.3521594684385	281.48006644518273							6	6	6
131	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	37	D01	D01	5222	875.0	459.0	1.0	1584.5799999999945	0.2767795621985477	0	36.67489183903672	11.088441290194169	0.00702315048621921	0.0021234089027564475	0.006958113983273506	0.0020599679555743933	0.0021179298455158337	0.0003263293194807744	893.0377250095748	446.6365377250096							7	7	7
131	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	37	D01	D01	8767	244.0	388.0	1.0	1834.3819999999944	0.42369031509762217	11	50.46945989341475	21.95216302922927	0.005756753723441856	0.0025039538073718796	0.004715037997812033	0.0021362630650401115	0.0032723853380668155	0.0011232340150222075	275.39044142808257	389.42431846697843	68.84483653529564	3.606845693036573	291.27869348346644	404.95658886373536	0.0	22.181818181818183	8	8	8
131	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	37	D01	D01	29687	778.0	522.0	1.0	2684.1440000000202	0.5849482281311882	30	147.2282616950106	88.04231364978477	0.004959351288274685	0.0029656857765953033	0.0041046771220862865	0.0025024795904755592	0.0031254154396482096	0.0017147964878499473	713.1517162394314	442.68925792434396	100.52877014817855	16.051583796090743	729.9913284358292	431.7439948298246	0.0	31.833333333333332	9	9	9
131	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	37	D01	D01	9934	413.0	605.0	1.0	1603.7519999999943	0.4395575221238938	7	54.090822647092864	23.759105879813433	0.0054450193927011135	0.0023916957801302027	0.0045166704803705215	0.002075226977467537	0.003034397617391205	0.001047311186098329	416.7632373666197	558.0594926514999	84.8539874699936	7.3042683082996005	429.7881845733993	512.6082117679233	0.0	45.285714285714285	10	10	10
131	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	37	D01	D01	17263	630.0	536.0	1.0	2187.304	0.4680222312593195	16	93.75883266772144	44.818097319686785	0.00543120156796162	0.002596194017244209	0.00476081483066082	0.0023193713277578354	0.0026774757437850313	0.0010349998616365735	628.4255343798876	625.6266002432949	77.62473962617022	11.959831372497948	638.7062734921551	651.1879346565448	0.0	69.1875	11	11	11
131	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	37	D01	D01	552	1175.0	618.0	1.0	919.4099999999966	0.036083148123937786	0	1.944777611643076	0.7889372089412063	0.0035231478471794853	0.001429234074168852	0.0035095750354230404	0.0014190890360623598	0.00045558361937777896	7.574857677528734e-05	1114.9565217391305	626.231884057971							12	12	12
131	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	37	D01	D01	21548	849.0	712.0	1.0	3347.5300000000534	0.44922550920424464	9	106.25598709937185	51.194461070001125	0.0049311299006576876	0.002375833537683364	0.004333562217652798	0.002151522086933255	0.0019397780839828741	0.0006946450793322238	793.7483757193243	823.593512158901	112.80440880639566	15.197683253045788	829.0527151211361	764.6764411027569	0.0	84.33333333333333	13	13	13
131	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	37	D01	D01	582	1060.0	818.0	1.0	969.4479999999962	0.03499278499278499	0	1.832150759641081	0.8202029448002577	0.003148025360208043	0.0014092834103097212	0.0031586175318807364	0.0014038300141692162	0.00033184827946994056	4.3008896612010723e-05	1031.8591065292096	893.8436426116839							14	14	14
131	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	37	D01	D01	7480	1267.0	1015.0	1.0	2146.443999999996	0.30341134953149723	6	36.58872419432737	17.5750973157119	0.004891540667690825	0.0023496119406031953	0.004272526130080223	0.0020904859993606806	0.0020643107067724645	0.000660176204054271	1260.8770053475937	938.0668449197861	90.43053593511011	6.869133337096429	1254.5972836503024	959.1522961816305	0.0	93.83333333333333	15	15	15
132	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	38	D01	D01	2309	450.0	0.0	1.0	553.1819999999974	0.43636020032127	1	18.909331125905737	8.673304435797036	0.008189402826290921	0.003756303350280223	0.007255665026605129	0.003356984816491604	0.003816632056110542	0.001497013743440871	417.63274144651365	13.342139454309224	27.098849935235197	9.576626033627749	444.73015873015873	13.063492063492063	0.0	1.0	1	1	1
132	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	38	D01	D01	4020	343.0	153.0	1.0	933.0459999999957	0.34323770491803285	6	25.99110436346382	12.544274136424065	0.006465448846632791	0.003120466203090563	0.005416953004896641	0.002731364918872714	0.0034062819581057342	0.0012144836468210747	339.66567164179105	124.80995024875622	40.98075605433717	5.014639344396126	341.5269782189137	104.71235493896785	0.0	4.5	2	2	2
132	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	38	D01	D01	16733	1025.0	339.0	1.0	1962.0819999999933	0.48953381214984726	6	94.09848340926692	47.26865049544722	0.005623527365640765	0.0028248760231546774	0.004882887005805969	0.0024567025247961283	0.002885339517622615	0.0013524943860900366	990.5393533735731	265.1528715711468	80.72808290501543	11.101057444551108	990.7702768298308	301.4506954705726	0.0	10.5	3	3	3
132	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	38	D01	D01	450	1207.0	339.0	1.0	742.8119999999972	0.04663937399595793	0	2.411383280530572	0.7919584952760488	0.00535862951229016	0.0017599077672801084	0.005371175706386566	0.0017547875177115202	0.0005956423175207608	9.625509892623844e-05	1269.088888888889	331.5511111111111							4	4	4
132	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	38	D01	D01	1866	926.0	542.0	1.0	1038.0839999999953	0.12955184503766448	0	15.480064295465127	4.210131992353126	0.008295854391996316	0.002256233650778739	0.008361943997442722	0.00221255817450583	0.002959083593897852	0.0005028436827082762	912.534833869239	516.8504823151126							5	5	5
132	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	38	D01	D01	1626	674.0	618.0	1.0	948.9699999999962	0.12061867141426506	0	15.455695594893768	3.8139620115980506	0.00950534784433811	0.0023456100932337334	0.00964370183646679	0.0022583352401852608	0.004072538267996609	0.0006419699608259644	679.2816728167281	584.5215252152522							6	6	6
132	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	38	D01	D01	12318	1141.0	600.0	1.0	1749.0819999999935	0.5623245303690853	5	62.3042355121579	31.019455309957266	0.005057983074537904	0.002518221733232446	0.0045014116913080215	0.0023193713277578354	0.00207581387386809	0.0007403135871336311	1135.7979379769442	555.114628998214	66.45255887493947	11.758906319880243	1124.3263409286665	549.7984859078704	0.0	17.2	7	7	7
132	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	38	D01	D01	7717	1066.0	665.0	1.0	1374.821999999995	0.4833850104920292	3	43.295461187837645	20.615823672385886	0.005610400568593708	0.002671481621405454	0.00476081483066082	0.00238040741533041	0.002641544074424028	0.0009278318103557781	1045.0295451600364	652.1251781780485	44.67985843689826	9.268985487876128	1034.384324394741	658.2783790283789	0.0	28.333333333333332	8	8	8
132	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	38	D01	D01	629	529.0	647.0	1.0	1066.5499999999965	0.04185659624022623	0	2.291340524330735	0.8956282900180668	0.0036428307223064153	0.0014238923529698996	0.003433279925957322	0.0014190890360623598	0.0009433806692388868	4.326043078571344e-05	493.6073131955485	604.510333863275							9	9	9
