ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
136	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	78	620.5897435897435	660.4615384615385	82	18
136	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	39	650.0	660.4102564102565	83	18
136	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	91	636.6593406593406	662.978021978022	84	18
136	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	138	1348.0072463768115	664.427536231884	85	16
136	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	56	8.392857142857142	665.6785714285714	86	0
136	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	10	2.3	667.3	87	0
136	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	44	596.5	670.0	88	18
136	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	18	18.22222222222222	672.5	89	0
136	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	68	712.6764705882352	670.4852941176471	90	18
136	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	52	715.5769230769231	675.8846153846154	91	18
136	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	64	36.125	677.9375	92	0
136	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	60	1235.95	679.8833333333333	93	16
136	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	56	50.125	683.5714285714286	94	0
136	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	65	698.0461538461539	682.9538461538461	95	18
136	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	26	1238.3076923076924	684.0	96	16
136	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	95	590.3578947368421	685.6421052631579	97	18
136	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	28	1240.9642857142858	686.8571428571429	98	16
136	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	13	1240.076923076923	689.4615384615385	99	16
136	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	39	691.4358974358975	691.4615384615385	100	18
136	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	50	1238.38	692.44	101	16
136	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	37	1241.7837837837837	696.1891891891892	102	16
136	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	47	41.93617021276596	701.063829787234	103	0
136	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	9	2.3333333333333335	709.0	104	0
136	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	17	5.823529411764706	709.7647058823529	105	0
136	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	12	8.333333333333334	711.9166666666666	106	0
136	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	27	9.62962962962963	715.5925925925926	107	0
136	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	104	1321.6923076923076	715.9807692307693	108	16
136	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	78	1281.974358974359	717.7692307692307	109	16
136	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	64	570.34375	721.875	110	18
136	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	4	571.0	725.75	111	18
136	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	81	719.6913580246913	725.1234567901234	112	18
136	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	88	570.4318181818181	731.8522727272727	113	18
136	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	25	52.6	737.44	114	0
136	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	45	58.91111111111111	746.8888888888889	115	0
136	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	66	736.6212121212121	762.030303030303	116	18
136	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	29	575.9310344827586	776.6206896551724	117	18
136	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	71	579.7464788732394	781.5774647887324	118	18
136	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	55	66.45454545454545	795.3454545454546	119	0
136	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	52	799.8846153846154	796.5961538461538	120	17
136	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	60	44.9	797.2666666666667	121	0
136	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	61	41.09836065573771	802.672131147541	122	0
136	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	43	717.1162790697674	816.8837209302326	123	18
136	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	79	847.4683544303797	821.620253164557	124	17
136	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	62	822.8548387096774	836.3225806451613	125	17
136	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	22	860.9090909090909	841.9545454545455	126	17
136	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	63	856.1111111111111	842.6190476190476	127	17
136	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	45	633.5777777777778	853.2444444444444	128	18
136	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	12	778.0	898.3333333333334	129	18
136	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	7	781.8571428571429	896.7142857142857	130	18
136	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	7	781.0	899.4285714285714	131	18
136	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	78	760.5	913.5	132	18
136	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	46	772.6304347826087	922.1086956521739	133	18
136	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	18	783.3888888888889	932.2777777777778	134	18
136	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	B01	B01	91	776.6043956043956	936.1428571428571	135	18
137	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	B01	B01	50	1048.78	10.78	1	0
137	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	B01	B01	41	1029.439024390244	42.90243902439025	2	0
137	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	B01	B01	80	1048.9	46.1125	3	0
137	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	B01	B01	39	1055.128205128205	69.87179487179488	4	0
137	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	B01	B01	80	1232.175	72.1875	5	1
137	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	B01	B01	34	606.6470588235294	83.52941176470588	6	0
137	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	B01	B01	26	603.1153846153846	85.53846153846153	7	0
137	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	B01	B01	59	1191.0169491525423	102.20338983050847	8	1
137	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	B01	B01	62	1196.6451612903227	104.91935483870968	9	1
137	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	B01	B01	60	569.1166666666667	114.71666666666667	10	0
138	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	84	707.5	7.0	1	0
138	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	21	1080.2857142857142	47.666666666666664	2	0
138	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	61	1085.5737704918033	49.90163934426229	3	0
138	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	114	68.41228070175438	71.04385964912281	4	0
138	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	79	994.3544303797469	72.13924050632912	5	0
138	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	100	977.43	81.61	6	0
138	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	101	1036.3069306930693	81.63366336633663	7	0
138	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	55	45.61818181818182	94.38181818181818	8	0
138	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	7	50.42857142857143	94.28571428571429	9	0
138	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	37	53.4054054054054	96.1891891891892	10	0
138	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	47	187.70212765957447	124.1063829787234	11	7
138	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	91	49.857142857142854	134.3846153846154	12	0
138	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	58	218.1551724137931	138.32758620689654	13	7
138	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	33	214.78787878787878	141.4848484848485	14	7
138	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	40	211.275	143.85	15	7
138	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	73	126.79452054794521	147.5205479452055	16	7
138	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	85	749.9764705882353	148.3294117647059	17	9
138	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	129	705.7906976744187	159.2325581395349	18	9
138	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	100	1118.27	181.35	19	8
138	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	6	887.0	185.5	20	6
138	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	46	791.2608695652174	186.2826086956522	21	9
138	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	14	793.2857142857143	188.78571428571428	22	9
138	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	10	872.7	189.2	23	6
138	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	70	795.4285714285714	192.72857142857143	24	9
138	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	7	871.8571428571429	191.71428571428572	25	6
138	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	13	873.4615384615385	194.23076923076923	26	6
138	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	4	877.5	196.75	27	6
138	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	125	267.952	215.712	28	7
138	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	102	792.4509803921569	217.7450980392157	29	11
138	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	82	82.7439024390244	235.0487804878049	30	7
138	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	32	122.0625	238.9375	31	7
138	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	37	118.51351351351352	242.02702702702703	32	7
138	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	7	125.71428571428571	241.57142857142858	33	7
138	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	56	128.44642857142858	242.625	34	7
138	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	66	145.92424242424244	256.95454545454544	35	7
138	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	37	150.1891891891892	260.5135135135135	36	7
138	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	47	155.48936170212767	261.6595744680851	37	7
138	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	70	955.7285714285714	266.64285714285717	38	6
138	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	27	26.77777777777778	267.85185185185185	39	0
138	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	71	30.845070422535212	272.1830985915493	40	0
138	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	94	686.031914893617	306.36170212765956	41	9
138	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	71	682.0704225352113	312.59154929577466	42	9
138	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	48	59.604166666666664	318.125	43	0
138	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	71	61.478873239436616	323.4507042253521	44	0
138	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	7	57.142857142857146	327.85714285714283	45	0
138	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	60	726.0333333333333	349.45	46	11
138	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	19	725.2631578947369	353.7894736842105	47	11
138	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	31	727.5806451612904	356.06451612903226	48	11
138	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	41	730.4878048780488	359.2682926829268	49	11
138	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	105	90.55238095238096	359.6952380952381	50	0
138	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	93	744.258064516129	375.96774193548384	51	11
138	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	37	491.5135135135135	386.18918918918916	52	16
138	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	52	461.4230769230769	386.84615384615387	53	16
138	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	61	456.78688524590166	389.9016393442623	54	16
138	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	24	488.2916666666667	389.2083333333333	55	16
138	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	105	1237.1333333333334	391.7142857142857	56	15
138	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	38	486.7631578947368	393.10526315789474	57	16
138	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	4	483.5	394.5	58	16
138	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	63	647.6984126984127	398.3492063492063	59	17
138	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	110	807.3727272727273	399.08181818181816	60	11
138	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	117	786.4529914529915	403.20512820512823	61	11
138	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	58	777.7586206896551	421.01724137931035	62	17
138	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	70	614.3714285714286	436.3857142857143	63	17
138	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	25	609.08	437.24	64	17
138	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	85	751.5058823529412	448.01176470588234	65	17
138	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	46	590.7608695652174	452.30434782608694	66	17
138	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	33	547.2424242424242	453.3030303030303	67	16
138	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	24	588.6666666666666	455.4166666666667	68	17
138	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	34	586.2352941176471	457.79411764705884	69	17
138	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	61	546.1311475409836	458.40983606557376	70	16
138	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	88	409.3636363636364	475.47727272727275	71	16
138	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	39	523.4615384615385	501.2307692307692	72	16
138	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	85	785.4588235294118	502.0352941176471	73	17
138	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	39	519.0769230769231	503.28205128205127	74	16
138	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	68	487.88235294117646	507.6470588235294	75	16
138	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	76	452.60526315789474	517.0131578947369	76	16
138	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	40	630.775	553.225	77	17
138	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	19	627.6842105263158	555.1578947368421	78	17
138	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	45	624.2888888888889	556.7333333333333	79	17
138	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	93	761.9569892473119	569.752688172043	80	17
138	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	106	749.566037735849	672.5377358490566	81	24
138	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	110	752.2818181818182	697.7818181818182	82	24
138	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	5	254.8	704.6	83	25
138	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	5	257.6	704.2	84	25
138	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	4	259.5	705.5	85	25
138	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	5	261.0	707.6	86	25
138	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	5	252.8	719.6	87	25
138	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	74	775.8513513513514	726.9864864864865	88	24
138	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	12	775.8333333333334	731.8333333333334	89	24
138	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	79	777.379746835443	736.493670886076	90	24
138	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	78	1338.948717948718	765.1025641025641	91	0
138	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	81	648.283950617284	788.9753086419753	92	24
138	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	72	751.3472222222222	792.1388888888889	93	24
138	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	29	267.0689655172414	799.551724137931	94	25
138	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	40	272.05	801.925	95	25
138	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	54	276.48148148148147	805.7222222222222	96	25
138	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	34	280.0	808.2647058823529	97	25
138	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	61	284.57377049180326	810.0983606557377	98	25
138	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	55	613.8	821.2	99	24
138	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	118	525.3813559322034	961.3559322033898	100	0
138	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	124	376.9274193548387	971.4274193548387	101	0
138	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	68	356.80882352941177	976.0735294117648	102	0
138	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B01	B01	77	365.2987012987013	991.012987012987	103	0
139	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	56	8.321428571428571	9.892857142857142	1	0
139	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	37	376.5135135135135	15.405405405405405	2	0
139	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	37	372.2432432432432	17.324324324324323	3	0
139	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	78	187.69230769230768	29.307692307692307	4	2
139	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	36	175.80555555555554	36.47222222222222	5	0
139	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	17	549.0588235294117	46.23529411764706	6	0
139	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	56	551.9285714285714	50.017857142857146	7	0
139	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	57	178.68421052631578	50.526315789473685	8	2
139	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	83	240.73493975903614	55.9277108433735	9	2
139	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	71	896.2253521126761	75.50704225352112	10	5
139	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	59	19.93220338983051	76.69491525423729	11	0
139	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	63	26.396825396825395	78.82539682539682	12	0
139	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	106	561.9528301886793	78.93396226415095	13	0
139	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	29	106.82758620689656	87.10344827586206	14	0
139	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	34	879.8235294117648	86.52941176470588	15	5
139	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	25	68.12	89.44	16	0
139	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	20	881.4	89.95	17	5
139	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	44	55.36363636363637	91.75	18	0
139	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	44	126.63636363636364	92.75	19	0
139	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	21	881.5238095238095	93.38095238095238	20	5
139	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	7	358.0	98.28571428571429	21	1
139	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	67	757.3582089552239	101.08955223880596	22	3
139	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	28	751.6071428571429	101.92857142857143	23	3
139	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	21	762.6666666666666	101.85714285714286	24	3
139	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	89	63.69662921348315	106.67415730337079	25	0
139	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	4	354.5	109.5	26	1
139	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	34	717.0588235294117	114.20588235294117	27	3
139	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	39	712.5128205128206	116.82051282051282	28	3
139	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	16	708.75	117.0625	29	3
139	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	57	80.24561403508773	121.96491228070175	30	0
139	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	47	75.51063829787235	124.76595744680851	31	0
139	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	58	518.8448275862069	137.79310344827587	32	4
139	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	56	846.5	138.28571428571428	33	5
139	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	30	89.93333333333334	147.93333333333334	34	0
139	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	56	673.1607142857143	149.64285714285714	35	3
139	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	77	1019.4155844155844	155.16883116883116	36	5
139	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	16	1013.75	156.0625	37	5
139	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	88	722.5	163.5	38	0
139	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	110	677.790909090909	172.55454545454546	39	3
139	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	83	1094.2289156626507	199.55421686746988	40	7
139	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	4	449.0	212.5	41	4
139	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	115	407.1304347826087	215.05217391304348	42	4
139	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	87	451.7816091954023	214.88505747126436	43	4
139	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	17	889.3529411764706	223.58823529411765	44	5
139	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	41	893.4634146341464	225.65853658536585	45	5
139	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	98	343.0408163265306	225.6326530612245	46	6
139	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	94	315.56382978723406	230.87234042553192	47	6
139	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	70	714.7	240.6	48	3
139	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	20	719.2	242.35	49	3
139	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	24	721.3333333333334	244.04166666666666	50	3
139	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	21	724.7142857142857	244.33333333333334	51	3
139	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	30	909.2666666666667	243.03333333333333	52	5
139	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	35	911.1142857142858	246.31428571428572	53	5
139	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	57	915.7543859649123	248.9298245614035	54	5
139	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	82	957.5121951219512	247.5	55	5
139	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	22	953.4090909090909	251.86363636363637	56	5
139	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	74	1059.027027027027	268.9864864864865	57	7
139	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	65	1066.753846153846	268.96923076923076	58	7
