ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
62	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	16586	833.0	144.0	1.0	1.2788728100285187	0.7875681973970882	1.0	0.4509148247831879	0.5540608250230323	197.47595406859003	201.6829194552677	50.774009099144415	16.64331697709324	613.3339999999974	0.8468293679158581	1	841.9298203303991	126.6893162908477	0	4	4
62	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	20878	1232.0	57.0	1.0	1.0491536296145216	0.6126207153896582	1.0	0.775096525096525	0.6609617050624224	184.92977258266833	199.61963831246663	76.05918747922567	27.784887978899608	630.0299999999982	0.9625412046748577	1	1226.43792508861	68.03664144075103	0	5	5
62	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	22156	566.0	194.0	1.0	1.318465897843785	0.8462564147812146	1.0	0.571266501650165	0.2547736495501914	240.2210321421626	241.60298011407062	52.81098370604357	17.46424919657298	1045.3779999999967	0.8195757116170677	1	555.217277486911	205.20874706625744	0	6	6
62	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	14939	92.0	199.0	1.0	1.1671777614137198	0.7546123506068508	1.0	0.5616165413533835	0.5807278789109549	175.84534185436647	208.73428084528905	55.60575509783138	16.97056274847714	568.5639999999979	0.9297071910881538	1	96.73083874422652	194.18930316620924	0	7	7
62	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	18956	1111.0	191.0	1.0	1.1995728971147637	0.8038344972638883	1.0	0.7037944605331551	0.4142023898960531	206.4048387321542	203.9607805437114	52.3450093132096	17.46424919657298	758.353999999998	0.8905383820351405	1	1105.9471935007386	193.45631989871282	0	8	8
62	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	20343	1231.0	211.0	1.0	1.0831699524281282	0.6237654754920948	1.0	0.6514137500400269	0.5645543203954226	186.2718644359852	205.8275977608445	65.0	20.518284528683193	672.9139999999976	0.8900896959089915	1	1243.0611512559603	199.96701568106965	0	9	9
62	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	25880	977.0	179.0	1.0	1.1497343741511559	0.6860558284171342	1.0	0.5995737188397738	0.5490335377605088	222.13831553419124	229.2705825002414	68.00735254367721	22.0	769.6399999999971	0.8704279828470529	1	978.3721020092736	193.1529366306028	0	10	10
62	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	16922	210.0	202.0	1.0	1.1668372385193033	0.7684076073546889	1.0	0.6458778625954198	0.5550231883702013	188.5074234659158	220.5130381632796	56.22277118748239	17.69180601295413	618.9779999999978	0.8984576176697019	1	205.84529015482804	193.16706063113108	0	11	11
62	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	30760	348.0	244.0	1.0	1.050176478571057	0.3484725729710833	1.0	0.6604401502952227	0.6882196889504233	208.83232959390605	234.0939982143925	83.21658488546619	26.0	749.4359999999971	0.9513353023953486	1	343.80234070221064	245.67353706111834	0	12	12
62	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	10311	685.0	239.0	1.0	1.088446452249196	0.46156921432519493	1.0	0.6460526315789473	0.3478140013627797	126.24828060228559	136.95619737711763	44.553338819890925	11.180339887498949	610.353999999998	0.877345245692406	1	669.0583842498303	234.5533895839395	0	13	13
62	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	12310	924.0	288.0	1.0	1.1659918823118791	0.7674330931549086	1.0	0.5765267890595729	0.6390282493922511	160.65264674383556	176.23847480048164	46.69047011971501	15.556349186104045	492.00999999999794	0.9253899642924263	1	912.240698619009	274.8889520714866	0	14	14
62	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	12318	1324.0	286.0	1.0	1.0587736716829372	0.6246282811191295	1.0	0.6398961038961039	0.6322526842936844	143.3777596136831	155.1934276958918	53.74011537017761	17.88854381999832	494.7999999999985	0.9567007106520133	1	1322.2812956648806	288.19296963792823	0	15	15
62	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	15856	796.0	244.0	1.0	1.369015252044462	0.7633023981946391	1.0	0.4881773399014778	0.31284730164607094	197.09951328117404	223.32263655975405	45.254833995939045	14.7648230602334	798.0599999999971	0.7848922109744326	1	771.6109989909182	251.79648082744703	0	16	16
62	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	14337	144.0	291.0	1.0	1.520517634034053	0.9076478969610866	1.0	0.5092710997442456	0.4908571585409655	216.82110235592106	211.8962010041709	43.08131845707603	14.7648230602334	605.8379999999979	0.9005087620124365	1	183.74722745344215	307.26016600404546	0	17	17
62	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	14854	1171.0	315.0	1.0	1.1221424005155054	0.6821203780672773	1.0	0.5762725015518312	0.2348408079955952	165.9952682162995	179.88885457415086	49.39635614091387	15.297058540778355	891.5379999999974	0.8655168395291924	1	1172.251043489969	325.6872222970244	0	18	18
62	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	10333	838.0	336.0	1.0	1.0491691495565794	0.27660502309263607	1.0	0.558782176076141	0.6827162181079919	119.59852991052064	137.05838172107534	50.08991914547278	15.0	436.11199999999826	0.9393636363636364	1	833.856285686635	333.4644343365915	0	19	19
62	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	23422	1032.0	371.0	1.0	1.042494336899426	0.44277525869172846	1.0	0.6137197358767424	0.5756984122037005	185.2907395404606	208.83725721240452	75.0	22.47220505424423	715.0219999999972	0.9205675431356365	1	1030.3930492699171	373.0683545384681	0	20	20
62	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	16950	604.0	375.0	1.0	1.4245668546952641	0.7526741964144525	1.0	0.5752002171847428	0.20321754185232307	206.70175004065237	221.02036105300343	49.040799340956916	13.152946437965905	1023.7859999999966	0.7547757937391459	1	583.8909734513275	354.58867256637166	0	21	21
62	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	15316	175.0	395.0	1.0	1.213773222816679	0.8002972537617598	1.0	0.5927244582043344	0.5728824255640758	186.24801035663836	198.91958174096385	51.24451190127583	17.0	579.6219999999983	0.950153540742579	1	187.46435100548447	393.3038652389658	0	22	22
62	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	10292	815.0	426.0	1.0	1.3156413625682923	0.8724029959200768	1.0	0.5477964658292527	0.5754629481342596	166.5248385310999	172.19175357722565	37.36308338453881	13.892443989449804	474.0739999999983	0.9256644331519537	1	790.7732219199378	405.6203847648659	0	23	23
62	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	3883	1343.0	376.0	1.0	1.354184040153918	0.8466915460330809	1.0	0.6812280701754386	0.41991754424116057	102.01314452159743	99.00505037623081	25.96150997149434	8.0	340.88399999999933	0.8461538461538461	1	1343.8372392480042	389.02240535668295	0	24	24
62	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	8078	1276.0	375.0	1.0	1.1619947747603767	0.7432180172298432	1.0	0.5729890764647467	0.5066163755209232	128.2860970450932	137.0875632579411	39.01281840626232	12.727922061357855	447.6279999999981	0.9194695805588754	1	1283.4738796731865	385.971403812825	0	25	25
62	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	20827	370.0	395.0	1.0	1.1742491996258002	0.7222363706556418	1.0	0.5455235999790455	0.4081674305427171	204.83998615504697	223.1815404552984	63.51377803280167	17.72004514666935	800.7539999999967	0.9187841891653432	1	383.38901426033516	382.0421088010755	0	26	26
62	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	11764	906.0	402.0	1.0	1.312316552443874	0.8528177000802988	1.0	0.5307466726821566	0.5966380305837007	175.4275462476494	176.207264322445	43.278170016764804	14.422205101855956	497.76799999999815	0.9384547884009414	1	926.867222033322	419.6072764365862	0	27	27
62	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	10758	692.0	426.0	1.0	1.1100296672025152	0.6751569453312836	1.0	0.5400602409638554	0.5126447687780017	140.08801637714419	165.59287424282482	49.49747468305833	14.662521419397219	513.525999999998	0.9312673130193907	1	691.0633017289459	421.37544153188327	0	28	28
62	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	15740	1233.0	449.0	1.0	1.2860186964487523	0.5790993476137899	1.0	0.44381784858311013	0.17348324441670424	175.63235674361533	204.00980368599937	43.840620433565945	12.727922061357855	1067.7719999999958	0.7477079473659209	1	1199.2719822109275	459.951334180432	0	29	29
62	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	5939	489.0	430.0	1.0	1.0524743438568684	0.4563865775594748	1.0	0.5356240981240982	0.5115331410338182	94.1182774771258	113.5649593844862	37.8021163428716	11.313708498984761	381.96599999999853	0.9011455883468629	1	488.7124094965482	428.40713924903184	0	30	30
62	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	8124	606.0	467.0	1.0	1.0837972772172222	0.6403683284682832	1.0	0.693410720382383	0.5831549565222925	118.56057929316437	142.41137595009747	42.190046219457976	13.0	418.405999999999	0.905685618729097	1	603.8188084687346	466.00381585425896	0	31	31
62	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	5439	531.0	488.0	1.0	1.219947734396489	0.6665849459241175	1.0	0.48841594827586204	0.27666436953772305	104.06392070827691	129.0310040261642	33.24154027718932	9.219544457292887	497.03599999999835	0.7351490166925729	1	533.2362566648281	487.2555616841331	0	32	32
62	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	12956	761.0	495.0	1.0	1.14503779476992	0.7585603825350884	1.0	0.617305126739089	0.6396229370076455	162.54677204891343	161.55494421403512	48.27007354458868	16.278820596099706	504.51999999999884	0.9057289664091722	1	750.0236955850571	502.88962642790983	0	33	33
62	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	14356	290.0	487.0	1.0	1.1011697049301912	0.6408566384880077	1.0	0.5592956210067009	0.6375555281158365	158.85922822603405	188.09837851507388	56.568542494923804	17.029386365926403	531.9399999999982	0.9535069075451648	1	287.59529116745614	486.2011005851212	0	34	34
62	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	16250	881.0	510.0	1.0	1.0838581560751164	0.6369739971694579	1.0	0.6313131313131313	0.6468320647318754	167.413148251515	186.40010729610646	57.28001396647874	18.384776310850235	561.8699999999984	0.9069598705140369	1	895.7302769230769	510.90098461538463	0	35	35
62	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	13048	436.0	509.0	1.0	1.0562317779907422	0.5561814594146142	1.0	0.6121510673234811	0.626983545426514	143.8192230085028	156.3873396410336	53.74011537017761	17.0	511.3859999999984	0.9309692840069923	1	435.31376456161865	505.9547057020233	0	36	36
62	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	11015	1306.0	502.0	1.0	1.216867565603581	0.7945183105957019	1.0	0.5934806034482759	0.23848565566353974	157.63176278728676	160.01562423713506	44.40720662234904	13.45362404707371	761.8439999999974	0.8705445348929107	1	1291.964502950522	511.6859736722651	0	37	37
62	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	22145	168.0	514.0	1.0	1.1051190948165366	0.7163226025750815	1.0	0.667721996080205	0.5023952537652501	204.32322152419687	221.38202275704322	66.48308055437865	21.18962010041709	744.2519999999978	0.9371759876425655	1	160.85080153533528	519.7651840144503	0	38	38
62	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	12461	1103.0	542.0	1.0	1.0961268542546485	0.5593403745466906	1.0	0.5585888470503855	0.15912857428026178	143.32654611162997	162.22515218054195	50.695167422546305	13.152946437965905	991.9899999999968	0.8449854207635452	1	1104.498114116042	533.1085787657491	0	39	39
62	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	12032	608.0	563.0	1.0	1.0660426757854033	0.5525026428909601	1.0	0.5647235520510654	0.4685832838218854	138.5829275744425	158.3161394173064	52.32590180780452	16.1245154965971	568.0419999999981	0.8970067469340587	1	614.7185837765958	560.4273603723404	0	40	40
62	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	13668	314.0	597.0	1.0	1.194726933110379	0.8165564870919444	1.0	0.5545277507302824	0.4870559625919752	176.27605148599469	182.98907071188705	47.16990566028302	16.278820596099706	593.8379999999981	0.9220183486238532	1	324.75629206906643	583.4281533508926	0	41	41
62	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	12940	799.0	597.0	1.0	1.0728873205904124	0.5088152908462721	1.0	0.6153992485851524	0.6887264579533899	142.24091754034038	162.78820596099706	53.74011537017761	16.97056274847714	485.90199999999805	0.9520656292535776	1	796.885857805255	595.4367078825347	0	42	42
62	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	17939	1005.0	586.0	1.0	1.3184540327169438	0.8431519031498255	1.0	0.5111117442589321	0.5091492537367619	215.7249218263841	223.23082224459955	51.42956348249516	17.46424919657298	665.3979999999974	0.872349737405174	1	1023.9595852611628	590.7091253693071	0	43	43
62	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	12469	1295.0	611.0	1.0	1.0822777899201996	0.4574974295077968	1.0	0.6173994850465438	0.15582436254672366	138.2840490269571	156.348968656656	53.33854141237835	14.142135623730951	1002.7739999999975	0.788702995034631	1	1289.0323201539818	614.8008661480471	0	44	44
62	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	13638	694.0	641.0	1.0	1.0457594482130492	0.5561056523575394	1.0	0.667743830787309	0.7633290236966263	146.29870606943334	153.37861650177967	56.4003546088143	18.027756377319946	473.8319999999984	0.964634318856981	1	697.8849538055433	636.0543334799823	0	45	45
62	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	9995	1155.0	619.0	1.0	1.1634771947513232	0.6418519918033496	1.0	0.6064191238927314	0.3706301654665762	136.3205566086279	147.41099009232656	39.6232255123179	12.727922061357855	582.1379999999983	0.8465317184720929	1	1159.1303651825913	625.2916458229115	0	46	46
62	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	14818	533.0	637.0	1.0	1.203922363185699	0.4794226570416415	1.0	0.5449998161021001	0.4307825883791103	159.89881801437375	177.00282483621552	53.74011537017761	15.556349186104045	657.4619999999977	0.8286081753620755	1	535.7970711297071	629.6196517748684	0	47	47
62	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	20726	409.0	669.0	1.0	1.0895156602291833	0.6930838943133896	1.0	0.6308900523560209	0.36297482284467975	194.146049623882	209.1219739769114	68.0	21.0	847.0799999999977	0.8973459756678357	1	414.4134903020361	654.51085592975	0	48	48
62	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	13625	907.0	625.0	1.0	1.1625426807331238	0.800321940437395	1.0	0.5709436808581965	0.6842649128855551	171.9297090435679	175.775424903483	47.53945729601885	16.97056274847714	500.2199999999976	0.954165061801884	1	889.6215779816514	645.2264954128441	0	49	49
62	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	20122	141.0	689.0	1.0	1.213272439702956	0.7586339445680546	1.0	0.5668807752986252	0.23170623934762194	208.49701194221956	234.10467744152402	60.530983801686226	14.866068747318506	1044.6519999999966	0.834591455827458	1	153.00626180300168	671.5820494980618	0	50	50
62	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	10646	1010.0	704.0	1.0	1.145906929159317	0.7629290092796882	1.0	0.6118390804597701	0.678088139745282	147.75643106494655	160.46183346827368	46.0	14.866068747318506	444.1759999999985	0.9254574694658146	1	1003.5113657711817	697.0715761788465	0	51	51
62	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	3415	935.0	700.0	1.0	1.2127436765123756	0.2104351042453584	1.0	0.4784253292238722	0.47739665576897955	73.34643154803484	96.89685237405806	24.758836806279895	7.615773105863909	299.81999999999937	0.8487635143531751	1	934.3481698389459	701.9443631039532	0	52	52
62	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	9902	601.0	712.0	1.0	1.1806827787844314	0.6952671446512603	1.0	0.5125258799171842	0.4888388145755347	139.8651204326357	167.2423391369542	46.17358552246078	13.095675624185603	504.52599999999836	0.8523348396815149	1	597.1847101595637	710.6207836800646	0	53	53
62	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	13450	1112.0	748.0	1.0	1.053731558891759	0.6109393954871593	1.0	0.6320488721804511	0.48281296277351116	148.68050076815246	159.0125781188394	54.589376255824725	17.08800749063506	591.6659999999978	0.9447546798721596	1	1111.602527881041	747.3460223048327	0	54	54
62	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	11643	791.0	719.0	1.0	1.0544487587989408	0.6418883494940049	1.0	0.6688304227941176	0.713630551930221	140.06627440163803	143.96180048887967	48.79549159502341	16.278820596099706	452.7939999999986	0.9447419668938658	1	797.2359357553895	729.0182942540582	0	55	55
62	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	12603	914.0	780.0	1.0	1.0772487693988702	0.5475217191806916	1.0	0.6174914257716806	0.646347961654933	142.3438206278901	156.32018423735306	51.478150704935004	16.401219466856727	495.00399999999837	0.9428795870272697	1	917.7907641037848	776.7345870030945	0	56	56
62	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	14694	1261.0	755.0	1.0	1.0627908126806052	0.5524906539867511	1.0	0.6244263131055584	0.08641222202197726	152.90284052925847	167.88686666919483	54.78138369920935	14.317821063276353	1461.7979999999961	0.7838681283508042	1	1257.5336191642848	753.5200081665986	0	57	57
62	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	12594	580.0	800.0	1.0	1.4463541689756998	0.8168194220512066	1.0	0.4828062104657849	0.3753206735770619	186.2005194180272	208.25465180878913	41.30375285612676	13.0	649.359999999998	0.7510734732824428	1	568.3546927108147	802.9608543750993	0	58	58
62	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	11018	698.0	743.0	1.0	1.2002223774231837	0.8041725501339629	1.0	0.6228729719034428	0.6313145068229349	157.4620565522317	163.6001222493431	42.7551166528639	14.866068747318506	468.30999999999835	0.9139396955746338	1	708.3303684879288	757.718369940098	0	59	59
62	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	5475	483.0	738.0	1.0	1.6677459689243548	0.9136218550765334	1.0	0.4097440502918725	0.455136300424337	141.01823597502823	142.76203977248295	29.698484809834994	9.0	388.79999999999825	0.8968793512982226	1	493.87543378995434	757.1567123287671	0	60	60
62	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	11102	499.0	844.0	1.0	1.491918403391548	0.9160553041391024	1.0	0.4711424206416568	0.4112131036903682	190.25287222103924	185.40765895722862	35.35533905932738	13.96419413859206	582.4679999999977	0.9571514785757392	1	472.82174382994054	818.3151684381193	0	61	61
62	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	4782	699.0	834.0	1.0	1.2671116423916726	0.7678965928245667	1.0	0.5517480096919349	0.5236552277927664	104.44647977130553	110.44002897500525	27.586228448267445	9.219544457292887	338.75599999999895	0.888434742220158	1	691.6016311166876	832.3989962358845	0	62	62
62	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	12908	131.0	828.0	1.0	1.0250688890122175	0.5551725086127622	1.0	0.7851581508515815	0.868350935067098	140.87495405626552	140.9432509913121	56.43580423808985	18.439088914585774	432.20199999999886	0.9845168179391354	1	127.79663774403471	832.4405020142548	0	63	63
62	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	5754	638.0	855.0	1.0	1.3292489356209014	0.8614157519072789	1.0	0.6682926829268293	0.5127921094268332	124.23254538136993	123.0447073221762	31.304951684997057	10.04987562112089	375.50799999999924	0.9238921001926782	1	639.3828640945429	837.275112964894	0	64	64
62	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	19374	1005.0	853.0	1.0	1.0860070763697873	0.7124375375857024	1.0	0.6346305031446541	0.4430118895092525	189.10821179411454	196.46119209655632	61.18823416311342	19.924858845171276	741.3219999999978	0.9358516085402379	1	1005.294208733354	848.7290182719108	0	65	65
62	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	20133	285.0	861.0	1.0	1.287666548337158	0.8262621456669865	1.0	0.5828050369083804	0.10816915742539554	223.41754671859152	235.55254190944322	61.85466837676846	14.142135623730951	1529.3519999999958	0.8426317331435985	1	293.2940446033875	858.1583469924999	0	66	66
62	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	11785	823.0	841.0	1.0	1.0660578677609216	0.5226693361931217	1.0	0.5902534308324151	0.6803433899766397	135.87541708303402	156.21779668142807	53.36665625650534	16.0312195418814	466.557999999998	0.9443108974358975	1	821.0831565549428	846.308527789563	0	67	67
62	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	5470	1177.0	850.0	1.0	1.1781563749754123	0.7169118890191548	1.0	0.5798176807292771	0.256752170985162	104.93309953642155	105.92922165295089	30.01666203960727	8.54400374531753	517.4179999999983	0.8518258973760022	1	1174.290676416819	838.6535648994516	0	68	68
62	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	21632	402.0	871.0	1.0	1.474192359496298	0.8490650546773061	1.0	0.39376729284986167	0.20674244002398506	251.45145915147998	271.31162894354526	54.037024344425184	15.231546211727817	1146.6699999999955	0.7954257138129471	1	387.9670857988166	907.8262296597633	0	69	69
62	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	5444	1125.0	877.0	1.0	1.40378035186071	0.856984633283212	1.0	0.45747899159663863	0.16121612228078835	123.80735029634845	120.41594578792295	26.076809620810597	8.0	651.4179999999981	0.7818469050696539	1	1122.5484937545923	866.9544452608376	0	70	70
62	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	9962	747.0	899.0	1.0	1.2538379198843115	0.8458687454332303	1.0	0.5805361305361305	0.636198890142524	157.08058137663338	156.20819440733575	39.0	14.0	443.58999999999844	0.9402548371873525	1	750.8462156193535	906.6451515759887	0	71	71
62	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	14167	886.0	927.0	1.0	1.1661680034802615	0.7295951986063881	1.0	0.584085755514327	0.6349114801293418	168.99169705771632	176.86718180600946	52.172789842982326	16.76305461424021	529.5259999999981	0.930264626699061	1	873.4999647067128	930.9036493258982	0	72	72
62	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	18462	643.0	1019.0	1.0	1.098749734695413	0.5919220030273803	1.0	0.6715408118725448	0.531095257706255	176.61780748277405	188.80677953929515	63.245553203367585	24.08318915758459	660.9339999999984	0.9084065244667502	1	661.4589426930993	971.8554327808472	0	73	73
62	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	15185	183.0	970.0	1.0	1.245877126633475	0.45799660678358345	1.0	0.4955131342796541	0.06547357149891561	163.733823448143	226.00221237855172	52.0	14.0	1707.1799999999957	0.7039054351605053	1	182.0976621666118	980.3477115574581	0	74	74
62	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	13507	1325.0	967.0	1.0	1.121741444802915	0.08448490728225286	1.0	0.6485020165162282	0.3303838567663003	138.88899611928662	163.88410539158457	48.373546489791295	16.76305461424021	716.7619999999981	0.8564182227435564	1	1336.1496261197897	960.3320500481232	0	75	75
62	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	A01	A01	15468	518.0	984.0	1.0	1.187306869279658	0.7957233373431417	1.0	0.6678756476683938	0.40145348551367793	184.62383608005285	193.8891435846783	50.20956084253277	18.24828759089466	695.8319999999982	0.9164592961251333	1	499.47575640031033	983.6182441168864	0	76	76
63	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	19352	113.0	65.0	1.0	1.2380382023388954	0.8174361640954546	1.0	0.606265664160401	0.3940251334185041	213.61037088795845	240.87548650703334	52.0	17.69180601295413	785.607999999997	0.8664621997358346	1	133.62365646961555	69.8453906572964	0	1	1
63	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	18379	740.0	100.0	1.0	1.135400118278987	0.7389501898600314	1.0	0.6915638169777243	0.5428230616931305	190.80608874675764	197.6486782146544	56.089214649520635	18.681541692269406	652.2839999999981	0.895008522035549	1	762.4238533108439	104.1020730181185	0	2	2
63	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	19035	906.0	108.0	1.0	1.0998521114050401	0.643430987212762	1.0	0.6490384615384616	0.6800427069038283	182.9896319900288	190.4337155022713	63.631753079732135	20.024984394500787	593.0799999999978	0.9536095386002705	1	903.277121092724	118.93380614657211	0	3	3
63	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	9747	1314.0	147.0	1.0	1.1566687389648929	0.6815921305330604	1.0	0.5538068181818182	0.1622882942746804	136.50502629949804	160.65490966665163	43.266615305567875	11.313708498984761	868.7539999999967	0.8658997023941726	1	1301.5992613111728	144.19103313840156	0	4	4
63	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	8451	127.0	176.0	1.0	1.0592065430729198	0.6671124333598648	1.0	0.7081447963800905	0.7480383093512893	120.87897684632746	125.53883861180172	41.43669871020132	14.035668847618199	376.7879999999989	0.9426659230340212	1	124.02709738492486	171.42716838243996	0	5	5
63	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	6220	50.0	190.0	1.0	1.3745968318746902	0.8288043496393668	1.0	0.47347187333485574	0.45134950871504637	128.5585581415702	152.2366578718805	33.28663395418648	9.848857801796104	416.1439999999985	0.8790898169740654	1	53.37636655948553	197.4072347266881	0	6	6
63	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	19215	1009.0	171.0	1.0	1.1377285468867389	0.7348096064699007	1.0	0.5297766749379652	0.18758511724512603	194.8862991072497	205.73040611440985	57.0087712549569	17.88854381999832	1134.5559999999962	0.8722988923188669	1	998.0831641946396	183.93307311995838	0	7	7
63	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	14590	547.0	186.0	1.0	1.1865979873961412	0.7931096582683056	1.0	0.5959967320261438	0.2660354159349903	178.9855367366317	186.30083198955393	53.225933528685054	14.560219778561036	830.1619999999973	0.8564971088085943	1	526.7211103495545	195.23043180260453	0	8	8
