ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
174	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	30	1064.3333333333333	659.0666666666667	146	13
174	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	58	1065.844827586207	663.4310344827586	147	13
174	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	11	1057.6363636363637	666.2727272727273	148	13
174	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	102	1054.1176470588234	669.4803921568628	149	13
174	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	34	1046.3823529411766	673.8235294117648	150	13
174	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	68	695.8676470588235	691.6764705882352	151	15
174	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	58	889.1724137931035	694.0172413793103	152	13
174	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	55	797.5636363636364	715.5454545454545	153	0
174	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	88	866.7840909090909	734.0568181818181	154	13
174	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	19	859.7894736842105	774.2105263157895	155	13
174	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	36	856.6666666666666	776.6666666666666	156	13
174	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	47	685.8510638297872	822.2127659574468	157	15
174	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	49	692.3265306122449	822.265306122449	158	15
174	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	53	697.4716981132076	825.0377358490566	159	15
174	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	72	828.5	824.5	160	13
174	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	81	1005.8518518518518	849.679012345679	161	17
174	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	64	812.515625	853.28125	162	13
174	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	5	817.0	856.4	163	13
174	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	78	821.3076923076923	857.4615384615385	164	13
174	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	7	1372.2857142857142	872.0	165	0
174	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	73	1050.3013698630136	874.0	166	17
174	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	39	1368.974358974359	873.1025641025641	167	0
174	168			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	11	1366.0	875.0	168	0
174	169			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	45	1362.4666666666667	876.5333333333333	169	0
174	170			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	102	1052.450980392157	896.5	170	17
174	171			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	65	896.5692307692308	908.0307692307692	171	17
174	172			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	60	736.8333333333334	917.3333333333334	172	0
174	173			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	58	735.7586206896551	923.7586206896551	173	0
174	174			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	45	886.6888888888889	925.3333333333334	174	17
174	175			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	44	884.2727272727273	929.5454545454545	175	17
174	176			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	58	779.0862068965517	932.2758620689655	176	0
174	177			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	64	915.375	956.1875	177	17
174	178			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	84	1014.2738095238095	960.2142857142857	178	17
174	179			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	61	820.7049180327868	983.8032786885246	179	0
174	180			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	82	958.2317073170732	1012.170731707317	180	0
174	181			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D01	D01	67	1011.7014925373135	1016.4626865671642	181	0
175	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	82	975.9634146341464	119.17073170731707	1	0
175	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	75	324.18666666666667	172.41333333333333	2	1
175	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	49	280.85714285714283	172.73469387755102	3	1
175	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	46	286.6521739130435	174.15217391304347	4	1
175	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	93	69.17204301075269	204.41935483870967	5	3
175	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	54	1264.6666666666667	289.462962962963	6	7
175	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	101	1250.6633663366338	297.2475247524753	7	7
175	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	92	1312.3804347826087	303.7173913043478	8	7
175	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	89	1237.1573033707866	307.19101123595505	9	7
175	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	66	1331.5	308.5	10	7
175	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	85	363.5764705882353	313.6235294117647	11	6
175	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	59	1341.8135593220338	324.2881355932203	12	7
175	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	56	1210.2142857142858	340.01785714285717	13	7
175	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	37	1369.8648648648648	381.5945945945946	14	7
175	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	12	1367.3333333333333	383.6666666666667	15	7
175	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	77	1364.1818181818182	387.93506493506493	16	7
175	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	57	1200.2280701754387	396.82456140350877	17	7
175	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	74	1238.3243243243244	406.3783783783784	18	7
175	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	55	813.2727272727273	419.54545454545456	19	5
175	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	71	1254.9577464788733	425.46478873239437	20	7
175	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	60	1304.5	431.46666666666664	21	7
175	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	68	1298.0294117647059	433.0882352941176	22	7
175	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	42	937.8333333333334	438.8333333333333	23	10
175	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	55	932.3818181818182	442.2	24	10
175	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	34	781.9411764705883	454.47058823529414	25	11
175	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	47	777.2127659574468	456.70212765957444	26	11
175	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	66	785.7575757575758	457.6212121212121	27	11
175	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	21	774.0	459.8095238095238	28	11
175	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	45	902.9111111111112	467.4	29	10
175	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	10	905.3	470.3	30	10
175	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	73	753.7808219178082	483.1917808219178	31	11
175	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	71	740.6619718309859	493.19718309859155	32	11
175	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	93	724.989247311828	518.2258064516129	33	11
175	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	76	793.5657894736842	519.9078947368421	34	0
175	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	104	514.4711538461538	522.6923076923077	35	12
175	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	83	538.3493975903615	524.9759036144578	36	12
175	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	6	706.1666666666666	559.8333333333334	37	11
175	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	87	708.4597701149426	566.0574712643678	38	11
175	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	4	608.5	570.5	39	13
175	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	96	932.03125	573.1979166666666	40	10
175	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	4	619.75	579.25	41	13
175	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	6	618.0	581.8333333333334	42	13
175	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	69	887.5217391304348	580.695652173913	43	11
175	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	6	615.5	582.8333333333334	44	13
175	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	12	858.8333333333334	609.0	45	11
175	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	48	854.5833333333334	610.0833333333334	46	11
175	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	90	881.5333333333333	610.5333333333333	47	11
175	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	64	434.40625	614.078125	48	12
175	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	65	864.5230769230769	613.3538461538461	49	11
175	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	79	426.9113924050633	635.3291139240506	50	12
175	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	68	845.9558823529412	637.4117647058823	51	11
175	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	102	880.2843137254902	637.6078431372549	52	15
175	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	41	806.7560975609756	635.8048780487804	53	11
175	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	69	801.8260869565217	639.2753623188406	54	11
175	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	22	809.6818181818181	639.6818181818181	55	11
175	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	31	813.1290322580645	640.2903225806451	56	11
175	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	68	17.191176470588236	656.25	57	0
175	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	8	21.625	656.0	58	0
175	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	22	22.363636363636363	658.5454545454545	59	0
175	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	53	27.60377358490566	660.8867924528302	60	0
175	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	16	32.25	662.0625	61	0
175	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	21	397.6666666666667	662.1428571428571	62	14
175	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	57	392.7894736842105	662.9122807017544	63	14
175	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	80	382.4	756.5	64	20
175	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	65	368.5692307692308	757.3692307692307	65	20
175	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	98	348.8775510204082	762.8469387755102	66	20
175	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	75	1184.7866666666666	776.48	67	21
175	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	42	1301.7142857142858	777.7857142857143	68	0
175	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	15	1180.2666666666667	779.0666666666667	69	21
175	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	21	1304.6190476190477	779.8095238095239	70	0
175	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	27	1306.9259259259259	780.9629629629629	71	0
175	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	36	1310.5	782.7777777777778	72	0
175	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	108	857.2592592592592	801.074074074074	73	19
175	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	95	497.18947368421055	812.2526315789473	74	22
175	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	84	537.6071428571429	814.1071428571429	75	22
175	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	88	1186.284090909091	823.6477272727273	76	21
175	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	89	283.7303370786517	824.3595505617977	77	20
175	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	56	886.9642857142857	828.4821428571429	78	19
175	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	48	735.5625	830.2708333333334	79	19
175	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	70	881.2428571428571	832.6571428571428	80	19
175	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	44	731.9772727272727	834.8863636363636	81	19
175	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	54	15.166666666666666	833.9074074074074	82	0
175	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	37	17.91891891891892	838.1621621621622	83	0
175	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	60	1299.4666666666667	872.35	84	0
175	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	49	1294.265306122449	874.8979591836735	85	0
175	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	14	877.3571428571429	879.7857142857143	86	0
175	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	46	880.9782608695652	880.9565217391304	87	0
175	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	47	885.4468085106383	884.6170212765958	88	0
175	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	124	662.9758064516129	887.8629032258065	89	22
175	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	59	511.06779661016947	889.4745762711865	90	22
175	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	45	750.2888888888889	889.0444444444445	91	19
175	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	24	753.875	891.125	92	19
175	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	33	756.9090909090909	893.3030303030303	93	19
175	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	16	760.25	893.0625	94	19
175	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	69	493.30434782608694	899.4492753623189	95	22
175	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	87	409.6666666666667	925.2758620689655	96	20
175	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	7	414.42857142857144	926.1428571428571	97	20
175	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	8	414.375	930.0	98	20
175	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	67	418.34328358208955	929.820895522388	99	20
175	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	9	422.8888888888889	929.7777777777778	100	20
175	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	43	424.90697674418607	932.6046511627907	101	20
175	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	63	1049.2857142857142	933.015873015873	102	21
175	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	12	1044.6666666666667	932.9166666666666	103	21
175	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	30	1043.2333333333333	936.2333333333333	104	21
175	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	13	1040.076923076923	936.1538461538462	105	21
175	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	91	1130.010989010989	941.8681318681319	106	21
175	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	68	707.0588235294117	943.8529411764706	107	0
175	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	90	63.86666666666667	947.0888888888888	108	0
175	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	63	23.6984126984127	956.2063492063492	109	0
175	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	94	46.712765957446805	967.5	110	0
175	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	5	840.6	972.4	111	0
175	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	128	835.3515625	977.6640625	112	0
175	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	84	1284.904761904762	979.8214285714286	113	0
175	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	82	311.3780487804878	982.9756097560976	114	0
175	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	78	819.474358974359	999.9230769230769	115	0
175	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	47	629.8085106382979	1000.5744680851063	116	0
175	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	5	824.6	1001.2	117	0
175	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	78	830.6923076923077	1002.0897435897435	118	0
175	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	51	1000.0392156862745	1016.9411764705883	119	0
175	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	20	1005.7	1016.6	120	0
175	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D01	D01	12	995.1666666666666	1018.0	121	0
176	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	36	1232.5277777777778	5.583333333333333	1	0
176	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	38	1237.1315789473683	8.578947368421053	2	0
176	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	89	1141.2134831460673	25.314606741573034	3	3
176	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	54	1179.1851851851852	43.648148148148145	4	3
176	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	36	1232.888888888889	78.63888888888889	5	3
176	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	26	1229.1153846153845	80.53846153846153	6	3
176	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	49	1129.265306122449	91.83673469387755	7	3
176	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	53	1159.3207547169811	91.60377358490567	8	3
176	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	36	1154.5	93.44444444444444	9	3
176	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	57	1113.859649122807	96.29824561403508	10	3
176	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	48	744.5	95.79166666666667	11	4
176	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	38	760.3947368421053	103.39473684210526	12	4
176	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	49	765.7551020408164	105.12244897959184	13	4
176	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	77	949.1298701298701	115.77922077922078	14	2
176	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	87	468.5977011494253	116.94252873563218	15	1
176	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	46	854.8695652173913	131.06521739130434	16	4
176	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	8	854.5	135.75	17	4
176	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	44	854.8636363636364	139.5681818181818	18	4
176	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	89	927.2584269662922	141.77528089887642	19	2
176	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	71	678.056338028169	144.16901408450704	20	4
176	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	4	674.5	148.0	21	4
176	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	33	1265.5757575757575	147.06060606060606	22	0
176	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	20	1259.8	153.9	23	0
176	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	9	1262.888888888889	154.66666666666666	24	0
176	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	4	1263.0	157.25	25	0
176	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	55	677.1636363636363	159.65454545454546	26	4
176	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	43	1264.4651162790697	159.69767441860466	27	0
176	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	69	629.1594202898551	162.7391304347826	28	0
176	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	36	870.2222222222222	172.88888888888889	29	4
176	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	53	1250.0188679245282	178.8490566037736	30	3
176	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	92	925.8260869565217	180.34782608695653	31	2
176	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	95	883.8736842105263	186.8842105263158	32	4
176	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	56	871.25	197.73214285714286	33	5
176	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	70	964.4857142857143	206.64285714285714	34	2
176	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	43	870.5348837209302	214.06976744186048	35	5
176	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	16	689.5	216.0	36	4
176	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	96	1238.6354166666667	215.58333333333334	37	3
176	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	52	694.7115384615385	217.03846153846155	38	4
176	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	29	1180.655172413793	222.82758620689654	39	3
176	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	79	1208.1012658227849	223.44303797468353	40	3
176	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	88	814.7272727272727	238.26136363636363	41	5
176	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	148	1121.8851351351352	245.56756756756758	42	3
176	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	57	1176.2456140350878	247.75438596491227	43	3
176	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	71	799.0	248.77464788732394	44	5
176	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	89	916.2471910112359	250.07865168539325	45	5
176	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	67	1219.0	254.0	46	3
176	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	78	761.7948717948718	273.12820512820514	47	5
176	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	66	661.0454545454545	276.3787878787879	48	0
176	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	18	662.3333333333334	281.3888888888889	49	0
176	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	74	918.2432432432432	278.68918918918916	50	5
176	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	73	785.0958904109589	300.06849315068496	51	5
176	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	40	745.35	316.575	52	5
176	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	95	1233.957894736842	327.4736842105263	53	0
176	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	117	865.974358974359	357.70940170940173	54	5
176	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	18	1318.1666666666667	415.72222222222223	55	0
176	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	47	1315.1702127659576	420.3404255319149	56	0
176	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	80	1302.825	464.975	57	0
176	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	87	750.735632183908	652.6896551724138	58	9
176	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	88	1314.7613636363637	711.3409090909091	59	0
176	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	58	870.1724137931035	745.6896551724138	60	9
176	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	74	355.2432432432432	758.8243243243244	61	11
176	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	46	298.3695652173913	765.1086956521739	62	11
176	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	104	909.2403846153846	792.5673076923077	63	0
176	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	29	1307.4137931034484	828.0689655172414	64	0
176	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	72	793.7638888888889	831.7222222222222	65	0
176	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	79	1178.620253164557	831.5316455696203	66	13
