ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
85	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	20456	231.0	549.0	1.0	1.2628138075157647	0.658289816309494	1.0	0.44721365951771935	0.12113312198811442	204.50415325984224	237.32045845227924	51.85556864985669	13.0	1456.745999999995	0.7872839933802872	1	226.0818341806805	552.3824794681267	0	15	15
85	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	26440	517.0	633.0	1.0	1.3804548101863001	0.8616072234102329	1.0	0.4642505969939598	0.0642382025407468	271.287737790111	268.48649872945197	64.66065264130884	17.0	2274.2540000000013	0.7694770233695177	1	489.863502269289	610.9368381240545	0	16	16
85	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	15675	750.0	625.0	1.0	1.2403812573073718	0.7831765495417022	1.0	0.5730423338451415	0.1351449937149488	188.59894825044591	197.76754030932378	48.54894437575342	13.0	1207.2819999999958	0.7434723836175207	1	751.9848803827751	621.5726315789474	0	17	17
85	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	15571	298.0	632.0	1.0	1.223865976791305	0.80089725932291	1.0	0.5055847782323527	0.28106510211926916	188.6364546071288	216.00462958001617	54.70831746635972	15.0	834.371999999997	0.9190497270178545	1	303.5920621668486	623.0669192730076	0	18	18
85	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	15415	395.0	687.0	1.0	1.137496677017374	0.6612489762602562	1.0	0.5724524658348188	0.3448045872357463	168.7170684174063	189.77091452590938	54.589376255824725	17.0	749.5319999999979	0.9044769113418999	1	399.87181316899125	677.8245864417775	0	19	19
85	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	28573	1148.0	697.0	1.0	1.1449698006846847	0.660574906523175	1.0	0.566992102234393	0.3104096287919444	230.35094091430932	237.87601812709073	70.71067811865476	22.47220505424423	1075.511999999997	0.9129191494800071	1	1151.0815455149966	686.5169215693137	0	20	20
85	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	23635	1005.0	692.0	1.0	1.198121315160999	0.7674981206029322	1.0	0.5735536788973015	0.19537305976424937	225.61533206205794	262.37759050650646	65.62011886609167	17.4928556845359	1232.9639999999963	0.8632213294375458	1	1007.3165221070446	708.7496509414004	0	21	21
85	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	9823	137.0	722.0	1.0	1.1364330744720759	0.7891935712363893	1.0	0.695433628318584	0.7943581603322132	143.42337040481374	140.80127840328723	44.40720662234904	15.132745950421556	394.20199999999886	0.9628032345013479	1	127.91458821134073	707.1821235874987	0	22	22
85	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	11772	810.0	743.0	1.0	1.0312556120621001	0.2998870065133727	1.0	0.6443349753694582	0.44785914933873255	126.99871455136275	144.01388821915754	53.75872022286245	16.1245154965971	574.7239999999986	0.9037309995393826	1	806.5689772341149	744.4525993883792	0	23	23
85	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	10393	279.0	755.0	1.0	1.0672130476623132	0.6675856663979821	1.0	0.6898771988051776	0.79489099903583	134.5710682818059	133.4053971921676	45.880278987817846	15.811388300841896	405.3419999999987	0.9601367268696014	1	288.82497835081307	752.1636678533629	0	24	24
85	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	14623	919.0	768.0	1.0	1.2342679611764094	0.7328577537119847	1.0	0.4696945363440722	0.14174675956825764	176.9145970084308	221.65288177689007	47.53945729601885	12.529964086141668	1138.5879999999963	0.7928753456595998	1	923.6227860220201	780.0926622444094	0	25	25
85	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	26162	1249.0	832.0	1.0	1.14463181635894	0.7636227139220954	1.0	0.5273533561781899	0.12768111306684862	231.52173853517718	243.82370680473218	68.96375859826666	21.37755832643195	1604.6379999999954	0.8093676525182527	1	1259.2405014907117	850.1337435975843	0	26	26
85	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	26930	497.0	848.0	1.0	1.2579479688575574	0.8319735416483096	1.0	0.6258133482059862	0.10590019976984451	256.3007641645656	266.30809225406574	58.0	18.601075237738275	1787.6179999999947	0.848884125583155	1	525.2435945042703	853.4925733382844	0	27	27
85	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	11375	1065.0	886.0	1.0	1.0754728869223071	0.6964946426202236	1.0	0.7421543681085666	0.8150285303471811	143.15086990328166	142.63590010933433	50.24937810560445	16.76305461424021	418.7879999999989	0.9640238993177676	1	1072.3781978021977	900.7778461538461	0	28	28
85	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	22319	808.0	866.0	1.0	1.142140261993011	0.711262639265938	1.0	0.5118097596771235	0.2037284350205236	208.02499990157418	244.77336456403913	61.5223536610881	19.026297590440446	1173.3199999999958	0.8574502007337828	1	791.2194094717505	882.0583807518258	0	29	29
85	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	12199	118.0	912.0	1.0	1.0345181667386172	0.6315906483053918	1.0	0.762056471764118	0.721114340725997	141.42605036305073	140.9432509913121	54.74486277268398	18.0	461.06799999999856	0.9703694865370086	1	115.77203049430281	910.7351422247725	0	30	30
85	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	24870	924.0	929.0	1.0	1.1890633409277067	0.7600224339566383	1.0	0.5661150440463454	0.17546055685332565	229.62868834540737	244.00204917172314	65.92419889539804	20.024984394500787	1334.6059999999954	0.8566557015655409	1	907.8235223160434	941.1902291917974	0	31	31
85	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	25032	425.0	991.0	1.0	1.2111228488429193	0.8301719109858225	1.0	0.6685183206922337	0.26936036447528683	242.1902513049677	265.6501458685841	73.7563556583431	25.0	1080.6519999999966	0.8980895147546863	1	409.18572227548736	969.9365612016619	0	32	32
86	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	19099	1253.0	0.0	1.0	1.0780133507163776	0.34029234233100847	1.0	0.6935003631082063	0.16600608302263287	166.49146719680988	198.6454127333425	67.77905281132217	22.47220505424423	1202.397999999997	0.8697770794908579	1	1252.399340279596	63.729200481700616	0	1	1
86	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	43741	684.0	151.0	1.0	1.183529120720792	0.7550303085746084	1.0	0.5769438765415815	0.2654155004183853	302.98227104038904	314.61087075941924	81.93289937503738	26.92582403567252	1439.0839999999953	0.8340197536513748	1	666.8977618252898	132.35456436752705	0	2	2
86	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	28151	226.0	148.0	1.0	1.1629952930606098	0.7623648855206399	1.0	0.625161003775261	0.35957018431033044	241.9114023348848	254.9215565620138	70.66116330771806	22.47220505424423	991.8819999999972	0.9035063788814893	1	244.29572661717168	156.1015949699833	0	3	3
86	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	7329	560.0	169.0	1.0	1.3291170379189405	0.8443667138526908	1.0	0.5799177084981801	0.21036667764006617	138.59432352653522	141.90842117365693	34.0	8.94427190999916	661.6659999999979	0.830952380952381	1	555.1232091690545	153.36853595306317	0	4	4
86	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	13495	444.0	162.0	1.0	1.4060853683558283	0.4820695620151893	1.0	0.5522589621869373	0.057366747717478066	165.02418561863007	186.560981987124	31.827660925679098	8.06225774829855	1719.3379999999947	0.6799516299692648	1	420.94197851055947	147.29181178214154	0	5	5
86	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	13921	1089.0	223.0	1.0	1.0496240082654122	0.6785586206047242	1.0	0.8123832866479925	0.8662922216347317	155.18032103902524	154.042202009709	55.54277630799526	19.026297590440446	449.373999999999	0.9861858883536408	1	1089.1719704044249	222.82960994181454	0	6	6
86	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	11185	461.0	278.0	1.0	1.0345156521039993	0.5575335797703928	1.0	0.7456666666666667	0.8288930137774015	131.84805914705933	131.89389675038038	50.80354318352215	17.0	411.7879999999989	0.9721015122544759	1	460.0426464014305	286.33366115333035	0	7	7
86	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	37461	245.0	311.0	1.0	1.0869113074699501	0.32199673773021625	1.0	0.6539065772936741	0.19901024301260153	233.3434713681471	268.88287412923864	85.14693182963201	26.0	1538.001999999996	0.8854877025445864	1	232.20955126665066	309.2907557192814	0	8	8
86	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	12976	1293.0	314.0	1.0	1.0407655224186647	0.6566195049395563	1.0	0.7828185328185329	0.8676497508367981	147.79211368976223	147.57371039585607	56.0	18.520082076162026	433.5139999999989	0.9856811880436025	1	1293.7066892725031	313.95090937114674	0	9	9
86	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	18919	790.0	341.0	1.0	1.3974210892452361	0.8398223120451703	1.0	0.5561467458404374	0.04512427185794587	227.5765284422107	237.36048533822978	53.36665625650534	11.180339887498949	2295.3500000000035	0.7319611560335824	1	786.2033405571119	328.2911358951319	0	10	10
86	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	12270	942.0	396.0	1.0	1.3845802411544559	0.8929208381450502	1.0	0.683375104427736	0.13205163774092252	189.29969002021767	190.87430418995638	42.579337712087536	12.649110640673518	1080.5759999999968	0.859665101940727	1	932.9472697636512	394.19527302363485	0	11	11
86	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	33771	554.0	448.0	1.0	1.2950955055594149	0.8483827974543523	1.0	0.5168582316839866	0.09578371425653605	294.32454823734764	299.2423766781704	67.20863039818622	20.223748416156685	2104.8979999999956	0.8147013413104311	1	571.0306475970507	440.767936987356	0	12	12
86	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	28314	179.0	513.0	1.0	1.0889190402948634	0.7135465389714064	1.0	0.772972972972973	0.23967815865054437	229.01806820779262	241.26748641290231	75.23961722390672	24.186773244895647	1218.4039999999968	0.9395875159700674	1	181.37613901250265	523.6681853500036	0	13	13
86	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	13202	1031.0	545.0	1.0	1.0942391950102743	0.49139692783961625	1.0	0.5535429769392034	0.07198518255600496	144.37378061653817	168.30923919975396	46.75467891024384	12.903124237432849	1518.109999999996	0.825460343264451	1	1038.837297379185	537.6272534464475	0	14	14
86	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	16942	1216.0	539.0	1.0	1.4328154850045947	0.8796660824205759	1.0	0.5417106314948041	0.06369081004178223	224.08025867797667	237.4721036248258	53.665631459994955	12.529964086141668	1828.3059999999944	0.7795338992799135	1	1223.6183449415653	555.0967418250501	0	15	15
86	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	32609	329.0	524.0	1.0	1.1307038204420352	0.6691733134273737	1.0	0.6357273755215035	0.13291575985135565	245.4370465370205	259.4937378820537	75.16648189186454	20.024984394500787	1755.8419999999956	0.8132934281082429	1	335.3060504768622	527.1618571559999	0	16	16
86	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	17831	791.0	546.0	1.0	1.170724832272228	0.5616230306929499	1.0	0.4571347997743937	0.087575000688279	177.2984610468846	201.13676938839401	51.85556864985669	14.866068747318506	1599.5679999999954	0.7454275621328984	1	779.5240311816499	531.652403118165	0	17	17
86	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	13486	856.0	623.0	1.0	1.166893157261931	0.8080826776685481	1.0	0.5654507337526206	0.17958275583362185	172.162555589205	179.2344832893492	47.4236228055175	15.811388300841896	971.4359999999971	0.9045542960627808	1	852.0023728310841	626.486059617381	0	18	18
86	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	14013	698.0	637.0	1.0	1.2670829587596548	0.8294686388566787	1.0	0.5672131147540984	0.14728193559102018	185.28989492106518	192.93781381574738	45.254833995939045	14.142135623730951	1093.441999999997	0.8487840334352948	1	714.583030043531	663.2033112110183	0	19	19
86	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	26798	265.0	692.0	1.0	1.1992257476395876	0.7594630153910295	1.0	0.5349542859424282	0.20593303022971027	239.30359285910933	249.46743274423616	61.71709649683789	18.439088914585774	1278.7719999999956	0.8869838642945801	1	240.70262706172102	716.3277856556459	0	20	20
86	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	12443	1091.0	724.0	1.0	1.5622280544404923	0.9249110563938993	1.0	0.5989122063919907	0.10763244619822004	207.55924553265007	211.11608181282637	41.773197148410844	12.206555615733702	1205.3019999999965	0.8390707710981491	1	1090.9381981837178	734.867073856787	0	21	21
86	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	39067	539.0	716.0	1.0	1.0661329066458913	0.653383205178703	1.0	0.6055490971091995	0.19038450990021605	259.11628444204166	270.76927447552094	89.55445270895244	27.85677655436824	1605.8099999999954	0.9061851246187214	1	549.5660531906724	717.8455985870428	0	22	22
86	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	14461	908.0	758.0	1.0	1.100076779890775	0.6549158819352666	1.0	0.6889799418743151	0.6728467007414985	160.28080262586718	162.78820596099706	50.695167422546305	17.08800749063506	519.6919999999984	0.9342636560390218	1	906.695318442708	767.8977940668003	0	23	23
86	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	32980	348.0	803.0	1.0	1.1511958343752484	0.7290051162484693	1.0	0.5823974005792187	0.23081630030800498	256.04904575598584	270.7397274136177	72.53275122315436	22.67156809750927	1339.9759999999958	0.8972074486173266	1	356.4947240751971	788.8127349909036	0	24	24
86	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	19913	1183.0	857.0	1.0	2.0105356011918634	0.954462002436938	1.0	0.6346570627231004	0.1537168414704601	305.31906481615056	298.573274088623	42.20189569201838	14.866068747318506	1275.8879999999967	0.8148875657315902	1	1183.3828152463216	776.8431677798424	0	25	25
86	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	18092	1276.0	770.0	1.0	1.2540060929710866	0.8271639143684268	1.0	0.6165065085531248	0.33000727547868913	209.129552062524	219.5449840010015	53.009433122794285	17.804493814764857	830.0159999999975	0.9225905150433451	1	1270.1045766084458	776.1312734910458	0	26	26
86	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	9084	155.0	856.0	1.0	1.0342897292933533	0.37142448493442926	1.0	0.5467019740009629	0.5806615077355709	113.1684630234248	134.80726983364065	48.104053883222775	14.212670403551895	443.3859999999983	0.9388176932616784	1	156.58333333333334	855.4358212241303	0	27	27
86	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	4308	596.0	917.0	1.0	1.0326748572056825	0.4202308999303383	1.0	0.6179001721170396	0.8155151012551493	78.72442453706543	83.21658488546619	33.24154027718932	10.63014581273465	257.6479999999991	0.9725702675245516	1	597.0146239554317	920.1058495821727	0	28	28
86	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	7275	87.0	915.0	1.0	1.1437149790994088	0.7823010561025326	1.0	0.6247316444826105	0.577029684281965	123.35423871953772	136.09188072769072	37.107950630558946	12.083045973594572	398.0359999999986	0.9481915933528836	1	85.50171821305842	918.7578006872852	0	29	29
86	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	12086	453.0	952.0	1.0	1.2112711927844837	0.7376366435743618	1.0	0.5783328548186429	0.2836458852517833	159.72674972908675	182.47739586041882	44.598206241955516	12.529964086141668	731.7419999999975	0.8603972378443797	1	442.37572397815654	946.625434386894	0	30	30
86	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	7998	647.0	972.0	1.0	1.152830973253961	0.6095833828723188	1.0	0.6084905660377359	0.22677082459836917	119.88197731786154	134.73678042761748	41.72529209005013	11.313708498984761	665.7359999999981	0.791293593865941	1	646.6099024756189	975.3545886471618	0	31	31
86	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	22304	203.0	960.0	1.0	1.1546665889198051	0.7818631649707328	1.0	0.611537617898662	0.652514773097972	216.8814622032358	236.40008460235373	64.0	24.166091947189145	655.3919999999979	0.9285015506941698	1	218.87930416068866	950.1163468436155	0	32	32
86	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	19909	1193.0	948.0	1.0	1.3552211841111195	0.8485654001808919	1.0	0.6356641123882503	0.08532379751964886	231.22337397753887	239.98541622356973	47.41307836451879	15.297058540778355	1712.3579999999954	0.8023454974106836	1	1167.6442312521974	970.1722838917073	0	33	33
86	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	4893	111.0	980.0	1.0	1.275204008466093	0.7667560938161513	1.0	0.5915135396518375	0.483675336685834	105.92125413397387	120.21647141718975	29.0	9.219544457292887	356.54599999999886	0.8930461763095455	1	110.09319435928877	987.6601267116289	0	34	34
87	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	C01	C01	56106	317.0	148.0	1.0	1.2648518472021917	0.8254845653251749	1.0	0.5255339078306481	0.10768064830487913	369.39203193119874	403.01985062773275	92.11405973031478	30.01666203960727	2558.8260000000173	0.8636409115747832	1	337.6145153815991	132.03302677075536	0	1	1
87	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	C01	C01	33930	905.0	75.0	1.0	1.2089654606953821	0.8216433948527025	1.0	0.5851210595295578	0.23054082391917755	280.1976295084216	291.0	75.07329751649384	24.758836806279895	1359.949999999995	0.9102493594988663	1	922.1167403477748	98.6841732979664	0	2	2
87	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	C01	C01	23616	797.0	165.0	1.0	1.1944946480403706	0.8165226441705687	1.0	0.5887808526551982	0.16204504006648038	231.64693133719163	255.8378392654222	64.88451279003334	20.615528128088304	1353.2879999999952	0.9233656553018457	1	796.5409044715448	154.99081131436316	0	3	3
87	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	C01	C01	35782	494.0	167.0	1.0	1.8839879288234136	0.9350377750279047	1.0	0.33750235804565176	0.08667891478859358	389.64542113694483	438.693514882543	60.53924347066124	17.88854381999832	2277.6160000000004	0.7604212047475853	1	483.937231010005	188.9433793527472	0	4	4
87	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	C01	C01	16199	1150.0	221.0	1.0	1.2250241384353526	0.7901137014676316	1.0	0.6428174603174603	0.2453840350477119	191.28779350411966	196.45864704817652	60.03332407921454	15.556349186104045	910.8059999999974	0.8444896256907519	1	1163.021235878758	217.45879375270079	0	5	5
87	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	C01	C01	15160	663.0	247.0	1.0	1.0171417340663484	0.5481878783419823	1.0	0.771501272264631	0.8865681944082543	151.72526659663924	151.52887513606112	63.324560795950255	20.248456731316587	463.55199999999843	0.9872041155211149	1	667.3073878627969	244.10956464379947	0	6	6
87	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	C01	C01	33808	170.0	497.0	1.0	1.2562271965809042	0.7474243119103533	1.0	0.49375648084590557	0.04423859510470065	273.347654770153	305.88396492787916	68.73136110975832	17.26267650163207	3098.9460000000317	0.7329250447130237	1	153.2245622337908	505.727727165168	0	7	7
87	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	C01	C01	10840	712.0	552.0	1.0	1.0990086645211932	0.7632361007641949	1.0	0.7626283945405938	0.8416479014408257	146.03915971469365	146.37281168304446	47.80167361086848	16.492422502470642	402.30399999999884	0.9858578509390208	1	712.0890221402213	552.5428044280443	0	8	8
87	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	C01	C01	30037	353.0	641.0	1.0	1.1996996405566702	0.6487431417420124	1.0	0.5110419218728732	0.03984344141670339	240.56339254333656	259.95576546789647	59.43904440685432	17.204650534085253	3077.902000000035	0.7583568975964452	1	339.8892699004561	607.8698937976495	0	9	9
87	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	C01	C01	11015	505.0	654.0	1.0	1.0084201627020606	0.45269965277020513	1.0	0.7787203958996112	0.8891992259789714	125.31504420425897	128.1288414058287	55.731499172371095	17.46424919657298	394.5459999999989	0.9851533852070475	1	507.49069450748976	654.4128915115751	0	10	10
87	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	C01	C01	29515	1276.0	693.0	1.0	1.0531144315117202	0.5904376118504939	1.0	0.6496093320127655	0.13479052409949344	218.4866293088998	242.33035303073365	80.049984384758	23.021728866442675	1658.8099999999954	0.8810447761194031	1	1264.5362696933762	696.7934609520582	0	11	11
87	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	C01	C01	34972	234.0	787.0	1.0	1.2712277689745113	0.8487751189126886	1.0	0.5595878136200717	0.0431997574262838	296.8158738142945	294.0833215264001	69.85699678629192	22.02271554554524	3189.514000000033	0.8300973178257773	1	223.83841358801328	752.7613805329978	0	12	12
87	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	C01	C01	30877	63.0	762.0	1.0	1.4900342125797168	0.9005876529843134	1.0	0.6523217982845312	0.07545797920240196	313.24004601058766	326.02147168553176	59.0592922409336	20.248456731316587	2267.6180000000027	0.8328141225337488	1	57.06134015610325	802.3322537811316	0	13	13
87	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	C01	C01	24882	1272.0	847.0	1.0	1.1155080309473657	0.6596097267141922	1.0	0.6316831683168317	0.0659631960713689	212.0969197769867	246.81166909204273	69.87131027825369	19.924858845171276	2177.1919999999986	0.847508430123642	1	1278.2165420786112	852.7732497387669	0	14	14
87	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	C01	C01	15448	808.0	927.0	1.0	1.5237358093814986	0.9109257524506982	1.0	0.43613777526821007	0.06583066248970929	225.87167406156817	230.53199344125753	43.41658669218482	13.038404810405298	1717.2239999999954	0.7972749793559041	1	800.7925297773174	926.7045572242362	0	15	15
88	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	37976	712.0	64.0	1.0	1.2907251401628375	0.7645411665277739	1.0	0.5967316153362665	0.06043207359728463	296.32266722889347	344.1409594918919	71.25307010929424	20.396078054371138	2810.126000000028	0.7675640714689951	1	724.7187434168949	76.64285338108279	0	1	1
88	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	14030	1113.0	125.0	1.0	1.2820367996117144	0.7181846571278988	1.0	0.49625070741369554	0.07016619093130697	175.34088096933212	194.20092687729377	54.67174773134658	11.313708498984761	1585.1479999999954	0.7427406760369517	1	1123.2170349251603	128.41411261582323	0	2	2
88	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	15697	424.0	166.0	1.0	1.1333290700055076	0.6922018788500764	1.0	0.6787891891891892	0.5649427272103178	172.2647397892606	187.48866632412745	56.22277118748239	17.4928556845359	590.8959999999984	0.9386473718830354	1	418.61349302414476	159.75753328661528	0	3	3
88	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	17888	580.0	174.0	1.0	1.7547152133929638	0.8943132501050801	1.0	0.3747276688453159	0.14033334400651037	257.5330181361936	256.587217140683	44.553338819890925	12.0	1265.6259999999963	0.7588986466420603	1	580.0622763864043	164.34637745974956	0	4	4
88	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	16398	810.0	232.0	1.0	1.179367931806374	0.6755170312679722	1.0	0.5676798449075677	0.07582001284574327	178.27293831722469	212.19095173922943	47.634021455258214	12.165525060596439	1648.5739999999948	0.8281609050276507	1	817.1588608366874	212.78088791316014	0	5	5
88	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	18233	319.0	237.0	1.0	1.0859069015430478	0.707217706804587	1.0	0.7073634388578522	0.46151694300301827	182.99620288267246	190.4205871222962	59.07622195096772	18.788294228055936	704.5959999999977	0.9326819786178321	1	312.3589645148906	234.15833927494103	0	6	6
88	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	20851	553.0	277.0	1.0	1.2010365713405797	0.6953223024003418	1.0	0.5189526867268971	0.2748531900158196	204.65765408907424	230.05434140654683	58.83026432033091	18.601075237738275	976.3779999999967	0.8994090497347194	1	556.3294326411203	267.1247901779291	0	7	7
88	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	18128	435.0	315.0	1.0	1.0595180292408701	0.620827101150202	1.0	0.6786463012878107	0.6422611179791072	173.71832645316917	186.1316738225926	62.76941930590086	20.09975124224178	595.557999999998	0.9653079155462069	1	435.78260150044133	305.1985326566637	0	8	8
88	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	23192	204.0	285.0	1.0	1.1063854768973798	0.7118481506154613	1.0	0.5586279988438192	0.1255921100697003	208.7666664035541	221.89411889457548	59.682493245507096	19.235384061671343	1523.3259999999952	0.8584542493337282	1	183.45425146602275	273.094860296654	0	9	9
88	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	17041	994.0	321.0	1.0	1.1960554288122183	0.7745752244563316	1.0	0.5545034491734999	0.06050504658601351	192.1707969044864	200.26232796010336	54.037024344425184	15.524174696260024	1881.293999999995	0.8143457899264074	1	983.1678892083797	324.0102693503902	0	10	10
88	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	20528	330.0	392.0	1.0	1.0747071067267822	0.6009743380287095	1.0	0.60635061290799	0.41548655875808915	184.79048449296127	194.07730418572905	66.84309986827361	20.591260281974	787.951999999997	0.9347905282331512	1	324.35907053780204	396.5435989867498	0	11	11
88	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	29411	662.0	402.0	1.0	1.3133197037935291	0.7072259871142981	1.0	0.5047798850081524	0.07325816997252206	255.5557437039303	270.0018518455012	63.89053137985315	16.278820596099706	2246.1140000000073	0.7696393991730779	1	682.4248410458672	395.28618544082144	0	12	12
88	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	20441	864.0	431.0	1.0	1.0553774249605103	0.39242370881624256	1.0	0.6565912887061545	0.26418648941866074	172.1753329687894	190.18412131405714	63.50590523722971	19.235384061671343	986.0539999999971	0.9085494588528121	1	857.2543417641016	430.2925492881953	0	13	13
88	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	15216	194.0	440.0	1.0	1.037970311967552	0.6452022261410516	1.0	0.7418458388181951	0.8680013896283535	159.06560720147078	160.29036153181514	60.81118318204309	20.0	469.34799999999825	0.9847906284382889	1	188.59141692954785	438.9210699263933	0	14	14
