ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
151	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	59	839.9830508474577	16.8135593220339	1	0
151	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	56	972.9464285714286	22.071428571428573	2	0
151	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	17	292.6470588235294	28.0	3	1
151	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	22	1120.590909090909	88.0909090909091	4	6
151	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	13	1122.7692307692307	90.46153846153847	5	0
151	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	10	1224.8	107.5	6	0
151	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	45	1379.7111111111112	123.24444444444444	7	0
151	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	40	1242.075	129.05	8	10
151	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	40	330.7	130.1	9	1
151	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	53	1378.2830188679245	133.81132075471697	10	0
151	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	42	1240.5	156.92857142857142	11	10
151	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	25	1171.96	157.6	12	6
151	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	42	1380.5	166.0	13	0
151	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	32	974.34375	187.84375	14	12
151	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	64	922.328125	188.859375	15	5
151	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	5	1190.2	191.6	16	10
151	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	69	883.231884057971	226.8840579710145	17	12
151	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	31	1278.6774193548388	232.74193548387098	18	0
151	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	31	575.3870967741935	234.32258064516128	19	11
151	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	12	1277.25	236.75	20	0
151	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	13	566.3846153846154	239.92307692307693	21	11
151	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	68	1051.1470588235295	244.4558823529412	22	12
151	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	14	1274.357142857143	249.21428571428572	23	0
151	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	28	589.7142857142857	256.07142857142856	24	18
151	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	46	109.1304347826087	267.9782608695652	25	15
151	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	68	861.4852941176471	269.25	26	16
151	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	29	352.8965517241379	271.13793103448273	27	18
151	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	42	1095.0	271.9047619047619	28	12
151	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	6	349.8333333333333	272.1666666666667	29	18
151	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	32	317.71875	281.75	30	18
151	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	29	313.82758620689657	283.9655172413793	31	19
151	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	17	624.2352941176471	288.5882352941176	32	18
151	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	5	626.0	316.0	33	23
151	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	53	655.5283018867924	317.33962264150944	34	23
151	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	25	626.16	319.56	35	23
151	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	14	940.3571428571429	325.7857142857143	36	17
151	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	47	945.0212765957447	327.1489361702128	37	17
151	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	43	635.8372093023256	332.5813953488372	38	23
151	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	54	750.3703703703703	344.14814814814815	39	16
151	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	57	891.7543859649123	345.6842105263158	40	16
151	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	23	78.21739130434783	354.0869565217391	41	0
151	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	36	748.8333333333334	363.77777777777777	42	16
151	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	39	612.8717948717949	391.15384615384613	43	23
151	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	49	1090.3469387755101	400.3469387755102	44	25
151	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	6	299.0	401.5	45	19
151	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	31	68.80645161290323	413.03225806451616	46	20
151	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	82	87.3170731707317	445.3292682926829	47	20
151	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	73	1056.6301369863013	452.06849315068496	48	25
151	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	41	558.2439024390244	454.0243902439024	49	18
151	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	23	244.08695652173913	462.1304347826087	50	26
151	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	19	221.21052631578948	466.63157894736844	51	26
151	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	39	240.87179487179486	467.15384615384613	52	26
151	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	16	623.6875	474.3125	53	23
151	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	17	80.0	480.6470588235294	54	20
151	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	39	222.25641025641025	482.0769230769231	55	26
151	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	15	587.3333333333334	490.53333333333336	56	31
151	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	34	1183.1470588235295	490.38235294117646	57	22
151	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	80	530.375	492.625	58	31
151	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	8	606.125	494.875	59	23
151	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	63	1025.5079365079366	504.7936507936508	60	30
151	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	53	60.679245283018865	508.58490566037733	61	0
151	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	26	517.8461538461538	509.4230769230769	62	31
151	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	26	809.6538461538462	511.0	63	28
151	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	57	583.8245614035088	519.561403508772	64	31
151	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	30	1324.5	523.3333333333334	65	29
151	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	45	540.0222222222222	526.2666666666667	66	31
151	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	4	1107.0	526.25	67	25
151	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	66	1109.530303030303	530.7575757575758	68	25
151	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	31	594.741935483871	533.6129032258065	69	31
151	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	10	1160.4	540.6	70	29
151	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	30	369.3333333333333	549.5	71	0
151	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	6	519.5	557.0	72	31
151	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	9	1298.0	562.0	73	29
151	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	15	661.2	575.8	74	27
151	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	4	137.5	576.5	75	26
151	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	23	109.52173913043478	583.6086956521739	76	26
151	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	36	496.1666666666667	590.4444444444445	77	33
151	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	74	112.35135135135135	601.8918918918919	78	26
151	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	14	195.5	606.5	79	26
151	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	32	597.5	608.09375	80	0
151	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	7	601.2857142857143	609.0	81	0
151	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	29	1129.7931034482758	610.3103448275862	82	32
151	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	36	808.6388888888889	611.2222222222222	83	35
151	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	16	158.3125	612.0625	84	26
151	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	52	654.7884615384615	612.4807692307693	85	31
151	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	54	169.35185185185185	624.7777777777778	86	37
151	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	31	675.9354838709677	625.3225806451613	87	27
151	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	58	1016.2241379310345	627.8793103448276	88	30
151	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	11	193.54545454545453	633.1818181818181	89	37
151	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	40	182.575	640.75	90	37
151	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	55	149.45454545454547	642.9454545454546	91	37
151	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	23	640.7391304347826	645.5652173913044	92	31
151	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	74	184.05405405405406	666.027027027027	93	37
151	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	55	699.3272727272728	667.8909090909091	94	38
151	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	76	144.6184210526316	670.3026315789474	95	37
151	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	43	1021.2790697674419	670.9302325581396	96	32
151	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	54	290.0	674.7777777777778	97	39
151	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	41	270.8536585365854	686.0731707317074	98	39
151	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	16	536.5	685.4375	99	31
151	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	75	531.4266666666666	688.4933333333333	100	31
151	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	28	692.6071428571429	688.1785714285714	101	38
151	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	31	635.7096774193549	688.2903225806451	102	38
151	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	24	631.9166666666666	690.75	103	38
151	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	13	718.6153846153846	695.6153846153846	104	38
151	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	54	407.51851851851853	700.6296296296297	105	33
151	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	34	550.5294117647059	703.1470588235294	106	31
151	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	24	614.5	709.5	107	38
151	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	38	1018.921052631579	717.0526315789474	108	40
151	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	17	570.0	720.5882352941177	109	31
151	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	26	573.9615384615385	721.6153846153846	110	31
151	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	49	600.2857142857143	722.6938775510204	111	38
151	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	57	339.4035087719298	723.578947368421	112	39
151	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	21	576.7619047619048	724.4285714285714	113	38
151	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	8	737.875	725.125	114	38
151	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	31	578.0967741935484	728.1612903225806	115	38
151	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	25	899.8	736.92	116	34
151	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	8	559.5	739.0	117	38
151	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	6	556.0	745.5	118	38
151	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	13	570.3846153846154	747.3846153846154	119	38
151	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	47	877.6382978723404	761.6595744680851	120	44
151	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	52	346.3076923076923	768.8846153846154	121	39
151	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	57	837.1929824561404	771.8947368421053	122	35
151	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	19	1266.8947368421052	777.578947368421	123	41
151	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	26	516.7692307692307	779.6923076923077	124	38
151	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	41	743.0	787.0	125	38
151	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	57	998.140350877193	787.0175438596491	126	40
151	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	29	1206.448275862069	787.4137931034483	127	41
151	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	65	27.584615384615386	794.5846153846154	128	37
151	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	48	781.4791666666666	793.1458333333334	129	35
151	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	17	779.2352941176471	797.8823529411765	130	35
151	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	6	778.8333333333334	800.1666666666666	131	35
151	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	32	1354.03125	798.4375	132	0
151	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	23	1357.8695652173913	800.695652173913	133	0
151	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	17	32.1764705882353	799.8823529411765	134	37
151	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	62	33.193548387096776	804.3064516129032	135	37
151	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	19	91.78947368421052	813.3684210526316	136	37
151	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	18	109.77777777777777	814.5	137	37
151	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	40	614.425	816.75	138	38
151	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	47	198.36170212765958	818.0212765957447	139	39
151	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	14	198.07142857142858	822.1428571428571	140	39
151	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	78	920.1794871794872	820.1282051282051	141	44
151	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	35	46.74285714285714	820.8857142857142	142	37
151	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	4	195.5	823.0	143	39
151	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	6	194.5	823.8333333333334	144	39
151	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	79	16.49367088607595	827.367088607595	145	37
151	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	51	193.50980392156862	827.5098039215686	146	39
151	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	22	805.1363636363636	832.0	147	44
151	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	58	849.551724137931	832.0	148	44
151	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	40	380.175	832.9	149	43
151	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	47	376.21276595744683	835.7659574468086	150	43
151	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	15	680.1333333333333	850.2	151	38
151	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	44	47.61363636363637	853.2272727272727	152	37
151	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	41	682.8780487804878	853.390243902439	153	38
151	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	72	957.0555555555555	852.6111111111111	154	44
151	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	40	237.175	861.05	155	43
151	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	10	803.5	868.4	156	44
151	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	13	806.6923076923077	867.7692307692307	157	44
151	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	14	805.9285714285714	871.0	158	44
151	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	86	994.546511627907	872.3604651162791	159	44
151	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	29	803.551724137931	873.7931034482758	160	44
151	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	56	771.5	875.2857142857143	161	0
151	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	64	240.484375	888.578125	162	43
151	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	70	38.48571428571429	892.0857142857143	163	0
151	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	5	36.2	895.2	164	0
151	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	59	680.1186440677966	894.6271186440678	165	42
151	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	76	690.2368421052631	894.328947368421	166	0
151	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	6	1335.8333333333333	895.1666666666666	167	41
151	168			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	36	1369.5555555555557	897.9444444444445	168	0
151	169			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	43	1000.0697674418604	899.5581395348837	169	44
151	170			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	52	1000.7692307692307	914.5961538461538	170	44
151	171			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	15	1325.6	916.6	171	41
151	172			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	43	647.0697674418604	918.7209302325581	172	42
151	173			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	32	496.15625	920.375	173	42
151	174			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	71	640.7887323943662	921.1408450704225	174	42
151	175			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	62	358.46774193548384	921.741935483871	175	43
151	176			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	29	592.1724137931035	923.8965517241379	176	42
151	177			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	52	1291.75	934.3846153846154	177	41
151	178			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	65	411.3076923076923	950.5846153846154	178	0
151	179			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	37	358.13513513513516	960.7027027027027	179	0
151	180			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	37	450.7837837837838	967.5405405405405	180	0
151	181			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	8	1223.125	977.125	181	45
151	182			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	20	1186.25	980.05	182	45
151	183			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	33	667.3636363636364	980.6666666666666	183	0
151	184			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	37	565.1081081081081	986.7567567567568	184	0
151	185			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	81	606.5555555555555	985.5308641975308	185	0
151	186			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	15	1220.5333333333333	993.8666666666667	186	0
151	187			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	12	1360.25	1001.4166666666666	187	0
151	188			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	8	483.0	1004.625	188	0
151	189			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	27	882.7407407407408	1006.4074074074074	189	0
151	190			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	4	1252.5	1006.5	190	0
151	191			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	29	484.51724137931035	1007.6896551724138	191	0
151	192			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	5	482.4	1009.6	192	0
151	193			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	18	424.1111111111111	1014.1111111111111	193	0
151	194			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	67	903.6567164179105	1015.5671641791045	194	0
151	195			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	19	1256.157894736842	1026.842105263158	195	0
151	196			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	36	57.77777777777778	1028.6666666666667	196	46
151	197			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	B01	B01	36	848.6666666666666	1029.4444444444443	197	0
152	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	30	1062.7	24.6	1	6
152	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	39	654.5384615384615	31.58974358974359	2	0
152	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	49	811.0204081632653	31.122448979591837	3	2
152	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	50	252.14	35.54	4	1
152	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	81	1068.5185185185185	37.49382716049383	5	6
152	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	88	1283.9886363636363	49.71590909090909	6	0
152	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	47	1017.6382978723404	59.276595744680854	7	0
152	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	41	1149.5853658536585	59.63414634146341	8	6
152	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	33	1314.7575757575758	61.72727272727273	9	0
152	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	30	1318.5333333333333	64.33333333333333	10	0
152	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	14	508.0	66.0	11	0
152	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	80	513.025	67.6625	12	0
152	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	21	940.6190476190476	67.57142857142857	13	0
152	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	31	448.19354838709677	70.29032258064517	14	3
152	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	52	643.0769230769231	85.96153846153847	15	0
152	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	78	990.2051282051282	90.26923076923077	16	0
152	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	30	1364.5	92.66666666666667	17	0
152	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	44	702.5909090909091	99.3409090909091	18	0
152	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	59	404.23728813559325	105.03389830508475	19	3
152	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	72	399.90277777777777	111.08333333333333	20	3
152	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	78	730.2307692307693	110.73076923076923	21	0
152	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	87	1091.4137931034484	111.1264367816092	22	6
152	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	59	171.28813559322035	112.03389830508475	23	1
152	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	74	1033.7027027027027	113.44594594594595	24	6
152	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	15	942.2	113.8	25	0
152	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	37	1194.081081081081	114.37837837837837	26	4
152	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	49	937.7551020408164	114.55102040816327	27	0
152	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	71	583.9577464788732	117.45070422535211	28	5
152	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	34	1106.0882352941176	117.20588235294117	29	6
152	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	65	343.3692307692308	135.43076923076924	30	1
