ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
164	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	38	772.3421052631579	77.13157894736842	19	0
164	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	40	1354.225	84.15	20	0
164	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	44	490.59090909090907	90.1590909090909	21	6
164	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	35	300.7142857142857	91.05714285714286	22	0
164	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	52	1199.0192307692307	91.1923076923077	23	4
164	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	8	303.75	92.875	24	0
164	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	14	250.5	96.28571428571429	25	2
164	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	10	1196.9	95.3	26	4
164	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	25	768.6	97.76	27	0
164	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	5	352.8	101.8	28	6
164	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	61	350.2950819672131	105.0327868852459	29	6
164	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	16	904.75	107.5	30	3
164	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	14	348.2857142857143	109.78571428571429	31	6
164	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	12	347.25	111.25	32	6
164	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	42	345.2142857142857	114.04761904761905	33	6
164	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	65	501.18461538461537	136.0	34	6
164	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	11	1036.0	137.0	35	12
164	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	30	1042.4333333333334	137.76666666666668	36	12
164	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	8	1038.5	138.0	37	12
164	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	5	1023.0	140.0	38	12
164	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	18	1026.0	140.61111111111111	39	12
164	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	17	1003.0	144.0	40	12
164	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	66	599.2878787878788	148.84848484848484	41	0
164	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	28	1002.3214285714286	148.46428571428572	42	12
164	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	27	540.6666666666666	151.37037037037038	43	7
164	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	11	518.7272727272727	151.9090909090909	44	7
164	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	49	238.6530612244898	153.85714285714286	45	2
164	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	45	514.9111111111112	153.37777777777777	46	7
164	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	48	545.7708333333334	153.4375	47	7
164	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	6	549.3333333333334	153.16666666666666	48	7
164	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	67	553.4029850746268	155.5820895522388	49	7
164	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	7	995.0	159.0	50	12
164	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	83	292.1927710843373	159.9879518072289	51	9
164	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	6	973.8333333333334	162.83333333333334	52	12
164	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	40	978.875	162.925	53	12
164	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	14	326.0	164.78571428571428	54	9
164	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	4	920.5	164.5	55	12
164	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	5	984.0	164.0	56	12
164	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	36	324.19444444444446	167.13888888888889	57	9
164	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	35	263.2857142857143	172.94285714285715	58	9
164	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	56	201.16071428571428	177.83928571428572	59	2
164	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	35	837.2571428571429	178.11428571428573	60	8
164	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	24	879.6666666666666	185.125	61	12
164	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	21	172.61904761904762	192.42857142857142	62	2
164	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	69	1007.7826086956521	204.95652173913044	63	12
164	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	31	384.93548387096774	212.41935483870967	64	6
164	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	22	673.7727272727273	211.22727272727272	65	13
164	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	24	670.875	212.875	66	13
164	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	39	667.7435897435897	215.02564102564102	67	13
164	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	30	1145.8333333333333	218.06666666666666	68	0
164	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	25	217.56	224.08	69	9
164	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	37	294.3783783783784	233.3783783783784	70	0
164	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	44	455.65909090909093	240.0909090909091	71	7
164	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	23	452.69565217391306	244.08695652173913	72	14
164	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	69	222.30434782608697	245.52173913043478	73	9
164	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	8	456.375	245.375	74	7
164	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	42	455.04761904761904	249.47619047619048	75	7
164	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	45	599.5333333333333	252.46666666666667	76	15
164	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	56	592.9464285714286	254.73214285714286	77	15
164	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	38	585.8421052631579	255.44736842105263	78	15
164	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	34	361.9117647058824	271.0882352941176	79	0
164	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	11	565.0	277.0	80	15
164	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	5	612.2	280.6	81	15
164	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	38	474.39473684210526	283.2105263157895	82	7
164	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	26	831.6538461538462	283.65384615384613	83	8
164	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	43	478.3488372093023	286.30232558139534	84	7
164	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	66	535.6818181818181	300.06060606060606	85	15
164	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	75	768.9333333333333	300.0933333333333	86	13
164	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	47	450.36170212765956	311.1914893617021	87	16
164	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	26	334.5	315.5	88	14
164	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	17	336.47058823529414	319.0	89	14
164	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	13	1091.3846153846155	318.38461538461536	90	10
164	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	11	982.6363636363636	319.54545454545456	91	17
164	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	47	816.531914893617	321.27659574468083	92	8
164	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	6	1248.0	334.5	93	19
164	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	61	846.2622950819672	348.7049180327869	94	12
164	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	37	553.027027027027	350.9189189189189	95	15
164	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	70	850.1714285714286	354.98571428571427	96	12
164	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	28	555.25	355.42857142857144	97	15
164	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	4	1308.5	357.5	98	0
164	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	35	650.2	362.1142857142857	99	21
164	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	8	649.25	365.375	100	21
164	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	49	575.3673469387755	366.38775510204084	101	15
164	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	28	800.7142857142857	366.07142857142856	102	21
164	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	4	579.75	369.0	103	15
164	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	53	663.5094339622641	377.3207547169811	104	21
164	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	47	946.0425531914893	377.5744680851064	105	17
164	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	23	858.7826086956521	388.9130434782609	106	32
164	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	84	793.3809523809524	401.60714285714283	107	21
164	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	26	676.3076923076923	404.46153846153845	108	21
164	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	26	619.8461538461538	405.7307692307692	109	29
164	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	15	291.1333333333333	408.53333333333336	110	26
164	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	35	953.4	410.51428571428573	111	31
164	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	24	1359.6666666666667	411.875	112	0
164	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	39	1330.128205128205	414.87179487179486	113	0
164	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	33	871.1818181818181	420.3636363636364	114	32
164	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	29	698.448275862069	421.58620689655174	115	21
164	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	4	230.5	450.5	116	26
164	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	7	679.0	452.7142857142857	117	30
164	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	11	791.0	454.0	118	30
164	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	30	678.4	456.0	119	30
164	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	22	791.6363636363636	456.77272727272725	120	30
164	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	24	793.9166666666666	459.9166666666667	121	30
164	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	40	1062.325	468.65	122	31
164	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	23	106.3913043478261	481.04347826086956	123	33
164	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	19	405.94736842105266	481.7894736842105	124	27
164	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	99	83.96969696969697	496.24242424242425	125	33
164	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	64	1065.71875	502.625	126	31
164	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	10	1065.3	506.7	127	31
164	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	7	1063.7142857142858	508.42857142857144	128	31
164	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	23	1061.5652173913043	510.3478260869565	129	31
164	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	57	818.8421052631579	517.5438596491229	130	32
164	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	46	495.10869565217394	517.6304347826087	131	34
164	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	45	306.22222222222223	527.0888888888888	132	36
164	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	49	491.55102040816325	529.9387755102041	133	34
164	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	39	1047.128205128205	531.1282051282051	134	31
164	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	22	18.90909090909091	531.9090909090909	135	0
164	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	62	719.8225806451613	539.8064516129032	136	30
164	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	51	53.549019607843135	539.9411764705883	137	33
164	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	13	1323.3846153846155	541.7692307692307	138	0
164	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	52	655.0769230769231	544.0384615384615	139	30
164	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	28	903.8214285714286	545.6428571428571	140	32
164	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	5	895.2	549.2	141	32
164	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	55	890.7454545454545	551.5090909090909	142	32
164	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	5	898.4	551.2	143	32
164	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	55	1038.7818181818182	556.6727272727272	144	31
164	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	82	948.8414634146342	557.8536585365854	145	31
164	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	20	992.9	565.95	146	31
164	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	32	1040.71875	563.375	147	40
164	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	35	1041.8857142857144	567.5428571428571	148	40
164	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	33	1039.6060606060605	572.1818181818181	149	40
164	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	19	867.1578947368421	572.8421052631579	150	39
164	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	46	724.0217391304348	588.5869565217391	151	42
164	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	47	182.06382978723406	596.0	152	33
164	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	18	759.2777777777778	595.8888888888889	153	42
164	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	52	917.1730769230769	600.3846153846154	154	43
164	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	55	912.1272727272727	603.6363636363636	155	43
164	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	52	682.5	615.5	156	42
164	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	10	33.5	616.8	157	41
164	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	79	1028.26582278481	621.493670886076	158	40
164	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	8	870.875	629.125	159	39
164	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	43	857.4651162790698	636.1860465116279	160	39
164	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	18	843.5555555555555	637.1666666666666	161	39
164	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	76	155.22368421052633	639.3026315789474	162	41
164	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	51	205.05882352941177	639.156862745098	163	36
164	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	41	249.14634146341464	650.5853658536586	164	36
164	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	40	1036.075	650.2	165	43
164	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	5	253.0	652.0	166	36
164	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	31	617.9677419354839	655.1935483870968	167	48
164	168			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	17	817.6470588235294	655.0	168	42
164	169			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	92	463.5326086956522	656.5869565217391	169	37
164	170			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	39	547.1282051282051	658.8717948717949	170	38
164	171			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	54	515.074074074074	662.6111111111111	171	38
164	172			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	7	698.0	683.1428571428571	172	47
164	173			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	56	692.5357142857143	684.9464285714286	173	47
164	174			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	7	730.7142857142857	689.0	174	0
164	175			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	44	735.3181818181819	690.8181818181819	175	0
164	176			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	24	855.875	692.3333333333334	176	43
164	177			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	84	561.4642857142857	704.952380952381	177	50
164	178			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	56	293.375	712.8571428571429	178	44
164	179			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	53	895.9433962264151	715.1320754716982	179	43
164	180			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	41	453.0	717.4878048780488	180	51
164	181			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	41	448.390243902439	720.0975609756098	181	51
164	182			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	41	267.4146341463415	725.170731707317	182	44
164	183			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	63	1043.2380952380952	729.8730158730159	183	46
164	184			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	23	858.3913043478261	740.2173913043479	184	55
164	185			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	28	880.5714285714286	748.3214285714286	185	55
164	186			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	25	1000.8	748.12	186	52
164	187			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	54	1006.8148148148148	748.8518518518518	187	52
164	188			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	39	937.974358974359	751.3589743589744	188	43
164	189			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	26	940.3076923076923	755.1923076923077	189	43
164	190			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	8	942.5	757.0	190	43
164	191			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	33	946.3333333333334	760.1212121212121	191	52
164	192			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	15	715.4666666666667	775.5333333333333	192	47
164	193			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	23	712.4347826086956	777.1739130434783	193	47
164	194			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	43	178.5581395348837	801.9302325581396	194	49
164	195			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	29	630.1034482758621	804.1724137931035	195	53
164	196			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	66	471.42424242424244	806.469696969697	196	51
164	197			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	40	279.75	814.3	197	57
164	198			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	20	276.5	816.0	198	57
164	199			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	57	272.5263157894737	818.0877192982456	199	57
164	200			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	53	130.67924528301887	819.9622641509434	200	49
164	201			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	25	69.6	826.56	201	58
164	202			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	32	776.84375	831.375	202	55
164	203			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	36	932.3611111111111	834.0	203	55
164	204			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	10	934.8	836.3	204	55
164	205			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	36	938.0555555555555	837.5	205	55
164	206			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	23	574.7826086956521	841.1304347826087	206	50
164	207			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	25	579.04	840.24	207	50
164	208			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	17	581.6470588235294	842.4117647058823	208	50
164	209			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	31	101.19354838709677	848.5483870967741	209	58
164	210			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	8	104.375	849.25	210	58
164	211			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	15	1316.3333333333333	852.8	211	56
164	212			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	37	1314.054054054054	857.6216216216217	212	56
164	213			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	31	239.4516129032258	872.1612903225806	213	57
164	214			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	10	236.3	873.7	214	57
164	215			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	8	241.875	874.75	215	57
164	216			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	33	1233.3636363636363	877.030303030303	216	56
164	217			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	12	479.5	879.0	217	61
164	218			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	51	655.4509803921569	878.6666666666666	218	53
164	219			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	53	244.26415094339623	879.0	219	57
164	220			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	43	507.5581395348837	883.9302325581396	220	61
164	221			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	59	150.89830508474577	887.0847457627119	221	58
164	222			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	24	540.5	888.5	222	0
164	223			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	27	929.2592592592592	892.1111111111111	223	55
164	224			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	25	532.2	893.24	224	0
164	225			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	52	267.1730769230769	898.8846153846154	225	57
164	226			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	45	156.3111111111111	901.7777777777778	226	58
164	227			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	31	160.4516129032258	904.4193548387096	227	58
164	228			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	7	592.0	903.7142857142857	228	0
164	229			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	16	321.75	908.9375	229	57
164	230			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	61	326.40983606557376	909.4262295081967	230	57
164	231			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	22	386.5	910.7272727272727	231	61
164	232			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	61	152.0	919.8196721311475	232	58
164	233			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	22	872.8636363636364	931.0	233	60
164	234			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	75	247.94666666666666	934.6933333333334	234	65
164	235			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	29	247.75862068965517	940.3103448275862	235	65
164	236			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	16	383.6875	956.875	236	61
164	237			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	50	25.04	961.18	237	58
164	238			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	25	599.36	962.84	238	0
164	239			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	30	310.9	968.5666666666667	239	65
164	240			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	30	313.7	971.3	240	65
164	241			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	20	316.25	973.5	241	65
164	242			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	26	109.53846153846153	974.0769230769231	242	0
164	243			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	18	106.83333333333333	977.0555555555555	243	0
164	244			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	32	417.15625	976.625	244	61
164	245			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	55	640.6	981.1454545454545	245	63
164	246			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	58	495.13793103448273	1001.948275862069	246	0
164	247			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	37	302.5405405405405	1008.081081081081	247	65
